,price,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated,lb_floors,lb_bedrooms,lb_bathrooms,lb_grade,lb_condition,lb_view,lb_waterfront,lb_zipcode
17458,960000.0,3180,10105,0.0,2670,10355,2015-02-02,2.0,4,2.5,9,4,0.0,0.0,98040,"(1980.0, 1990.0]",8,NaN,9,2,6,8,10,3,0,0,25
17459,710000.0,2330,9160,0.0,2460,9160,2015-02-13,2.0,3,2.5,9,3,0.0,0.0,98006,"(1990.0, 2000.0]",9,NaN,9,2,4,8,10,2,0,0,5
17460,540000.0,2600,23361,450.0,1700,14700,2015-03-29,1.5,3,2.5,8,3,4.0,1.0,98146,"(1910.0, 1920.0]",1,NaN,9,1,4,8,9,2,4,1,60
17461,601000.0,1950,4200,910.0,1450,5000,2014-07-24,1.0,4,1.75,7,5,0.0,0.0,98115,"(1950.0, 1960.0]",5,NaN,9,0,6,5,8,4,0,0,49
17462,463828.0,3250,13702,1600.0,2620,11328,2015-05-04,1.0,5,1.75,8,3,2.0,0.0,98055,"(1960.0, 1970.0]",6,NaN,9,0,7,5,9,2,2,0,30
17463,293000.0,1130,8308,0.0,1130,8652,2015-02-11,1.5,4,1.0,6,4,0.0,0.0,98166,"(1940.0, 1950.0]",4,NaN,9,1,6,2,7,3,0,0,63
17464,597500.0,2620,4800,0.0,2400,4756,2014-10-20,2.0,3,2.5,7,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9,2,4,8,8,2,0,0,29
17465,240000.0,1120,45302,0.0,2150,101930,2015-03-26,1.0,2,1.0,5,4,2.0,0.0,98045,"(1930.0, 1940.0]",3,NaN,9,0,3,2,6,3,2,0,27
17466,284000.0,1800,23103,0.0,1410,18163,2014-05-02,1.0,3,1.75,7,3,0.0,0.0,98014,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,2,0,0,10
17467,440000.0,2180,10200,180.0,2590,10445,2015-01-26,1.0,4,1.75,8,3,2.0,0.0,98028,"(1960.0, 1970.0]",6,NaN,9,0,6,5,9,2,2,0,16
17468,340000.0,1960,8136,980.0,1070,7480,2014-05-15,1.0,3,1.75,7,3,0.0,0.0,98106,"(1940.0, 1950.0]",4,NaN,9,0,4,5,8,2,0,0,44
17469,363000.0,1960,8136,980.0,1070,7480,2015-03-17,1.0,3,1.75,7,3,0.0,0.0,98106,"(1940.0, 1950.0]",4,NaN,9,0,4,5,8,2,0,0,44
17470,270000.0,1150,3600,0.0,1160,4000,2014-07-14,1.0,2,1.0,6,3,0.0,0.0,98144,"(1900.0, 1910.0]",0,NaN,9,0,3,2,7,2,0,0,59
17471,365000.0,2800,6820,0.0,2060,6820,2014-08-27,2.0,4,2.5,7,4,0.0,0.0,98042,"(1990.0, 2000.0]",9,NaN,9,2,6,8,8,3,0,0,26
17472,428000.0,1310,2550,530.0,1460,5100,2014-06-09,1.0,3,2.0,7,3,0.0,0.0,98103,"(1980.0, 1990.0]",8,NaN,9,0,4,6,8,2,0,0,42
17473,600000.0,2340,57499,0.0,3260,137649,2015-04-01,1.0,3,1.75,8,3,0.0,0.0,98053,"(1980.0, 1990.0]",8,NaN,9,0,4,5,9,2,0,0,29
17474,405000.0,1430,10200,0.0,1470,10350,2014-10-24,1.0,3,2.5,7,3,0.0,0.0,98033,"(1950.0, 1960.0]",5,NaN,9,0,4,8,8,2,0,0,21
17475,339900.0,2340,9748,730.0,2070,8241,2014-07-11,1.0,4,2.5,8,3,1.0,0.0,98003,"(1980.0, 1990.0]",8,NaN,9,0,6,8,9,2,1,0,2
17476,275000.0,1290,11250,0.0,1410,11196,2014-12-23,1.0,3,1.0,7,3,0.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,63
17477,361600.0,760,6380,0.0,1590,6380,2014-07-17,1.0,2,1.0,6,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,2,0,0,49
17478,325000.0,2780,13950,0.0,2120,13950,2015-03-20,2.5,6,2.0,7,4,0.0,0.0,98030,"(1950.0, 1960.0]",5,"(1960.0, 1970.0]",3,3,8,6,8,3,0,0,18
17479,1050000.0,2090,4077,560.0,2010,4132,2014-12-19,1.5,3,2.0,8,4,0.0,0.0,98112,"(1930.0, 1940.0]",3,NaN,9,1,4,6,9,3,0,0,48
17480,959750.0,3060,50002,600.0,2740,16181,2014-11-10,1.0,4,3.0,8,4,2.0,0.0,98008,"(1950.0, 1960.0]",5,NaN,9,0,6,10,9,3,2,0,7
17481,210000.0,1110,7962,0.0,1200,8094,2014-06-03,1.0,3,1.0,7,3,0.0,0.0,98146,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,2,0,0,60
17482,258000.0,1790,7879,0.0,1790,7879,2014-12-01,1.5,3,2.0,7,3,0.0,0.0,98001,"(1990.0, 2000.0]",9,NaN,9,1,4,6,8,2,0,0,0
17483,468000.0,1830,9848,0.0,1830,8168,2014-07-08,1.0,3,1.5,7,5,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9,0,4,4,8,4,0,0,31
17484,710000.0,2850,2910,880.0,1460,3880,2015-05-04,2.0,4,3.5,8,3,2.0,0.0,98115,"(1900.0, 1910.0]",0,NaN,9,2,6,12,9,2,2,0,49
17485,268000.0,1420,6000,0.0,1480,6000,2015-04-21,1.0,3,1.0,6,3,0.0,0.0,98146,"(1940.0, 1950.0]",4,NaN,9,0,4,2,7,2,0,0,60
17486,115000.0,790,7252,0.0,1260,11470,2015-01-16,1.0,2,1.0,5,3,0.0,0.0,98146,"(1920.0, 1930.0]",2,NaN,9,0,3,2,6,2,0,0,60
17487,500000.0,2300,4307,0.0,2010,4307,2015-05-13,2.0,3,2.5,8,3,0.0,0.0,98034,"(1990.0, 2000.0]",9,NaN,9,2,4,8,9,2,0,0,22
17488,431000.0,2440,71002,0.0,3170,84000,2014-10-17,1.0,3,2.5,9,4,0.0,0.0,98022,"(1990.0, 2000.0]",9,NaN,9,0,4,8,10,3,0,0,12
17489,241500.0,1310,7349,440.0,1690,6580,2015-02-23,1.0,3,2.0,7,3,0.0,0.0,98030,"(1990.0, 2000.0]",9,NaN,9,0,4,6,8,2,0,0,18
17490,300000.0,1380,12000,0.0,1890,22001,2015-04-14,1.0,3,1.0,7,3,0.0,0.0,98031,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,2,0,0,19
17491,982000.0,2790,10289,0.0,2650,10126,2014-11-07,2.0,4,2.5,9,3,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9,2,6,8,10,2,0,0,5
17492,248500.0,1360,7293,0.0,1540,7353,2015-01-06,2.0,3,2.5,8,3,0.0,0.0,98003,"(1980.0, 1990.0]",8,NaN,9,2,4,8,9,2,0,0,2
17493,665000.0,2510,5936,0.0,2760,6060,2014-12-31,2.0,4,2.5,9,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,38
17494,1220000.0,4560,16339,520.0,2620,11561,2014-07-14,2.0,3,3.0,10,3,2.0,0.0,98034,"(2000.0, 2010.0]",10,NaN,9,2,4,10,0,2,2,0,22
17495,380000.0,780,3910,0.0,1500,5060,2014-07-09,1.0,2,1.0,6,3,0.0,0.0,98126,"(1910.0, 1920.0]",1,NaN,9,0,3,2,7,2,0,0,56
17496,220000.0,1410,7998,0.0,1780,8278,2014-06-16,1.0,3,2.0,7,4,0.0,0.0,98178,"(1930.0, 1940.0]",3,NaN,9,0,4,6,8,3,0,0,66
17497,631500.0,2530,5650,620.0,1310,5750,2014-07-07,1.5,4,2.0,8,4,0.0,0.0,98116,"(1900.0, 1910.0]",0,NaN,9,1,6,6,9,3,0,0,50
17498,386100.0,1270,6760,0.0,1550,5734,2014-12-19,1.0,3,2.0,7,5,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9,0,4,6,8,4,0,0,22
17499,1050000.0,3180,4606,1190.0,2110,5323,2014-08-13,2.0,4,4.5,9,4,3.0,0.0,98199,"(1920.0, 1930.0]",2,NaN,9,2,6,16,10,3,3,0,69
17500,650000.0,1450,4000,100.0,1310,4000,2015-01-22,1.5,2,1.75,7,4,0.0,0.0,98105,"(1900.0, 1910.0]",0,NaN,9,1,3,5,8,3,0,0,43
17501,545000.0,2040,53578,880.0,2040,53578,2015-02-24,1.0,4,1.75,7,5,0.0,0.0,98038,"(1950.0, 1960.0]",5,NaN,9,0,6,5,8,4,0,0,23
17502,870000.0,2650,12001,0.0,2880,14054,2014-10-10,2.0,4,2.5,9,4,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9,2,6,8,10,3,0,0,5
17503,380000.0,1240,8611,0.0,1700,8037,2014-08-17,1.0,3,1.75,7,4,0.0,0.0,98133,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,3,0,0,57
17504,265000.0,820,8423,0.0,1960,9140,2015-02-09,1.0,2,1.0,6,3,2.0,0.0,98055,"(1950.0, 1960.0]",5,NaN,9,0,3,2,7,2,2,0,30
17505,645500.0,1890,5202,0.0,1670,5100,2014-05-30,1.5,2,1.0,7,4,0.0,0.0,98117,"(1900.0, 1910.0]",0,NaN,9,1,3,2,8,3,0,0,51
17506,570000.0,1270,3090,0.0,1440,3090,2014-09-13,2.0,3,2.0,7,5,0.0,0.0,98117,"(1910.0, 1920.0]",1,NaN,9,2,4,6,8,4,0,0,51
17507,1200000.0,3350,11688,1590.0,4240,10804,2015-02-17,1.0,4,2.5,10,3,2.0,0.0,98006,"(1990.0, 2000.0]",9,NaN,9,0,6,8,0,2,2,0,5
17508,605000.0,1550,3200,0.0,1800,3937,2014-10-27,1.5,2,1.0,8,3,0.0,0.0,98112,"(1920.0, 1930.0]",2,NaN,9,1,3,2,9,2,0,0,48
17509,199500.0,920,9812,0.0,1188,9812,2014-06-10,1.0,3,1.0,7,4,0.0,0.0,98001,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,3,0,0,0
17510,445000.0,950,4800,0.0,1420,5400,2015-03-15,1.0,2,1.0,6,3,0.0,0.0,98144,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,2,0,0,59
17511,495000.0,2040,3570,1020.0,1790,4206,2014-10-16,1.0,4,1.75,7,4,0.0,0.0,98144,"(1910.0, 1920.0]",1,NaN,9,0,6,5,8,3,0,0,59
17512,594000.0,1870,5200,670.0,1790,5000,2014-06-12,2.0,4,1.75,7,4,0.0,0.0,98115,"(1930.0, 1940.0]",3,NaN,9,2,6,5,8,3,0,0,49
17513,465000.0,1720,5280,820.0,1600,6000,2014-08-19,1.0,3,1.75,8,4,0.0,0.0,98199,"(1940.0, 1950.0]",4,NaN,9,0,4,5,9,3,0,0,69
17514,160000.0,1020,13647,0.0,980,8250,2015-04-22,1.0,2,1.0,6,5,0.0,0.0,98022,"(1910.0, 1920.0]",1,"(1970.0, 1980.0]",4,0,3,2,7,4,0,0,12
17515,340000.0,2690,6099,0.0,2520,6168,2014-12-04,2.0,4,2.5,9,3,0.0,0.0,98092,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,40
17516,870000.0,3090,41147,0.0,3300,34280,2014-09-10,1.0,4,2.0,7,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9,0,6,6,8,2,0,0,28
17517,249000.0,1070,5150,0.0,1020,4800,2014-08-18,1.0,3,1.5,6,4,0.0,0.0,98106,"(1930.0, 1940.0]",3,NaN,9,0,4,4,7,3,0,0,44
17518,500000.0,2050,7201,0.0,1970,7350,2015-05-06,2.0,4,2.25,8,3,0.0,0.0,98033,"(1990.0, 2000.0]",9,NaN,9,2,6,7,9,2,0,0,21
17519,220000.0,1660,15600,0.0,1660,14400,2014-06-26,2.0,3,1.5,7,3,0.0,0.0,98001,"(1980.0, 1990.0]",8,NaN,9,2,4,4,8,2,0,0,0
17520,368500.0,2810,9360,1290.0,1770,9360,2014-08-12,1.0,5,1.75,7,4,0.0,0.0,98055,"(1960.0, 1970.0]",6,NaN,9,0,7,5,8,3,0,0,30
17521,439950.0,2460,14600,740.0,2460,14600,2014-09-29,1.0,4,2.25,8,4,0.0,0.0,98042,"(1970.0, 1980.0]",7,NaN,9,0,6,7,9,3,0,0,26
17522,179900.0,1230,12000,0.0,1550,12000,2014-09-24,1.0,3,1.75,6,3,0.0,0.0,98001,"(1960.0, 1970.0]",6,NaN,9,0,4,5,7,2,0,0,0
17523,490000.0,2360,4367,0.0,2360,4868,2014-05-28,2.0,4,2.5,8,3,0.0,0.0,98011,"(2000.0, 2010.0]",10,NaN,9,2,6,8,9,2,0,0,9
17524,425000.0,1730,11890,750.0,2100,12325,2014-09-29,1.0,4,1.75,7,2,0.0,0.0,98004,"(1950.0, 1960.0]",5,NaN,9,0,6,5,8,1,0,0,3
17525,533300.0,2770,21806,0.0,2500,21656,2014-08-29,2.0,4,2.5,9,3,0.0,0.0,98045,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,27
17526,447500.0,1770,3332,140.0,1640,4000,2015-01-16,2.0,4,2.0,7,3,0.0,0.0,98118,"(1920.0, 1930.0]",2,"(1970.0, 1980.0]",4,2,6,6,8,2,0,0,52
17527,768000.0,3030,13640,0.0,2500,13225,2014-07-23,2.0,5,2.75,8,4,0.0,0.0,98007,"(1970.0, 1980.0]",7,NaN,9,2,7,9,9,3,0,0,6
17528,285000.0,2380,6000,0.0,1290,6000,2014-05-21,1.5,3,1.75,7,3,0.0,0.0,98178,"(1930.0, 1940.0]",3,NaN,9,1,4,5,8,2,0,0,66
17529,336900.0,1780,120661,0.0,1440,25000,2014-05-09,1.0,3,1.75,6,4,0.0,0.0,98019,"(1970.0, 1980.0]",7,NaN,9,0,4,5,7,3,0,0,11
17530,415000.0,1540,7886,0.0,1550,7396,2014-07-14,2.0,4,1.5,7,3,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9,2,6,4,8,2,0,0,22
17531,500000.0,1580,4379,0.0,1770,4187,2014-07-23,2.0,3,2.25,8,4,0.0,0.0,98029,"(1990.0, 2000.0]",9,NaN,9,2,4,7,9,3,0,0,17
17532,337000.0,3200,5772,0.0,3010,5772,2014-11-03,2.0,4,2.5,8,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9,2,6,8,9,2,0,0,26
17533,419950.0,2220,6800,0.0,2220,5303,2014-09-19,2.0,4,2.5,7,3,0.0,0.0,98059,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,33
17534,290000.0,2240,8162,860.0,1550,8163,2015-01-07,2.0,4,2.75,7,5,0.0,0.0,98133,"(1940.0, 1950.0]",4,NaN,9,2,6,9,8,4,0,0,57
17535,349950.0,1640,4176,600.0,1460,5200,2014-07-18,1.0,2,1.75,7,4,0.0,0.0,98118,"(1940.0, 1950.0]",4,NaN,9,0,3,5,8,3,0,0,52
17536,330000.0,1170,4950,0.0,1570,7700,2014-05-16,1.0,3,1.5,7,4,0.0,0.0,98007,"(1950.0, 1960.0]",5,NaN,9,0,4,4,8,3,0,0,6
17537,965000.0,3160,34560,0.0,3530,38045,2014-06-09,1.0,4,2.25,10,4,0.0,0.0,98072,"(1980.0, 1990.0]",8,NaN,9,0,6,7,0,3,0,0,36
17538,515000.0,2100,7851,0.0,2100,8187,2014-10-31,2.0,3,2.5,8,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9,2,4,8,9,2,0,0,28
17539,665000.0,2600,17388,0.0,2950,11553,2014-05-22,2.0,4,2.5,9,3,0.0,0.0,98059,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,33
17540,265000.0,1630,5999,0.0,1540,7500,2014-08-26,1.5,3,1.75,7,4,0.0,0.0,98198,"(1980.0, 1990.0]",8,NaN,9,1,4,5,8,3,0,0,68
17541,545400.0,2850,19200,510.0,2860,18240,2014-09-17,1.0,3,2.0,8,3,3.0,0.0,98023,"(2000.0, 2010.0]",10,NaN,9,0,4,6,9,2,3,0,13
17542,350000.0,2560,5606,0.0,2667,7334,2014-06-24,2.0,4,3.0,9,3,0.0,0.0,98092,"(2000.0, 2010.0]",10,NaN,9,2,6,10,10,2,0,0,40
17543,260000.0,980,1296,140.0,1100,1228,2014-11-13,2.0,2,1.5,7,3,0.0,0.0,98133,"(2000.0, 2010.0]",10,NaN,9,2,3,4,8,2,0,0,57
17544,2510000.0,5480,57990,0.0,2500,22954,2015-04-07,2.0,3,3.25,11,3,4.0,1.0,98166,"(1990.0, 2000.0]",9,NaN,9,2,4,11,1,2,4,1,63
17545,355000.0,2160,8091,0.0,2190,8297,2014-09-26,1.5,3,2.0,8,3,0.0,0.0,98003,"(1990.0, 2000.0]",9,NaN,9,1,4,6,9,2,0,0,2
17546,879000.0,3030,5156,950.0,1910,5720,2014-10-28,1.5,3,3.0,9,4,0.0,0.0,98119,"(1920.0, 1930.0]",2,NaN,9,1,4,10,10,3,0,0,53
17547,833000.0,3560,7178,0.0,3290,6978,2014-08-18,2.0,4,3.5,10,3,3.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9,2,6,12,0,2,3,0,28
17548,261590.0,760,6407,0.0,1050,8580,2015-01-07,1.0,2,1.0,6,3,0.0,0.0,98178,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,2,0,0,66
17549,512500.0,2260,2400,0.0,1320,2790,2014-11-05,2.0,3,3.0,7,3,0.0,0.0,98122,"(1900.0, 1910.0]",0,"(1970.0, 1980.0]",4,2,4,10,8,2,0,0,54
17550,600000.0,1560,3200,680.0,2060,4940,2015-04-27,1.0,2,1.75,7,5,0.0,0.0,98199,"(1940.0, 1950.0]",4,NaN,9,0,3,5,8,4,0,0,69
17551,417500.0,2270,6664,930.0,1870,6187,2014-10-06,1.0,5,3.0,7,3,0.0,0.0,98125,"(1990.0, 2000.0]",9,NaN,9,0,7,10,8,2,0,0,55
17552,970000.0,3480,15185,0.0,3030,14257,2014-05-27,2.0,5,3.0,8,4,0.0,0.0,98040,"(1960.0, 1970.0]",6,NaN,9,2,7,10,9,3,0,0,25
17553,316000.0,1900,7479,0.0,1520,6559,2014-08-12,2.0,3,2.25,7,4,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,2,4,7,8,3,0,0,23
17554,397500.0,2350,9952,700.0,2440,9100,2015-03-06,1.0,4,3.0,9,3,0.0,0.0,98031,"(1980.0, 1990.0]",8,NaN,9,0,6,10,10,2,0,0,19
17555,1350000.0,2390,5500,690.0,2700,5500,2014-07-21,1.0,3,2.5,9,3,3.0,0.0,98199,"(1950.0, 1960.0]",5,NaN,9,0,4,8,10,2,3,0,69
17556,840000.0,3730,9847,0.0,3490,10219,2014-08-21,2.0,4,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9,2,6,8,0,2,0,0,38
17557,270000.0,1780,81021,0.0,1780,26723,2014-06-26,1.0,2,1.0,9,4,3.0,0.0,98001,"(1950.0, 1960.0]",5,NaN,9,0,3,2,10,3,3,0,0
17558,312900.0,1630,4473,0.0,1830,5082,2014-05-27,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,23
17559,325000.0,1130,6908,0.0,1150,6908,2015-03-26,1.5,2,1.0,6,3,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9,1,3,2,7,2,0,0,62
17560,680000.0,2140,3584,1070.0,1620,4000,2014-07-19,1.0,3,1.75,7,3,0.0,0.0,98199,"(1950.0, 1960.0]",5,NaN,9,0,4,5,8,2,0,0,69
17561,763000.0,3220,7873,0.0,2610,8023,2015-03-04,2.0,4,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9,2,6,8,0,2,0,0,38
17562,375000.0,800,533610,0.0,1790,216057,2014-09-04,1.5,1,1.0,5,5,0.0,0.0,98038,"(1940.0, 1950.0]",4,NaN,9,1,0,2,6,4,0,0,23
17563,475000.0,1800,3300,110.0,1570,4097,2015-04-08,2.0,3,2.5,7,3,0.0,0.0,98118,"(2000.0, 2010.0]",10,NaN,9,2,4,8,8,2,0,0,52
17564,219000.0,809,940,0.0,1260,4240,2014-11-21,2.0,2,2.5,7,3,0.0,0.0,98136,"(2000.0, 2010.0]",10,NaN,9,2,3,8,8,2,0,0,58
17565,415000.0,1820,9694,580.0,1820,9694,2015-03-23,1.0,3,2.25,7,3,0.0,0.0,98074,"(1970.0, 1980.0]",7,NaN,9,0,4,7,8,2,0,0,37
17566,90000.0,580,7500,0.0,1700,11250,2014-05-23,1.0,2,1.0,5,3,0.0,0.0,98178,"(1940.0, 1950.0]",4,NaN,9,0,3,2,6,2,0,0,66
17567,220000.0,580,7500,0.0,1700,11250,2015-03-31,1.0,2,1.0,5,3,0.0,0.0,98178,"(1940.0, 1950.0]",4,NaN,9,0,3,2,6,2,0,0,66
17568,616000.0,2900,5650,1380.0,1810,6250,2015-02-26,1.0,3,2.0,8,3,2.0,0.0,98116,"(1950.0, 1960.0]",5,NaN,9,0,4,6,9,2,2,0,50
17569,269500.0,1140,74052,0.0,1730,43560,2014-08-15,1.0,2,1.0,6,4,0.0,0.0,98022,"(1960.0, 1970.0]",6,NaN,9,0,3,2,7,3,0,0,12
17570,395350.0,1060,5754,0.0,1460,7200,2015-04-24,1.0,2,1.0,6,4,0.0,0.0,98117,"(1910.0, 1920.0]",1,NaN,9,0,3,2,7,3,0,0,51
17571,770000.0,2320,7200,1060.0,1760,7200,2015-03-19,1.0,4,3.0,7,3,0.0,0.0,98040,"(1940.0, 1950.0]",4,"(1990.0, 2000.0]",6,0,6,10,8,2,0,0,25
17572,840000.0,3450,43216,0.0,3030,50481,2015-04-29,2.0,4,2.5,9,3,0.0,0.0,98072,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,36
17573,428950.0,1760,4441,450.0,1350,5748,2014-11-06,1.0,2,1.0,8,3,0.0,0.0,98126,"(1940.0, 1950.0]",4,NaN,9,0,3,2,9,2,0,0,56
17574,800000.0,3370,6766,0.0,3530,6766,2014-12-17,2.0,4,3.75,9,3,0.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9,2,6,13,10,2,0,0,28
17575,401000.0,1940,5753,0.0,2170,6075,2014-06-19,1.5,4,1.0,7,3,0.0,0.0,98177,"(1940.0, 1950.0]",4,NaN,9,1,6,2,8,2,0,0,65
17576,303697.0,2520,7334,920.0,2040,7937,2015-02-26,1.0,4,2.0,7,3,0.0,0.0,98125,"(1950.0, 1960.0]",5,NaN,9,0,6,6,8,2,0,0,55
17577,355000.0,1360,8968,0.0,1490,7355,2014-09-15,1.0,3,1.0,7,3,0.0,0.0,98125,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,55
17578,350000.0,800,5040,0.0,1020,5040,2014-08-20,1.0,2,1.0,6,3,0.0,0.0,98117,"(1950.0, 1960.0]",5,NaN,9,0,3,2,7,2,0,0,51
17579,754999.0,3010,9323,0.0,2840,8413,2015-04-14,2.0,4,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9,2,6,8,0,2,0,0,38
17580,982218.0,2340,5500,0.0,2830,5500,2015-03-31,2.0,3,1.75,9,3,2.0,0.0,98102,"(1980.0, 1990.0]",8,NaN,9,2,4,5,10,2,2,0,41
17581,406500.0,1780,8621,0.0,2470,8542,2014-09-27,1.0,3,2.0,8,3,0.0,0.0,98059,"(1990.0, 2000.0]",9,NaN,9,0,4,6,9,2,0,0,33
17582,1650000.0,4200,210394,0.0,2370,184694,2015-04-01,2.0,4,3.25,10,4,0.0,0.0,98024,"(1990.0, 2000.0]",9,NaN,9,2,6,11,0,3,0,0,14
17583,565000.0,1720,3000,860.0,1360,4500,2015-02-17,1.0,2,1.75,7,5,0.0,0.0,98103,"(1920.0, 1930.0]",2,NaN,9,0,3,5,8,4,0,0,42
17584,160000.0,830,4500,0.0,1092,5350,2014-11-06,1.0,2,1.0,6,3,0.0,0.0,98118,"(1910.0, 1920.0]",1,NaN,9,0,3,2,7,2,0,0,52
17585,220000.0,1090,6320,200.0,1460,7080,2015-01-15,1.0,3,1.0,6,3,0.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9,0,4,2,7,2,0,0,60
17586,1280000.0,5040,9466,0.0,4300,9417,2015-02-13,2.0,5,4.25,11,3,0.0,0.0,98059,"(2000.0, 2010.0]",10,NaN,9,2,7,15,1,2,0,0,33
17587,970000.0,3500,5040,550.0,1450,5040,2014-07-08,2.0,5,2.75,9,3,2.0,0.0,98126,"(1920.0, 1930.0]",2,"(2000.0, 2010.0]",7,2,7,9,10,2,2,0,56
17588,115000.0,1080,6250,0.0,1070,6250,2014-09-24,1.0,3,1.0,5,2,0.0,0.0,98168,"(1940.0, 1950.0]",4,NaN,9,0,4,2,6,1,0,0,64
17589,124000.0,1080,6250,0.0,1070,6250,2014-12-15,1.0,3,1.0,5,2,0.0,0.0,98168,"(1940.0, 1950.0]",4,NaN,9,0,4,2,6,1,0,0,64
17590,157000.0,1080,6250,0.0,1070,6250,2015-03-11,1.0,3,1.0,5,2,0.0,0.0,98168,"(1940.0, 1950.0]",4,NaN,9,0,4,2,6,1,0,0,64
17591,183000.0,870,5200,0.0,870,5200,2014-07-25,1.0,3,1.0,6,5,0.0,0.0,98042,"(1960.0, 1970.0]",6,NaN,9,0,4,2,7,4,0,0,26
17592,527000.0,2830,6163,0.0,2730,6202,2014-09-09,2.0,4,2.5,9,3,0.0,0.0,98056,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,31
17593,407193.0,1880,14653,0.0,1750,14858,2014-06-06,2.0,4,2.0,8,3,0.0,0.0,98014,"(1970.0, 1980.0]",7,NaN,9,2,6,6,9,2,0,0,10
17594,970000.0,3600,5040,990.0,1590,5040,2015-03-13,2.0,4,2.75,9,3,0.0,0.0,98199,"(2000.0, 2010.0]",10,NaN,9,2,6,9,10,2,0,0,69
17595,535000.0,2340,5600,0.0,1310,5600,2014-05-27,2.0,4,2.5,7,3,0.0,0.0,98146,"(1920.0, 1930.0]",2,"(2010.0, 2020.0]",8,2,6,8,8,2,0,0,60
17596,245000.0,2040,13125,1230.0,1460,10582,2014-08-14,1.0,3,2.0,6,3,0.0,0.0,98168,"(1900.0, 1910.0]",0,NaN,9,0,4,6,7,2,0,0,64
17597,337000.0,1310,12750,0.0,1790,13500,2014-06-23,1.0,3,1.75,7,3,0.0,0.0,98059,"(1990.0, 2000.0]",9,NaN,9,0,4,5,8,2,0,0,33
17598,630000.0,1470,6000,380.0,1880,7799,2015-03-21,1.0,3,2.0,8,3,0.0,0.0,98033,"(1940.0, 1950.0]",4,"(1990.0, 2000.0]",6,0,4,6,9,2,0,0,21
17599,320000.0,1370,9900,0.0,1490,9600,2014-06-06,1.0,3,1.75,7,4,0.0,0.0,98003,"(1980.0, 1990.0]",8,NaN,9,0,4,5,8,3,0,0,2
17600,228500.0,1080,7486,90.0,1170,7800,2015-02-26,1.5,3,1.0,6,3,0.0,0.0,98146,"(1940.0, 1950.0]",4,NaN,9,1,4,2,7,2,0,0,60
17601,293000.0,1990,7577,0.0,1900,7152,2015-02-23,2.0,3,2.5,7,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9,2,4,8,8,2,0,0,13
17602,447000.0,1310,7000,0.0,1280,7300,2014-09-24,1.0,3,1.0,7,4,0.0,0.0,98008,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,3,0,0,7
17603,226500.0,1640,10762,510.0,1680,10259,2014-05-07,1.0,3,1.75,7,3,0.0,0.0,98042,"(1980.0, 1990.0]",8,NaN,9,0,4,5,8,2,0,0,26
