,id,lat,long,date,view,waterfront,yr_renovated,yr_built,sqft_basement,sqft_above
19404,8682220230,47.7094,-122.024,10/17/2014,0.0,0.0,,2002.0,0.0,2680.0
19405,3578401210,47.6204,-122.044,12/18/2014,0.0,0.0,,1983.0,0.0,2660.0
19406,9122001225,47.5818,-122.296,10/29/2014,2.0,0.0,,1958.0,980.0,1220.0
19407,5667100025,47.72,-122.318,7/8/2014,0.0,0.0,,1953.0,0.0,1010.0
19408,5089700750,47.4379,-122.19200000000001,5/9/2014,0.0,0.0,,1980.0,0.0,2310.0
19409,3331500650,47.5524,-122.27,9/19/2014,0.0,0.0,,1970.0,0.0,920.0
19410,9528102865,47.6771,-122.319,2/26/2015,0.0,0.0,,1913.0,1100.0,1930.0
19411,6928000590,47.4815,-122.152,5/8/2014,0.0,0.0,,1988.0,0.0,1590.0
19412,1423069162,47.4734,-122.006,6/4/2014,0.0,0.0,,1991.0,0.0,2740.0
19413,7877400245,47.2819,-122.22399999999999,7/18/2014,0.0,0.0,,1962.0,0.0,960.0
19414,7430500301,47.6208,-122.09299999999999,10/16/2014,1.0,NaN,,1977.0,800.0,1440.0
19415,7852010900,47.5363,-121.87,3/24/2015,0.0,0.0,,1998.0,0.0,2400.0
19416,4022900652,47.7757,-122.295,11/18/2014,0.0,0.0,,1965.0,1060.0,1800.0
19417,7852030790,47.5328,-121.881,5/5/2015,0.0,0.0,,2000.0,0.0,2960.0
19418,3528900330,47.64100000000001,-122.34899999999999,7/7/2014,0.0,0.0,,1925.0,1060.0,2710.0
19419,2623069106,47.4574,-122.00299999999999,2/19/2015,0.0,NaN,,1995.0,0.0,3830.0
19420,88000173,47.457,-122.189,10/15/2014,0.0,0.0,,2008.0,0.0,2750.0
19421,3179102305,47.6724,-122.279,7/17/2014,0.0,0.0,,1943.0,800.0,1300.0
19422,5379803386,47.4531,-122.273,8/1/2014,0.0,NaN,,1956.0,300.0,1200.0
19423,8127700845,47.64,-122.39399999999999,2/19/2015,1.0,0.0,,1925.0,0.0,710.0
19424,8562901010,47.6082,-122.057,9/26/2014,0.0,NaN,,1984.0,860.0,1910.0
19425,4058200915,47.5058,-122.235,7/21/2014,2.0,0.0,,1939.0,1000.0,1050.0
19426,8861700110,47.6887,-122.124,7/14/2014,0.0,0.0,,1965.0,0.0,1960.0
19427,6822100155,47.6493,-122.40100000000001,5/12/2014,0.0,0.0,,1911.0,0.0,1770.0
19428,3345700215,47.5241,-122.193,6/20/2014,0.0,0.0,,1993.0,0.0,3290.0
19429,582000644,47.6515,-122.397,5/1/2015,0.0,NaN,2015.0,1956.0,730.0,1260.0
19430,6126601380,47.5577,-122.37899999999999,2/22/2015,,,,,,
19431,3303850330,47.5423,-122.111,12/16/2014,0.0,0.0,,2001.0,0.0,5080.0
19432,3343902281,47.5135,-122.193,5/5/2015,0.0,0.0,,1956.0,0.0,1020.0
19433,2023059052,47.4657,-122.198,5/4/2015,0.0,0.0,,1946.0,150.0,1200.0
19434,7504001430,47.6276,-122.053,10/23/2014,0.0,0.0,,1974.0,0.0,1740.0
19435,9290850330,47.6892,-122.04799999999999,7/7/2014,0.0,0.0,,1989.0,0.0,3540.0
19436,7955080300,47.4267,-122.15700000000001,7/14/2014,0.0,0.0,,1981.0,440.0,1080.0
19437,3755100220,47.721000000000004,-122.228,8/19/2014,0.0,0.0,,1967.0,0.0,1310.0
19438,3425059076,47.611000000000004,-122.15700000000001,9/22/2014,0.0,0.0,,1952.0,590.0,2410.0
19439,8728550150,47.5234,-122.055,7/15/2014,0.0,0.0,,1992.0,0.0,2660.0
19440,2108500110,47.3596,-122.16,4/15/2015,0.0,0.0,,1994.0,0.0,2120.0
19441,7941130110,47.7151,-122.20299999999999,12/1/2014,0.0,0.0,,1986.0,0.0,1200.0
19442,1545807180,47.3615,-122.057,5/6/2015,0.0,0.0,,1967.0,0.0,1900.0
19443,1972200382,47.6529,-122.355,11/21/2014,0.0,0.0,,1999.0,0.0,1010.0
19444,2473420100,47.452,-122.15899999999999,3/4/2015,0.0,NaN,,1978.0,0.0,1850.0
19445,722059020,47.407,-122.21600000000001,3/18/2015,0.0,0.0,2008.0,1953.0,940.0,3580.0
19446,1626079154,47.7416,-121.91,5/20/2014,0.0,0.0,,2003.0,500.0,1510.0
19447,1152000040,47.5107,-122.027,10/10/2014,0.0,0.0,,1969.0,0.0,2420.0
19448,5152960330,47.3436,-122.323,6/10/2014,2.0,0.0,,1975.0,862.0,1870.0
19449,6431000206,47.6893,-122.348,5/8/2014,,,,,,
19450,2397101185,47.6364,-122.363,3/3/2015,0.0,0.0,,2008.0,1120.0,2400.0
19451,2922700865,47.6876,-122.368,3/26/2015,0.0,0.0,,1929.0,850.0,1370.0
19452,3271800870,47.6471,-122.412,8/7/2014,3.0,0.0,,1941.0,260.0,1760.0
19453,1562200090,47.623999999999995,-122.14200000000001,10/17/2014,0.0,NaN,,1966.0,670.0,1420.0
19454,1431700210,47.4607,-122.171,7/2/2014,0.0,0.0,,1962.0,570.0,1010.0
19455,2566300100,47.62600000000001,-122.213,3/27/2015,0.0,0.0,,1955.0,0.0,2650.0
19456,5379806155,47.4459,-122.27799999999999,9/10/2014,0.0,0.0,,1971.0,0.0,1020.0
19457,952006857,47.5618,-122.384,1/22/2015,0.0,0.0,,2004.0,350.0,720.0
19458,3792400110,47.7753,-122.365,6/30/2014,0.0,0.0,,1967.0,480.0,1640.0
19459,3755100540,47.7203,-122.229,7/25/2014,0.0,0.0,,1966.0,300.0,1060.0
19460,2122059014,47.3748,-122.186,4/9/2015,0.0,0.0,,1990.0,0.0,1700.0
19461,110000040,47.3712,-122.289,3/17/2015,0.0,0.0,,1960.0,730.0,1090.0
19462,3876800580,47.7417,-122.17200000000001,9/2/2014,0.0,0.0,,1969.0,700.0,730.0
19463,3127200021,47.7059,-122.2,6/16/2014,0.0,0.0,,2003.0,980.0,3160.0
19464,2397101460,47.6369,-122.365,8/11/2014,0.0,0.0,2012.0,1904.0,0.0,1313.0
19465,1720069146,47.2241,-122.072,7/15/2014,3.0,0.0,,1998.0,0.0,1590.0
19466,7878400043,47.4883,-122.24799999999999,8/5/2014,0.0,0.0,,1968.0,0.0,1080.0
19467,9282801030,47.4994,-122.234,9/25/2014,0.0,0.0,,1979.0,1260.0,1470.0
19468,6072800265,47.5684,-122.19,8/13/2014,0.0,0.0,2009.0,1969.0,0.0,3800.0
19469,5267000180,47.41,-122.208,8/21/2014,0.0,0.0,,1969.0,1220.0,1320.0
19470,2722049077,47.3707,-122.275,8/28/2014,0.0,0.0,,1980.0,580.0,1230.0
19471,1115100278,47.7565,-122.325,3/17/2015,0.0,0.0,,1961.0,0.0,1540.0
19472,8075400530,47.3885,-122.28399999999999,6/27/2014,0.0,NaN,2013.0,1955.0,0.0,1390.0
19473,1997200245,47.6928,-122.339,7/14/2014,0.0,0.0,,1950.0,610.0,850.0
19474,926069009,47.7545,-122.04700000000001,6/9/2014,0.0,0.0,,1994.0,0.0,2350.0
19475,6381500110,47.7336,-122.306,1/8/2015,0.0,0.0,,1956.0,0.0,1160.0
19476,7203100850,47.6944,-122.022,4/27/2015,0.0,0.0,,2010.0,0.0,3500.0
19477,3529300330,47.396,-122.184,11/7/2014,0.0,NaN,,1991.0,0.0,1980.0
19478,3204800330,47.5383,-122.178,6/25/2014,0.0,0.0,,1968.0,0.0,1250.0
19479,6411600411,47.7143,-122.325,12/9/2014,0.0,0.0,,1951.0,0.0,770.0
19480,8685500145,47.5346,-122.286,12/30/2014,0.0,NaN,,1959.0,600.0,1320.0
19481,7277100610,47.77,-122.39,8/25/2014,1.0,0.0,,1947.0,0.0,1120.0
19482,1775800750,47.7422,-122.09899999999999,3/10/2015,0.0,0.0,,1969.0,0.0,1150.0
19483,2856101105,47.6772,-122.39299999999999,5/27/2014,0.0,0.0,,1985.0,0.0,1590.0
19484,4443800705,47.6862,-122.39200000000001,10/8/2014,0.0,0.0,,1942.0,130.0,780.0
19485,3878900464,47.5071,-122.249,5/4/2015,0.0,0.0,,1948.0,910.0,960.0
19486,8151600900,47.5082,-122.36200000000001,11/12/2014,0.0,0.0,,2013.0,0.0,2420.0
19487,1612500155,47.3846,-122.227,3/17/2015,0.0,0.0,,1919.0,0.0,2120.0
19488,4140500180,47.7646,-122.26700000000001,6/4/2014,0.0,0.0,,1958.0,1070.0,1660.0
19489,3342103174,47.5222,-122.20100000000001,8/13/2014,1.0,0.0,,2005.0,0.0,2560.0
19490,2078500210,47.5295,-122.179,10/31/2014,0.0,0.0,,1996.0,0.0,2620.0
19491,3955900910,47.4802,-122.189,4/10/2015,0.0,0.0,,2001.0,0.0,2760.0
19492,3472800068,47.6255,-122.208,7/17/2014,0.0,0.0,,1959.0,1450.0,1450.0
19493,8928100205,47.6823,-122.27,3/31/2015,0.0,0.0,,1945.0,910.0,910.0
19494,2473400110,47.45399999999999,-122.164,8/26/2014,0.0,0.0,,1977.0,880.0,990.0
19495,2558720120,47.7206,-122.171,5/5/2014,0.0,0.0,,1977.0,540.0,1470.0
19496,2023049361,47.4631,-122.329,3/23/2015,0.0,0.0,,1954.0,0.0,940.0
19497,6821101285,47.6528,-122.40100000000001,8/14/2014,0.0,0.0,1999.0,1913.0,200.0,1650.0
19498,2780910100,47.3531,-122.021,12/18/2014,0.0,0.0,,2004.0,0.0,2530.0
19499,9357000230,47.5117,-122.37799999999999,8/22/2014,0.0,0.0,,1942.0,0.0,940.0
19500,3649100015,47.7401,-122.249,5/13/2015,0.0,0.0,,1978.0,340.0,1480.0
19501,1189000180,47.6135,-122.29700000000001,9/10/2014,0.0,0.0,,1924.0,630.0,880.0
19502,3905120610,47.5706,-122.006,6/25/2014,0.0,0.0,,1996.0,0.0,2070.0
19503,993002177,47.6908,-122.34100000000001,5/6/2015,0.0,0.0,,2000.0,0.0,1380.0
19504,6384500535,47.5694,-122.397,3/26/2015,0.0,0.0,,1955.0,360.0,910.0
19505,7751800115,47.63399999999999,-122.125,8/26/2014,0.0,0.0,,1956.0,0.0,1390.0
19506,4137020820,47.2595,-122.21799999999999,10/27/2014,0.0,0.0,2013.0,1988.0,0.0,1840.0
19507,9407000230,47.4431,-121.765,12/4/2014,0.0,0.0,,1971.0,0.0,1600.0
19508,3306200230,47.2978,-122.363,3/3/2015,0.0,0.0,,1964.0,380.0,1100.0
19509,3888100176,47.6859,-122.166,3/6/2015,0.0,0.0,,1949.0,350.0,1770.0
19510,7011201325,47.6366,-122.369,10/28/2014,2.0,0.0,,1910.0,1000.0,1940.0
19511,1424130220,47.7253,-122.09200000000001,3/9/2015,2.0,0.0,,1995.0,0.0,3820.0
19512,9165100375,47.6819,-122.39299999999999,11/18/2014,0.0,0.0,,1959.0,1370.0,1370.0
19513,1651500040,47.6377,-122.219,8/1/2014,0.0,0.0,,2007.0,0.0,4360.0
19514,8929000090,47.5524,-121.999,7/2/2014,0.0,0.0,,2014.0,0.0,1540.0
19515,3303850360,47.5422,-122.11200000000001,6/25/2014,2.0,0.0,,2003.0,0.0,4660.0
19516,2011000120,47.3819,-122.31200000000001,5/29/2014,0.0,0.0,,1986.0,0.0,1590.0
19517,6751100205,47.5893,-122.135,8/4/2014,0.0,0.0,,1955.0,0.0,1180.0
19518,5078400035,47.6226,-122.205,4/2/2015,0.0,0.0,,1952.0,1040.0,1320.0
19519,6073300530,47.5398,-122.17299999999999,4/28/2015,0.0,0.0,,1967.0,640.0,1220.0
19520,9818700645,47.6067,-122.29799999999999,7/23/2014,0.0,NaN,,1979.0,400.0,1070.0
19521,6181700625,47.7605,-122.258,2/20/2015,2.0,0.0,,1948.0,1030.0,1960.0
19522,8718500610,47.739,-122.25299999999999,5/26/2014,0.0,NaN,,1956.0,550.0,1140.0
19523,7950302150,47.5659,-122.28399999999999,4/10/2015,0.0,0.0,,1906.0,0.0,660.0
19524,923000115,47.7266,-122.363,10/29/2014,0.0,0.0,1988.0,1942.0,0.0,2310.0
19525,1722800835,47.5512,-122.323,8/11/2014,0.0,0.0,,1937.0,0.0,770.0
19526,7436300180,47.6897,-122.175,5/19/2014,0.0,0.0,,1997.0,260.0,2060.0
19527,1630700276,47.7592,-122.09200000000001,1/5/2015,0.0,0.0,,1960.0,0.0,1370.0
19528,2558670110,47.7214,-122.166,8/29/2014,0.0,0.0,,1975.0,360.0,1340.0
19529,402000110,47.5307,-122.277,10/17/2014,0.0,0.0,,1951.0,190.0,770.0
19530,442000175,47.6894,-122.28399999999999,3/31/2015,0.0,0.0,,1948.0,280.0,870.0
19531,8825900410,47.6745,-122.31,2/18/2015,0.0,0.0,,1937.0,1060.0,1850.0
19532,984210120,47.4375,-122.166,6/20/2014,0.0,0.0,,1973.0,1000.0,1290.0
19533,8044050040,47.50899999999999,-122.166,8/7/2014,0.0,0.0,,1996.0,0.0,2260.0
19534,2771604370,47.6368,-122.38799999999999,9/26/2014,0.0,0.0,,1953.0,400.0,900.0
19535,5028602020,47.2843,-122.352,3/5/2015,0.0,0.0,,1989.0,0.0,1850.0
19536,643300040,47.5683,-122.177,11/4/2014,0.0,0.0,,1966.0,450.0,1470.0
19537,643300040,47.5683,-122.177,3/13/2015,0.0,0.0,,1966.0,450.0,1470.0
19538,224059025,47.5911,-122.131,6/20/2014,0.0,0.0,,1989.0,910.0,4000.0
19539,3379200100,47.4915,-122.228,5/23/2014,2.0,0.0,,1965.0,800.0,1410.0
19540,6338000493,47.6709,-122.28200000000001,9/12/2014,0.0,0.0,,1931.0,760.0,1520.0
19541,293000068,47.5324,-122.38,6/13/2014,0.0,NaN,,1948.0,550.0,1090.0
19542,6169901095,47.6318,-122.369,8/15/2014,3.0,0.0,,1910.0,280.0,1700.0
19543,4443800375,47.684,-122.39299999999999,10/2/2014,0.0,NaN,,1910.0,0.0,900.0
19544,9376301800,47.6847,-122.37,3/24/2015,0.0,0.0,,1912.0,980.0,980.0
19545,6799300150,47.394,-122.18299999999999,9/3/2014,0.0,0.0,,2004.0,0.0,1800.0
19546,3271800910,47.6474,-122.411,7/1/2014,3.0,0.0,,1937.0,1100.0,3170.0
19547,42000245,47.4683,-122.281,6/13/2014,0.0,0.0,,1920.0,500.0,1020.0
19548,1625069101,47.6582,-122.038,7/7/2014,0.0,0.0,,1987.0,0.0,5430.0
19549,4046700110,47.6892,-121.913,2/24/2015,0.0,0.0,,1989.0,0.0,1950.0
19550,2423600100,47.2703,-122.069,5/2/2014,2.0,0.0,,1968.0,0.0,2190.0
19551,621069154,47.3423,-122.088,7/21/2014,0.0,0.0,,1972.0,0.0,1200.0
19552,2436200025,47.6643,-122.29,10/9/2014,0.0,0.0,,1926.0,800.0,1380.0
19553,9808610410,47.6443,-122.194,8/22/2014,0.0,0.0,,1982.0,0.0,2320.0
19554,1370803640,47.6385,-122.40100000000001,8/20/2014,0.0,0.0,,1944.0,240.0,800.0
19555,3779300210,47.4694,-122.26299999999999,6/30/2014,0.0,0.0,,2001.0,0.0,2700.0
19556,424049059,47.5926,-122.29899999999999,8/15/2014,0.0,0.0,,2002.0,560.0,840.0
19557,5422560850,47.6642,-122.13,12/10/2014,0.0,0.0,,1977.0,1050.0,1010.0
19558,558100065,47.7356,-122.34,10/3/2014,0.0,0.0,,1953.0,0.0,780.0
19559,4442800040,47.6897,-122.39299999999999,6/24/2014,0.0,0.0,,1926.0,960.0,1440.0
19560,4038600300,47.611999999999995,-122.119,9/2/2014,2.0,NaN,,1961.0,1030.0,1870.0
19561,5070000120,47.4475,-122.213,8/13/2014,0.0,0.0,,1962.0,0.0,1740.0
19562,795002450,47.5099,-122.33,4/30/2015,,,,,,
19563,3579000180,47.7461,-122.24700000000001,12/29/2014,0.0,0.0,,1988.0,900.0,1530.0
19564,6821102170,47.6498,-122.396,5/7/2014,1.0,0.0,,1954.0,1000.0,1210.0
19565,5151900110,47.3347,-122.325,12/19/2014,0.0,0.0,,1960.0,0.0,1510.0
19566,5101407790,47.7047,-122.307,8/1/2014,0.0,0.0,,1947.0,0.0,900.0
19567,2538400040,47.5854,-122.08,5/24/2014,0.0,0.0,,2005.0,0.0,3670.0
19568,1025049266,47.6647,-122.28399999999999,9/30/2014,0.0,0.0,,2014.0,200.0,960.0
19569,4340610040,47.696999999999996,-122.34700000000001,6/12/2014,0.0,NaN,,1999.0,0.0,1070.0
19570,3204300610,47.6288,-122.3,12/2/2014,,,,,,
19571,6793300220,47.5577,-122.02600000000001,1/5/2015,0.0,0.0,,2003.0,0.0,2950.0
19572,1568100087,47.7364,-122.295,4/13/2015,0.0,0.0,,2003.0,370.0,1050.0
19573,4338800600,47.4789,-122.346,6/9/2014,0.0,0.0,,1944.0,0.0,1590.0
19574,7211400535,47.5128,-122.35799999999999,3/23/2015,0.0,0.0,,1957.0,0.0,1290.0
19575,8682261140,47.7133,-122.031,6/18/2014,0.0,0.0,,2004.0,0.0,1690.0
19576,4435000145,47.4514,-122.287,5/1/2015,0.0,0.0,,1958.0,0.0,1340.0
19577,421059018,47.3388,-122.166,11/4/2014,0.0,0.0,2014.0,1965.0,0.0,1397.0
19578,1321059013,47.3045,-122.103,3/19/2015,0.0,0.0,,1991.0,0.0,3750.0
19579,2143700406,47.4798,-122.228,12/11/2014,0.0,0.0,,1979.0,600.0,1400.0
19580,8961950410,47.3165,-122.25200000000001,7/7/2014,0.0,0.0,,1998.0,0.0,2250.0
19581,1788800770,47.3281,-122.344,7/28/2014,0.0,0.0,,1959.0,0.0,840.0
19582,7518507685,47.678999999999995,-122.38600000000001,2/23/2015,0.0,NaN,,1900.0,0.0,1100.0
19583,2490200220,47.5345,-122.383,3/2/2015,0.0,0.0,,1954.0,450.0,1210.0
19584,284000025,47.5036,-122.387,4/20/2015,,,,,,
19585,522059189,47.4243,-122.198,4/17/2015,0.0,0.0,,1958.0,0.0,1460.0
19586,7203150330,47.6898,-122.015,7/17/2014,0.0,0.0,,2012.0,0.0,2470.0
19587,3124089060,47.526,-121.829,4/24/2015,0.0,0.0,,1931.0,0.0,1250.0
19588,7518504130,47.6808,-122.382,6/26/2014,0.0,0.0,,1928.0,620.0,860.0
19589,7893802670,47.4114,-122.334,4/24/2015,0.0,0.0,,1989.0,700.0,1540.0
19590,2548100180,47.7501,-122.314,5/7/2014,0.0,0.0,,1952.0,0.0,1570.0
19591,4024100915,47.7557,-122.309,12/31/2014,0.0,0.0,,2014.0,0.0,3250.0
19592,1026069106,47.7558,-122.027,4/21/2015,0.0,0.0,,1980.0,540.0,1250.0
19593,7852020720,47.5342,-121.868,3/27/2015,0.0,0.0,,2000.0,0.0,2080.0
19594,9828702265,47.62,-122.3,5/6/2014,0.0,0.0,,2006.0,0.0,1480.0
19595,5104511250,47.3545,-122.01100000000001,6/13/2014,0.0,0.0,,2003.0,0.0,3610.0
19596,9828201885,47.6156,-122.295,8/22/2014,0.0,NaN,,1998.0,0.0,2040.0
19597,7525950110,47.6239,-122.065,8/28/2014,3.0,0.0,,1989.0,670.0,3180.0
19598,3211260120,47.3065,-122.113,12/15/2014,0.0,0.0,,1987.0,0.0,3230.0
19599,7250000065,47.4594,-122.32600000000001,8/25/2014,0.0,NaN,,1933.0,800.0,1640.0
19600,1446400564,47.4835,-122.33200000000001,5/7/2014,0.0,0.0,,1969.0,0.0,1490.0
19601,224059021,47.5974,-122.12899999999999,12/19/2014,,,,,,
19602,6392000625,47.6855,-122.289,7/12/2014,0.0,0.0,2004.0,1944.0,0.0,900.0
19603,6817850110,47.6399,-122.052,4/21/2015,0.0,0.0,,1984.0,0.0,3210.0
19604,3902100175,47.5577,-122.389,7/28/2014,1.0,0.0,,1931.0,1280.0,2620.0
19605,7205400180,47.3514,-122.315,12/23/2014,0.0,NaN,,1943.0,0.0,1240.0
19606,7351200295,47.7336,-122.28399999999999,1/14/2015,4.0,1.0,,1940.0,0.0,1760.0
19607,291310260,47.5342,-122.06700000000001,5/16/2014,0.0,0.0,,2005.0,120.0,1290.0
19608,3026059204,47.7127,-122.21600000000001,5/30/2014,0.0,0.0,,2009.0,0.0,2780.0
19609,2856102105,47.6785,-122.39200000000001,6/10/2014,0.0,0.0,,2014.0,750.0,2480.0
19610,3343301343,47.5491,-122.19,11/20/2014,0.0,0.0,,2007.0,1420.0,3180.0
19611,8682302030,47.7188,-122.024,5/21/2014,0.0,0.0,,2007.0,0.0,1440.0
19612,1048000160,47.6491,-122.334,6/27/2014,0.0,0.0,,2008.0,0.0,1200.0
19613,5714200140,47.3682,-122.178,4/22/2015,0.0,0.0,,2009.0,0.0,2793.0
19614,1152200030,47.7043,-122.12200000000001,3/5/2015,0.0,0.0,,2014.0,0.0,2970.0
19615,3157600075,47.5655,-122.36,2/7/2015,0.0,0.0,,2008.0,590.0,850.0
19616,1972200554,47.6536,-122.354,8/4/2014,0.0,0.0,,2014.0,0.0,1480.0
19617,9429400060,47.7447,-121.984,4/9/2015,,,,,,
19618,301401610,47.3452,-122.209,9/30/2014,0.0,0.0,,2014.0,0.0,2475.0
19619,1025039326,47.6651,-122.40299999999999,8/28/2014,0.0,NaN,,2012.0,0.0,2950.0
19620,9385200041,47.5818,-122.402,3/4/2015,0.0,0.0,,2014.0,0.0,1410.0
19621,7237450550,47.3551,-122.061,6/3/2014,0.0,0.0,,2014.0,0.0,2240.0
19622,2862500060,47.6237,-122.023,1/15/2015,0.0,0.0,,2014.0,0.0,3230.0
19623,4046500270,47.6907,-121.917,8/19/2014,0.0,0.0,,2010.0,0.0,2100.0
19624,2161400060,47.3714,-122.197,11/14/2014,0.0,0.0,,2013.0,0.0,1936.0
19625,2781230070,47.3473,-122.03,3/11/2015,0.0,0.0,,2007.0,0.0,3120.0
19626,4019500160,47.773,-122.265,4/13/2015,0.0,0.0,,2010.0,0.0,2070.0
19627,6980500030,47.7473,-122.23,12/11/2014,0.0,0.0,,2007.0,0.0,3700.0
19628,1442880260,47.4832,-121.774,9/9/2014,0.0,0.0,,2013.0,0.0,2130.0
19629,9268851860,47.54,-122.02600000000001,9/18/2014,0.0,0.0,,2010.0,80.0,1540.0
19630,832700320,47.7236,-122.353,2/9/2015,0.0,0.0,,2009.0,0.0,1490.0
19631,2937300550,47.7049,-122.125,10/29/2014,0.0,0.0,,2014.0,0.0,4180.0
19632,2114700368,47.5342,-122.34899999999999,11/18/2014,0.0,0.0,,2008.0,240.0,1160.0
19633,2213000030,47.5991,-122.2,5/12/2014,0.0,0.0,,2012.0,0.0,3490.0
19634,2626119062,47.7074,-121.36399999999999,11/12/2014,,,,,,
19635,7338220160,47.3363,-122.21600000000001,2/25/2015,0.0,0.0,,2006.0,0.0,2730.0
19636,2781280310,47.4496,-122.189,12/22/2014,0.0,0.0,,2005.0,0.0,1830.0
19637,3448740070,47.4911,-122.154,6/16/2014,0.0,0.0,,2009.0,0.0,2340.0
19638,2895800710,47.5171,-122.34700000000001,12/2/2014,0.0,0.0,,2014.0,0.0,1410.0
19639,723049434,47.4973,-122.346,4/8/2015,0.0,0.0,,2014.0,0.0,1930.0
19640,2922059212,47.3651,-122.197,1/9/2015,,,,,,
19641,1441000350,47.4482,-122.206,9/15/2014,0.0,0.0,,2007.0,790.0,2390.0
19642,8562790310,47.5297,-122.073,3/24/2015,0.0,0.0,,2014.0,740.0,2210.0
19643,2767604425,47.6712,-122.38,1/29/2015,0.0,0.0,,2007.0,0.0,1430.0
19644,306000565,47.7003,-122.346,8/25/2014,0.0,0.0,,2008.0,0.0,1020.0
19645,6130500060,47.7107,-122.33200000000001,7/21/2014,0.0,0.0,,2007.0,0.0,1650.0
19646,3362400125,47.6828,-122.345,3/3/2015,0.0,0.0,,2007.0,0.0,1060.0
19647,1442880510,47.483999999999995,-121.771,5/30/2014,0.0,0.0,,2013.0,0.0,2620.0
19648,9188200505,47.5186,-122.27600000000001,7/10/2014,0.0,0.0,,2007.0,0.0,1830.0
19649,1865400075,47.6983,-122.367,5/22/2014,0.0,0.0,,2007.0,200.0,798.0
19650,7853320550,47.5208,-121.869,8/5/2014,0.0,0.0,,2007.0,0.0,2070.0
19651,9831200172,47.6262,-122.323,2/27/2015,0.0,0.0,,2013.0,0.0,2860.0
19652,8141300030,47.1952,-121.976,2/10/2015,3.0,0.0,,2007.0,0.0,1920.0
19653,7899800863,47.5212,-122.35700000000001,10/1/2014,0.0,0.0,,2008.0,290.0,920.0
19654,745530240,47.7338,-122.208,12/26/2014,0.0,0.0,,2014.0,1300.0,3590.0
19655,4055700784,47.718,-122.241,8/15/2014,0.0,0.0,,2007.0,0.0,3420.0
19656,1180000830,47.5009,-122.225,10/2/2014,3.0,0.0,,2006.0,800.0,2070.0
19657,291310270,47.5341,-122.06700000000001,11/19/2014,,,,,,
19658,1934800162,47.6032,-122.30799999999999,5/11/2015,0.0,0.0,,2005.0,0.0,960.0
19659,2309710070,47.1942,-121.977,1/14/2015,3.0,NaN,,2010.0,0.0,1740.0
19660,6181500340,47.3058,-122.277,8/8/2014,0.0,NaN,,2011.0,0.0,2575.0
19661,7853220390,47.5337,-121.86,5/2/2014,2.0,0.0,,2006.0,0.0,3660.0
19662,9834201375,47.5703,-122.288,2/6/2015,0.0,0.0,,2009.0,480.0,940.0
19663,5214510060,47.4939,-122.137,5/4/2015,0.0,0.0,,2005.0,0.0,3070.0
19664,3221079050,47.2683,-121.946,3/3/2015,0.0,0.0,,2014.0,0.0,1920.0
19665,1266200140,47.6235,-122.19200000000001,5/6/2015,0.0,0.0,,2014.0,0.0,4160.0
19666,2523039346,47.4585,-122.361,2/18/2015,0.0,0.0,,2008.0,0.0,3276.0
19667,1624049293,47.5701,-122.296,5/6/2014,0.0,0.0,,2006.0,1580.0,1310.0
19668,1973700030,47.7159,-122.251,4/29/2015,0.0,0.0,,2014.0,0.0,3430.0
19669,1070000390,47.6482,-122.40799999999999,7/2/2014,0.0,0.0,,2014.0,780.0,2610.0
19670,2524059269,47.5441,-122.117,6/10/2014,3.0,0.0,,2013.0,0.0,2930.0
19671,1972200326,47.6536,-122.35600000000001,4/22/2015,0.0,0.0,,2008.0,0.0,1300.0
19672,3796000400,47.6004,-122.29899999999999,11/20/2014,0.0,0.0,,2007.0,210.0,1040.0
19673,321030070,47.3737,-122.164,8/14/2014,0.0,0.0,,2011.0,0.0,2310.0
19674,476000118,47.6714,-122.39200000000001,12/12/2014,0.0,0.0,,2008.0,0.0,1360.0
19675,2909310060,47.2822,-122.35700000000001,1/9/2015,0.0,0.0,,2010.0,0.0,2020.0
19676,832700240,47.7236,-122.353,10/3/2014,0.0,NaN,,2009.0,0.0,1270.0
19677,1442880570,47.4834,-121.773,8/21/2014,0.0,0.0,,2013.0,0.0,2790.0
19678,9542840060,47.3662,-122.01899999999999,3/5/2015,0.0,0.0,,2010.0,0.0,2320.0
19679,629650370,47.2589,-122.256,1/23/2015,0.0,0.0,,2012.0,0.0,1750.0
19680,7967000060,47.3515,-122.275,9/26/2014,0.0,NaN,,2014.0,0.0,2030.0
19681,3904100041,47.5351,-122.279,4/24/2015,0.0,0.0,,2008.0,190.0,1080.0
19682,9268850860,47.5394,-122.02799999999999,5/5/2015,0.0,0.0,,2013.0,480.0,2230.0
19683,1454100127,47.7214,-122.289,8/11/2014,0.0,0.0,,2014.0,0.0,2520.0
19684,2856101290,47.6788,-122.38799999999999,9/24/2014,0.0,0.0,,2008.0,0.0,1340.0
19685,2767601872,47.6741,-122.384,1/19/2015,0.0,NaN,,2014.0,0.0,1570.0
19686,255370570,47.3537,-122.01799999999999,11/20/2014,0.0,0.0,,2007.0,0.0,2690.0
19687,301401370,47.345,-122.21,7/31/2014,0.0,0.0,,2014.0,0.0,2475.0
19688,1604601804,47.566,-122.29,4/16/2015,0.0,0.0,,2010.0,1090.0,1170.0
19689,6749700004,47.6974,-122.34899999999999,3/30/2015,0.0,0.0,,2008.0,0.0,840.0
