,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,binn_yrbuilt,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
18248,2014-12-11,1.0,4,1.75,7,3,0.0,0.0,98002,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18249,2014-11-18,2.0,2,2.5,7,3,0.0,0.0,98074,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18250,2014-12-23,1.0,2,1.0,7,3,0.0,0.0,98117,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18251,2014-07-07,1.0,3,1.0,7,4,0.0,0.0,98002,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18252,2014-08-14,2.0,5,3.75,11,3,2.0,0.0,98006,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18253,2014-12-10,1.0,4,2.5,7,3,0.0,0.0,98028,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18254,2015-04-27,1.0,3,2.25,7,3,0.0,0.0,98001,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18255,2014-08-08,1.0,2,1.0,7,4,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18256,2014-07-22,1.0,2,1.0,5,5,0.0,,98002,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18257,2015-01-02,1.0,2,1.0,6,3,0.0,0.0,98106,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18258,2014-08-19,1.0,4,2.5,7,4,2.0,0.0,98033,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(1990.0, 2000.0]",6
18259,2014-06-16,1.0,4,1.5,7,4,0.0,0.0,98004,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18260,2014-05-07,1.0,5,1.75,7,5,0.0,0.0,98178,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18261,2014-11-17,1.0,1,1.0,5,3,4.0,1.0,98070,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
18262,2014-10-22,2.0,4,2.5,8,3,0.0,0.0,98056,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18263,2014-07-09,1.5,4,1.0,7,4,0.0,0.0,98117,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18264,2014-05-21,1.0,4,2.25,8,4,0.0,0.0,98023,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18265,2014-10-10,2.0,3,1.5,8,3,0.0,0.0,98116,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18266,2015-02-05,1.0,3,1.0,7,3,0.0,0.0,98004,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18267,2015-03-06,1.0,3,2.5,10,5,0.0,0.0,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18268,2014-12-02,2.0,3,2.5,9,3,0.0,0.0,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18269,2015-02-16,2.0,2,1.5,7,3,0.0,0.0,98119,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18270,2014-12-02,1.0,3,1.0,6,3,0.0,0.0,98155,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18271,2014-10-23,2.0,4,2.5,8,3,0.0,0.0,98045,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18272,2014-05-21,2.0,3,2.25,8,3,0.0,0.0,98033,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18273,2014-07-29,2.0,4,5.25,10,3,2.0,,98024,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18274,2014-09-19,2.0,4,3.5,10,3,0.0,0.0,98001,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18275,2014-12-04,1.0,3,2.0,7,4,0.0,0.0,98155,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18276,2014-06-27,1.0,5,1.0,6,4,0.0,0.0,98125,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18277,2014-07-24,2.0,4,2.75,9,3,0.0,0.0,98053,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
18278,2014-08-28,2.0,3,2.0,7,3,0.0,0.0,98028,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,"(1980.0, 1990.0]",5
18279,2014-10-22,1.0,2,1.0,7,3,0.0,0.0,98028,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18280,2014-05-19,2.0,3,2.5,8,3,0.0,0.0,98117,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18281,2014-07-22,1.0,3,1.75,7,5,0.0,0.0,98133,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18282,2014-08-08,1.0,2,1.0,6,3,0.0,0.0,98198,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18283,2014-07-16,1.5,3,1.5,7,4,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18284,2014-09-16,1.0,3,1.75,7,4,0.0,0.0,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18285,2014-06-06,1.0,2,1.75,7,4,0.0,0.0,98115,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18286,2014-11-04,1.0,5,1.75,7,3,0.0,0.0,98112,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18287,2014-09-11,2.0,3,2.5,8,3,0.0,0.0,98034,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18288,2014-07-02,2.0,5,6.25,11,3,0.0,0.0,98006,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18289,2014-10-15,1.0,4,1.75,7,4,0.0,0.0,98031,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18290,2014-09-23,2.0,5,4.0,9,3,0.0,,98199,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18291,2015-05-12,1.0,4,2.25,7,4,0.0,,98038,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18292,2014-11-14,2.0,4,2.5,9,4,0.0,0.0,98058,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18293,2014-05-08,1.5,6,2.25,7,5,2.0,,98166,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
18294,2014-06-01,1.0,1,1.0,6,3,0.0,0.0,98136,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18295,2014-07-28,1.0,4,2.5,8,3,0.0,0.0,98052,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,"(2000.0, 2010.0]",7
18296,2014-06-13,1.5,3,1.0,7,3,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18297,2014-07-21,2.0,2,1.75,8,3,0.0,0.0,98105,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
18298,2015-03-11,1.0,4,1.5,7,4,0.0,0.0,98007,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18299,2014-12-10,2.0,3,2.5,10,3,0.0,0.0,98074,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18300,2014-05-07,1.0,4,2.75,7,3,0.0,0.0,98028,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18301,2014-05-20,1.0,4,2.5,7,3,0.0,0.0,98106,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(2010.0, 2020.0]",8
18302,2014-05-22,1.5,4,2.75,8,3,0.0,0.0,98107,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,"(1990.0, 2000.0]",6
18303,2014-08-13,1.5,3,2.0,7,3,0.0,0.0,98109,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,"(2000.0, 2010.0]",7
18304,2015-04-14,1.0,4,2.5,8,5,0.0,0.0,98092,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18305,2014-06-11,1.5,5,3.0,8,5,3.0,,98144,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18306,2014-08-04,1.5,3,1.0,6,3,0.0,,98115,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18307,2015-04-21,1.0,2,1.0,6,5,0.0,0.0,98022,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18308,2014-05-29,2.0,4,2.75,9,3,0.0,0.0,98065,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18309,2014-11-24,1.0,3,1.5,7,3,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18310,2014-05-22,2.0,4,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18311,2015-03-05,1.0,3,2.0,7,3,0.0,0.0,98042,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18312,2015-01-15,1.0,3,1.0,7,3,0.0,0.0,98106,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18313,2015-02-23,1.5,3,1.75,8,4,2.0,0.0,98105,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18314,2014-07-11,2.5,4,4.75,10,5,2.0,0.0,98112,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18315,2015-04-02,2.0,3,2.5,8,5,2.0,0.0,98168,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18316,2014-05-20,1.5,4,1.75,7,4,0.0,0.0,98136,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18317,2014-06-05,2.0,4,2.5,9,3,0.0,,98034,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18318,2014-09-24,2.0,3,1.0,7,1,0.0,0.0,98116,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18319,2015-05-04,1.5,4,2.5,8,5,3.0,,98022,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18320,2014-12-09,1.0,5,3.0,7,5,1.0,0.0,98155,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18321,2014-08-11,1.5,3,1.75,7,4,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18322,2015-02-25,1.0,4,1.75,7,4,0.0,0.0,98031,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18323,2014-06-30,1.0,5,3.0,7,3,0.0,0.0,98103,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18324,2015-03-27,1.0,2,1.0,6,4,0.0,0.0,98065,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18325,2014-10-03,2.0,3,2.5,8,3,0.0,0.0,98042,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18326,2014-12-09,1.0,2,1.0,7,3,0.0,0.0,98115,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18327,2014-06-26,1.5,5,2.75,7,3,0.0,0.0,98034,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18328,2014-08-27,1.0,4,1.75,8,3,0.0,0.0,98052,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18329,2014-08-25,2.0,4,2.5,8,4,0.0,0.0,98023,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18330,2014-09-24,1.0,3,1.75,6,4,0.0,0.0,98106,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18331,2014-11-14,1.0,3,2.0,7,3,0.0,0.0,98032,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18332,2014-08-22,1.0,3,1.75,8,4,0.0,0.0,98116,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18333,2014-09-03,2.0,3,2.5,8,3,0.0,0.0,98058,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18334,2014-10-24,1.0,4,1.0,7,5,0.0,0.0,98058,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18335,2015-01-05,1.5,4,1.0,7,3,0.0,0.0,98136,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18336,2015-03-31,2.0,3,1.5,8,3,0.0,0.0,98040,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18337,2014-09-02,1.0,3,1.75,7,4,0.0,0.0,98031,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18338,2014-06-25,2.0,3,2.5,7,3,0.0,,98038,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18339,2015-04-06,1.0,5,2.5,7,3,0.0,0.0,98055,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18340,2015-02-10,1.0,4,2.0,6,3,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(2010.0, 2020.0]",8
18341,2015-02-27,3.0,3,2.5,7,3,0.0,0.0,98115,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18342,2015-02-11,2.0,4,2.5,7,3,0.0,,98042,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18343,2015-05-01,1.0,3,2.5,10,3,0.0,0.0,98075,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18344,2014-10-02,1.0,5,2.5,7,4,0.0,,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18345,2015-04-27,1.5,4,1.0,6,3,0.0,,98166,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18346,2015-01-27,1.0,3,2.5,7,5,0.0,0.0,98010,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18347,2015-01-21,1.0,2,1.0,6,3,0.0,0.0,98108,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18348,2015-03-10,2.0,2,2.25,9,4,2.0,0.0,98008,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18349,2014-05-22,2.0,4,2.5,9,3,0.0,0.0,98065,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18350,2014-08-29,1.0,3,1.75,7,3,0.0,0.0,98001,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18351,2015-05-05,1.0,3,1.75,8,4,0.0,0.0,98027,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18352,2014-11-14,2.0,5,3.5,11,3,0.0,0.0,98005,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18353,2014-09-09,1.0,4,1.75,9,4,0.0,0.0,98199,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18354,2015-03-03,1.0,3,1.0,7,4,0.0,0.0,98033,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18355,2014-06-18,1.0,5,2.25,8,4,0.0,,98155,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18356,2014-06-05,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18357,2015-04-24,1.0,2,1.75,8,3,0.0,0.0,98028,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18358,2014-07-12,1.0,2,1.0,6,4,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18359,2015-02-13,1.0,4,3.0,8,4,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18360,2015-05-06,2.0,3,2.5,7,3,0.0,0.0,98001,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18361,2014-07-01,2.0,4,1.5,10,4,0.0,0.0,98112,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18362,2014-08-22,1.0,2,1.0,7,3,0.0,0.0,98108,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18363,2015-04-01,1.0,3,1.5,8,3,0.0,0.0,98106,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18364,2014-05-06,2.0,3,2.5,9,3,0.0,0.0,98102,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18365,2015-01-29,1.5,2,1.0,6,4,0.0,0.0,98022,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18366,2014-12-04,1.0,3,2.25,7,4,0.0,0.0,98155,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18367,2015-03-10,1.0,3,3.0,10,4,4.0,,98033,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18368,2014-08-12,2.0,3,2.5,7,3,0.0,0.0,98034,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18369,2015-03-25,2.0,3,3.5,8,4,0.0,0.0,98014,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18370,2014-05-13,1.0,3,1.0,7,4,0.0,0.0,98077,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18371,2014-12-23,1.0,3,1.75,7,3,0.0,0.0,98022,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18372,2014-06-27,1.0,3,1.5,8,3,0.0,0.0,98112,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18373,2014-12-03,1.0,2,1.0,7,3,0.0,0.0,98109,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18374,2014-08-25,2.0,4,2.0,7,3,0.0,0.0,98115,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18375,2014-11-14,2.0,3,2.5,8,3,0.0,0.0,98033,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18376,2015-02-11,1.0,3,2.25,7,3,0.0,0.0,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18377,2014-07-11,2.0,4,2.5,9,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18378,2015-03-26,3.0,3,2.5,9,3,3.0,0.0,98119,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18379,2014-12-23,2.0,3,2.25,7,3,0.0,0.0,98019,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18380,2014-08-01,2.0,4,2.75,8,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18381,2014-12-11,2.0,4,1.75,7,3,0.0,0.0,98045,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18382,2014-12-04,1.0,3,1.5,7,4,0.0,0.0,98168,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18383,2014-12-15,1.0,3,1.0,6,3,0.0,0.0,98106,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18384,2015-04-13,1.0,3,1.0,7,3,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18385,2014-11-12,2.0,4,2.25,9,4,0.0,0.0,98040,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18386,2014-07-16,3.0,2,2.5,8,3,0.0,0.0,98117,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18387,2014-06-18,2.0,4,3.5,9,3,0.0,0.0,98146,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,"(2010.0, 2020.0]",8
18388,2014-08-08,1.5,4,1.0,6,3,0.0,0.0,98178,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18389,2015-03-02,1.0,3,2.0,8,4,2.0,0.0,98024,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18390,2014-05-12,1.0,4,3.0,7,4,0.0,0.0,98107,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18391,2014-10-01,1.0,4,1.0,7,4,0.0,0.0,98055,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18392,2014-08-12,1.0,2,1.0,7,3,4.0,0.0,98109,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18393,2015-04-28,2.0,3,2.75,8,4,0.0,0.0,98109,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18394,2014-12-08,2.5,6,4.75,11,4,2.0,0.0,98119,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18395,2014-06-23,1.0,2,1.5,7,3,2.0,,98122,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18396,2014-10-20,2.0,4,2.0,7,5,0.0,0.0,98117,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18397,2014-05-08,2.0,4,3.25,11,4,1.0,0.0,98040,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18398,2015-01-12,1.0,4,2.5,8,3,0.0,,98166,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18399,2015-03-16,2.0,4,5.0,11,3,0.0,0.0,98042,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18400,2014-07-03,2.0,3,2.0,9,3,0.0,,98040,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,"(2000.0, 2010.0]",7
18401,2014-09-03,2.0,3,2.5,9,3,0.0,0.0,98042,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18402,2014-07-09,1.0,4,1.75,7,4,0.0,0.0,98058,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18403,2014-08-12,1.0,5,1.75,7,4,0.0,0.0,98005,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18404,2014-10-02,1.0,3,1.0,6,3,0.0,0.0,98126,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18405,2014-09-18,1.0,3,2.0,8,3,0.0,0.0,98034,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18406,2015-02-04,1.0,2,1.0,6,3,0.0,0.0,98133,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18407,2014-07-31,1.0,3,1.0,7,3,0.0,0.0,98023,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18408,2014-08-06,1.5,4,2.25,7,4,0.0,0.0,98144,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18409,2014-12-22,1.0,2,2.0,7,4,0.0,0.0,98023,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18410,2015-02-23,1.0,5,3.0,7,3,0.0,0.0,98106,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18411,2015-03-18,1.5,4,2.75,8,4,0.0,0.0,98112,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18412,2014-06-05,2.0,4,5.25,12,3,0.0,0.0,98006,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18413,2014-05-05,1.0,3,2.0,7,4,0.0,0.0,98115,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18414,2015-01-09,1.0,3,1.5,8,4,0.0,0.0,98022,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18415,2015-03-16,1.0,3,2.0,8,3,0.0,,98074,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18416,2015-03-26,2.0,3,2.5,8,3,0.0,0.0,98028,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18417,2014-06-17,1.0,4,3.0,10,4,0.0,0.0,98004,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18418,2014-12-31,1.0,3,1.75,7,3,0.0,0.0,98038,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18419,2014-10-16,1.5,5,2.5,8,5,0.0,0.0,98109,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18420,2014-11-18,1.0,3,1.5,7,3,0.0,0.0,98105,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18421,2015-03-05,1.0,3,1.75,7,4,0.0,0.0,98092,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18422,2014-10-18,2.5,4,3.5,10,3,0.0,0.0,98029,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18423,2015-01-29,2.0,4,2.25,8,3,0.0,0.0,98074,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18424,2014-05-22,2.0,2,2.5,7,3,0.0,0.0,98144,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
18425,2014-11-12,1.0,3,1.0,7,4,0.0,0.0,98126,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18426,2014-10-27,1.0,3,2.0,8,3,0.0,0.0,98022,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18427,2015-03-09,1.0,5,1.75,7,4,0.0,0.0,98115,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18428,2015-03-13,2.0,9,3.0,7,3,0.0,0.0,98105,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18429,2015-01-28,2.0,2,1.75,8,3,0.0,0.0,98029,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18430,2014-10-06,1.0,3,1.5,8,3,0.0,0.0,98155,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18431,2015-01-09,1.0,3,2.0,8,3,0.0,0.0,98023,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18432,2014-10-14,1.0,4,2.0,8,4,1.0,,98136,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18433,2014-10-30,1.0,3,2.0,7,3,0.0,0.0,98014,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18434,2014-09-02,1.0,3,1.0,7,4,0.0,0.0,98126,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18435,2014-07-15,1.0,3,1.0,7,4,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18436,2014-10-06,2.0,4,2.5,10,3,0.0,0.0,98077,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18437,2015-03-30,2.0,3,2.5,7,3,0.0,0.0,98030,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18438,2014-07-07,1.0,2,1.0,7,3,0.0,0.0,98055,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18439,2014-07-16,2.0,4,2.5,10,3,0.0,0.0,98074,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18440,2014-06-08,2.0,4,3.25,11,3,4.0,1.0,98008,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18441,2014-09-25,1.0,3,1.5,7,5,0.0,0.0,98022,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18442,2014-10-17,3.0,3,2.5,8,3,0.0,0.0,98107,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18443,2014-06-08,1.5,3,1.0,7,3,0.0,0.0,98105,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18444,2014-11-21,2.0,4,2.5,8,3,0.0,0.0,98092,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18445,2014-05-30,1.5,7,4.5,10,5,0.0,0.0,98027,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
