,price,sqft_living,sqft_lot,sqft_above,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
15177,435000.0,2270,7245,1410,860.0,1740,7571,2015-05-06,1.0,4,3.0,7,3,0.0,0.0,98155,"(1970.0, 1980.0]",7,NaN,9
15178,1050000.0,2920,33976,1460,1460.0,2970,15210,2014-05-08,1.0,4,3.0,8,5,3.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9
15179,450000.0,1250,892,1040,0.0,1250,1296,2014-05-13,2.0,3,2.75,8,3,0.0,0.0,98116,"(2000.0, 2010.0]",10,NaN,9
15180,157500.0,1100,27008,960,140.0,1280,8890,2015-03-19,1.0,3,1.0,6,3,0.0,0.0,98178,"(1930.0, 1940.0]",3,NaN,9
15181,244000.0,1500,7475,1500,0.0,1940,7475,2014-12-17,1.0,3,1.75,8,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
15182,550000.0,2800,10603,2800,0.0,2580,10603,2015-02-11,2.0,3,2.5,9,3,0.0,0.0,98011,"(2000.0, 2010.0]",10,NaN,9
15183,975000.0,3420,183387,3420,0.0,2260,34613,2014-09-05,2.0,4,2.5,10,3,0.0,0.0,98053,"(1990.0, 2000.0]",9,NaN,9
15184,426500.0,2100,88426,2100,0.0,2150,63162,2015-02-05,1.0,4,2.75,6,3,0.0,0.0,98038,"(1980.0, 1990.0]",8,NaN,9
15185,350000.0,1790,3876,1090,0.0,1360,4080,2014-07-16,1.5,3,1.0,7,5,0.0,0.0,98144,"(1900.0, 1910.0]",0,NaN,9
15186,615000.0,1790,3876,1090,700.0,1360,4080,2015-02-10,1.5,3,1.0,7,5,0.0,0.0,98144,"(1900.0, 1910.0]",0,NaN,9
15187,542000.0,2220,12056,2220,0.0,2320,12025,2015-02-23,2.0,3,2.25,8,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9
15188,710000.0,2000,6000,1000,1000.0,2610,4377,2014-11-19,1.0,4,1.75,7,5,3.0,0.0,98109,"(1950.0, 1960.0]",5,NaN,9
15189,289950.0,1770,9450,1770,0.0,2200,8582,2015-05-01,1.0,3,2.5,8,3,0.0,0.0,98001,"(1980.0, 1990.0]",8,NaN,9
15190,1900000.0,4280,12668,3900,380.0,3590,12670,2014-10-16,2.0,4,2.75,9,3,0.0,0.0,98004,"(1940.0, 1950.0]",4,"(2000.0, 2010.0]",7
15191,528000.0,1260,5100,1120,140.0,1260,5100,2014-11-19,1.5,2,1.0,7,4,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
15192,471000.0,840,5100,840,0.0,1550,5100,2015-03-25,1.0,2,1.0,7,4,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9
15193,250000.0,1830,6643,1830,0.0,2400,6472,2014-12-03,2.0,4,2.75,8,3,0.0,0.0,98001,"(2000.0, 2010.0]",10,NaN,9
15194,155000.0,970,8400,970,0.0,1230,8400,2014-10-27,1.0,3,1.5,7,3,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9
15195,515000.0,1740,8160,1400,340.0,1600,8160,2014-08-18,1.5,4,1.5,7,4,0.0,0.0,98177,"(1940.0, 1950.0]",4,NaN,9
15196,336600.0,1654,8464,1654,0.0,1975,8515,2015-03-05,2.0,3,2.25,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9
15197,915000.0,2390,2750,1580,810.0,2200,5160,2015-03-10,2.0,3,2.25,8,5,0.0,0.0,98109,"(1920.0, 1930.0]",2,NaN,9
15198,350000.0,1080,7242,1080,0.0,1800,7321,2014-07-15,2.0,2,1.75,7,4,0.0,0.0,98034,"(1980.0, 1990.0]",8,NaN,9
15199,1300000.0,2610,21600,2610,0.0,2920,20330,2014-07-02,1.0,4,1.75,8,4,0.0,0.0,98004,"(1960.0, 1970.0]",6,NaN,9
15200,175000.0,1070,6164,1070,0.0,1320,7920,2015-03-05,1.0,3,1.0,7,3,0.0,0.0,98001,"(1960.0, 1970.0]",6,NaN,9
15201,545000.0,1430,3880,1430,0.0,1430,3880,2015-03-30,1.0,2,2.0,7,4,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9
15202,475000.0,2400,5400,1600,800.0,2400,5400,2014-12-27,2.0,4,3.0,7,4,2.0,0.0,98178,"(1960.0, 1970.0]",6,NaN,9
15203,390000.0,670,11505,670,0.0,2180,11505,2015-04-30,1.0,2,1.0,5,3,0.0,0.0,98059,"(2000.0, 2010.0]",10,NaN,9
15204,645000.0,2860,14000,2860,0.0,2650,14564,2014-07-17,2.0,4,2.5,8,3,0.0,0.0,98019,"(1990.0, 2000.0]",9,NaN,9
15205,410000.0,2270,8187,1420,850.0,2020,14092,2014-12-02,1.0,3,1.5,8,4,0.0,0.0,98155,"(1950.0, 1960.0]",5,NaN,9
15206,480000.0,2180,9861,2180,0.0,2390,9761,2015-03-31,2.0,4,2.5,8,3,2.0,0.0,98045,"(1990.0, 2000.0]",9,NaN,9
15207,725000.0,1860,6000,1860,0.0,3030,7119,2014-07-01,2.0,3,1.75,8,4,2.0,0.0,98144,"(1950.0, 1960.0]",5,NaN,9
15208,1150000.0,6040,219542,4100,1940.0,2010,32362,2014-05-22,2.0,6,4.5,11,3,0.0,0.0,98029,"(1990.0, 2000.0]",9,NaN,9
15209,300000.0,1010,11919,1010,0.0,1220,11240,2014-07-02,1.0,2,1.0,6,3,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9
15210,752000.0,2570,8178,1710,860.0,2050,7500,2015-03-09,1.0,4,2.5,8,3,2.0,0.0,98118,"(1960.0, 1970.0]",6,NaN,9
15211,585000.0,1950,3720,1950,0.0,1720,3720,2014-09-23,2.0,4,2.5,8,3,0.0,0.0,98029,"(2000.0, 2010.0]",10,NaN,9
15212,678700.0,1970,10548,1300,670.0,2500,8548,2015-02-13,1.0,3,1.75,8,4,0.0,0.0,98033,"(1970.0, 1980.0]",7,NaN,9
15213,603000.0,2110,11155,2110,0.0,2660,11900,2015-04-17,2.0,4,2.25,9,3,0.0,0.0,98074,"(1970.0, 1980.0]",7,NaN,9
15214,715000.0,1650,7276,1150,500.0,2300,8088,2015-03-20,1.5,3,1.75,7,4,4.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
15215,1400000.0,3520,128502,3520,0.0,3260,79714,2014-10-28,2.0,4,3.0,10,4,2.0,0.0,98072,"(1980.0, 1990.0]",8,NaN,9
15216,1090000.0,2840,7500,2840,0.0,2580,5918,2015-04-29,2.0,3,2.5,11,3,3.0,0.0,98034,"(1990.0, 2000.0]",9,NaN,9
15217,467500.0,1490,4800,750,740.0,1400,6000,2015-02-22,1.0,2,1.75,7,4,0.0,0.0,98136,"(1910.0, 1920.0]",1,NaN,9
15218,359000.0,1650,7218,1230,420.0,1690,7459,2014-10-13,1.0,3,2.25,7,3,0.0,0.0,98133,"(1980.0, 1990.0]",8,NaN,9
15219,745000.0,1960,4520,960,1000.0,1680,4520,2014-08-26,1.0,4,2.0,8,3,0.0,0.0,98116,"(1920.0, 1930.0]",2,"(2000.0, 2010.0]",7
15220,450000.0,2450,42180,2450,0.0,1440,42180,2014-05-13,1.0,3,2.25,7,4,0.0,0.0,98042,"(1970.0, 1980.0]",7,"(1990.0, 2000.0]",6
15221,935000.0,1720,2000,1060,660.0,1590,4000,2015-04-08,1.5,3,2.0,8,3,0.0,0.0,98109,"(1900.0, 1910.0]",0,"(1990.0, 2000.0]",6
15222,615000.0,1980,3128,1890,90.0,2160,2240,2014-09-03,2.0,3,2.5,8,3,0.0,0.0,98027,"(2000.0, 2010.0]",10,NaN,9
15223,1030000.0,4110,35741,4110,0.0,2710,8865,2014-09-29,2.0,3,2.5,7,3,0.0,0.0,98033,"(1970.0, 1980.0]",7,NaN,9
15224,283500.0,1990,5577,1990,0.0,2020,6400,2015-01-06,2.0,4,2.5,7,3,0.0,0.0,98092,"(1990.0, 2000.0]",9,NaN,9
15225,340000.0,860,7102,860,0.0,1450,7102,2014-12-02,1.0,2,1.0,6,3,0.0,0.0,98177,"(1940.0, 1950.0]",4,NaN,9
15226,370000.0,2320,9264,2320,0.0,2320,9129,2015-02-25,2.0,4,2.5,8,3,0.0,0.0,98188,"(1990.0, 2000.0]",9,NaN,9
15227,1150000.0,4190,9624,4190,0.0,3650,8321,2014-08-20,2.0,3,2.5,10,3,0.0,0.0,98006,"(1990.0, 2000.0]",9,NaN,9
15228,265000.0,1940,9533,1080,860.0,1940,8839,2014-05-10,1.0,4,1.0,7,3,0.0,0.0,98031,"(1960.0, 1970.0]",6,NaN,9
15229,480000.0,2520,2370,1690,830.0,1530,2370,2014-08-26,2.0,4,2.25,8,3,0.0,0.0,98122,"(1900.0, 1910.0]",0,NaN,9
15230,667500.0,1880,3800,1030,850.0,1700,3800,2014-06-17,1.0,3,2.0,7,5,0.0,0.0,98115,"(1920.0, 1930.0]",2,NaN,9
15231,1400000.0,2910,10044,2910,0.0,2420,12287,2015-02-27,2.0,3,2.5,10,4,0.0,0.0,98004,"(1980.0, 1990.0]",8,NaN,9
15232,2300000.0,5310,8816,3650,1660.0,2920,10610,2014-08-08,2.0,7,4.75,10,3,0.0,0.0,98004,"(2010.0, 2020.0]",11,NaN,9
15233,465000.0,2670,7500,1640,1030.0,1970,9598,2014-06-16,1.0,3,2.25,7,4,0.0,0.0,98166,"(1960.0, 1970.0]",6,NaN,9
15234,192500.0,470,63737,470,0.0,1350,46762,2014-10-20,1.0,1,1.0,5,5,2.0,0.0,98022,"(1920.0, 1930.0]",2,NaN,9
15235,345000.0,1060,5600,760,300.0,1310,5600,2015-03-23,1.0,3,1.0,6,4,0.0,0.0,98146,"(1940.0, 1950.0]",4,NaN,9
15236,439800.0,1120,6900,1120,0.0,1300,7000,2014-06-02,1.0,3,1.5,7,5,0.0,0.0,98007,"(1950.0, 1960.0]",5,NaN,9
15237,468000.0,2250,8580,1330,920.0,2250,10032,2014-07-25,1.0,4,1.75,7,4,0.0,0.0,98011,"(1950.0, 1960.0]",5,NaN,9
15238,775000.0,2070,8473,1250,820.0,2070,9499,2014-07-24,1.0,4,2.5,8,4,0.0,0.0,98033,"(1970.0, 1980.0]",7,NaN,9
15239,684680.0,2370,9360,2370,0.0,2370,9720,2014-06-08,2.0,4,2.25,8,4,0.0,0.0,98052,"(1970.0, 1980.0]",7,NaN,9
15240,910000.0,3570,27699,3570,0.0,3800,35880,2015-01-16,2.0,4,3.5,11,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9
15241,3640000.0,4830,22257,4830,0.0,3820,25582,2014-09-11,2.0,4,3.25,11,4,4.0,1.0,98039,"(1980.0, 1990.0]",8,NaN,9
15242,375000.0,1160,22470,1160,0.0,1940,15999,2014-06-17,1.0,3,1.75,7,4,0.0,0.0,98028,"(1970.0, 1980.0]",7,NaN,9
15243,250000.0,1610,6600,1610,0.0,1660,7689,2014-09-11,2.0,3,2.5,7,3,0.0,0.0,98003,"(1990.0, 2000.0]",9,NaN,9
15244,3070000.0,4150,7500,3510,640.0,2250,4050,2015-02-12,2.5,5,3.0,11,5,4.0,0.0,98119,"(1900.0, 1910.0]",0,NaN,9
15245,442500.0,1840,7575,1390,450.0,1820,7500,2014-11-25,1.0,4,2.25,7,4,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
15246,900000.0,4080,217697,4080,0.0,2710,217790,2014-05-23,1.5,3,3.5,10,3,3.0,0.0,98092,"(1990.0, 2000.0]",9,NaN,9
15247,699000.0,1820,4080,1820,0.0,2160,5400,2014-09-19,2.0,3,2.0,8,3,2.0,0.0,98107,"(1930.0, 1940.0]",3,"(1980.0, 1990.0]",5
15248,360000.0,2680,18768,2680,0.0,1230,15750,2014-05-06,1.0,4,2.0,8,5,0.0,0.0,98001,"(1960.0, 1970.0]",6,NaN,9
15249,1680000.0,4790,25412,4790,0.0,3830,16314,2014-09-09,2.0,4,4.75,12,3,0.0,0.0,98074,"(1990.0, 2000.0]",9,NaN,9
15250,675000.0,2420,21000,2420,0.0,1940,8085,2015-01-29,1.5,5,2.0,8,3,0.0,0.0,98033,"(1960.0, 1970.0]",6,NaN,9
15251,345000.0,1130,8081,1130,0.0,1220,7800,2014-09-18,1.0,2,1.0,7,4,0.0,0.0,98133,"(1920.0, 1930.0]",2,NaN,9
15252,229000.0,1320,5000,1320,0.0,1640,5164,2015-04-08,1.5,4,1.0,7,3,0.0,0.0,98106,"(1920.0, 1930.0]",2,NaN,9
15253,300000.0,1290,12415,1290,0.0,1620,12415,2015-03-26,1.5,3,1.0,6,3,0.0,0.0,98070,"(1900.0, 1910.0]",0,NaN,9
15254,392500.0,1600,1289,1600,0.0,1600,1376,2014-08-20,3.0,3,3.25,8,3,0.0,0.0,98117,"(1990.0, 2000.0]",9,NaN,9
15255,552000.0,1120,2300,820,300.0,1430,5100,2014-06-16,1.0,3,1.0,7,4,0.0,0.0,98117,"(1910.0, 1920.0]",1,NaN,9
15256,457000.0,2060,7192,1420,640.0,1860,7140,2014-11-20,1.0,2,1.75,7,3,0.0,0.0,98125,"(1930.0, 1940.0]",3,NaN,9
15257,518000.0,2830,13760,2830,0.0,2350,14029,2014-10-07,2.0,4,2.5,8,3,0.0,0.0,98019,"(1990.0, 2000.0]",9,NaN,9
15258,237000.0,1210,6634,1210,0.0,1560,7200,2014-08-12,1.0,3,2.0,7,4,0.0,0.0,98031,"(1980.0, 1990.0]",8,NaN,9
15259,399950.0,1560,11997,1260,300.0,1820,36590,2015-03-14,1.0,3,2.25,7,3,0.0,0.0,98065,"(1980.0, 1990.0]",8,NaN,9
15260,605000.0,2260,17114,2260,0.0,2360,14893,2015-05-06,2.0,3,2.25,7,3,0.0,0.0,98155,"(1980.0, 1990.0]",8,NaN,9
15261,295000.0,1850,8198,1850,0.0,1850,7924,2014-07-22,2.0,4,2.5,7,3,0.0,0.0,98031,"(1990.0, 2000.0]",9,NaN,9
15262,513000.0,1930,8040,1380,550.0,2080,7200,2015-04-28,1.0,4,2.5,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
15263,772500.0,3230,4290,3230,0.0,3220,5083,2014-10-01,2.0,4,2.5,9,3,0.0,0.0,98033,"(2000.0, 2010.0]",10,NaN,9
15264,765000.0,3230,4290,3230,0.0,3220,5083,2014-12-19,2.0,4,2.5,9,3,0.0,0.0,98033,"(2000.0, 2010.0]",10,NaN,9
15265,696950.0,2450,5376,1550,900.0,1920,5264,2014-10-10,1.5,4,2.75,7,4,0.0,0.0,98117,"(1910.0, 1920.0]",1,NaN,9
15266,329000.0,1200,5650,1200,0.0,1610,5650,2015-02-13,1.5,3,1.0,7,3,0.0,0.0,98178,"(1920.0, 1930.0]",2,NaN,9
15267,339999.0,2360,8093,2360,0.0,1860,6762,2014-12-18,2.0,3,2.5,8,3,0.0,0.0,98092,"(1990.0, 2000.0]",9,NaN,9
15268,364500.0,1060,9506,1060,0.0,1520,8469,2014-07-14,1.0,3,1.0,7,3,0.0,0.0,98125,"(1950.0, 1960.0]",5,NaN,9
15269,607500.0,2220,6000,1420,800.0,1550,1715,2014-05-14,1.5,5,1.75,7,3,0.0,0.0,98199,"(1920.0, 1930.0]",2,NaN,9
15270,550000.0,880,6664,880,0.0,1690,6564,2015-04-08,1.0,3,1.0,6,3,0.0,0.0,98033,"(1960.0, 1970.0]",6,NaN,9
15271,479900.0,2510,9750,1630,880.0,1980,9750,2015-04-21,1.0,4,2.0,8,3,0.0,0.0,98028,"(1950.0, 1960.0]",5,NaN,9
15272,1120000.0,2530,1774,2100,430.0,2160,2400,2015-02-12,3.0,4,4.0,9,3,2.0,0.0,98119,"(2010.0, 2020.0]",11,NaN,9
15273,192000.0,700,10540,700,0.0,890,10540,2014-05-12,1.0,2,1.0,6,3,0.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9
15274,250000.0,1500,5200,1060,440.0,1640,5200,2015-04-13,1.0,3,2.0,7,3,0.0,0.0,98042,"(1970.0, 1980.0]",7,NaN,9
15275,340000.0,1130,9879,1130,0.0,1900,14907,2014-07-15,2.0,3,2.0,6,3,0.0,0.0,98053,"(1990.0, 2000.0]",9,NaN,9
15276,340000.0,1420,6060,830,0.0,1420,6360,2014-10-28,1.0,3,2.0,7,5,0.0,0.0,98146,"(1940.0, 1950.0]",4,NaN,9
15277,635250.0,2210,22040,1510,700.0,2470,14258,2014-10-13,1.0,3,2.25,8,5,0.0,0.0,98004,"(1970.0, 1980.0]",7,NaN,9
15278,324800.0,1170,5043,880,290.0,1430,5692,2015-04-07,1.0,2,1.0,6,3,0.0,0.0,98108,"(1940.0, 1950.0]",4,NaN,9
15279,78000.0,780,16344,780,0.0,1700,10387,2014-05-06,1.0,2,1.0,5,1,0.0,0.0,98168,"(1940.0, 1950.0]",4,NaN,9
15280,400000.0,1770,12875,1770,0.0,2150,12875,2015-04-09,1.0,4,1.75,8,3,0.0,0.0,98028,"(1980.0, 1990.0]",8,NaN,9
15281,640500.0,1070,4505,1070,0.0,1380,4505,2015-05-06,1.0,3,1.0,7,4,2.0,0.0,98136,"(1910.0, 1920.0]",1,NaN,9
15282,570000.0,1930,10929,1260,670.0,2030,8750,2015-04-30,1.0,3,2.0,8,3,0.0,0.0,98155,"(1960.0, 1970.0]",6,NaN,9
15283,1330000.0,1940,2885,1940,0.0,2550,3600,2014-06-25,1.5,3,1.5,8,3,2.0,0.0,98119,NaN,12,NaN,9
15284,330490.0,1440,7350,1040,400.0,1510,7350,2015-04-03,1.0,3,2.75,7,4,0.0,0.0,98058,"(1970.0, 1980.0]",7,NaN,9
15285,325000.0,1740,5267,1740,0.0,2180,5000,2014-08-19,2.0,3,2.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9
15286,335000.0,1740,5267,1740,0.0,2180,5000,2015-04-21,2.0,3,2.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9
15287,314000.0,2210,13500,1460,750.0,1590,10850,2014-11-13,1.0,5,2.75,7,5,0.0,0.0,98188,"(1960.0, 1970.0]",6,NaN,9
15288,625000.0,2190,3622,1990,200.0,1450,3082,2014-09-23,1.5,4,2.0,8,5,0.0,0.0,98115,"(1920.0, 1930.0]",2,NaN,9
15289,809000.0,2590,7720,2590,0.0,2600,9490,2014-06-17,2.0,3,2.5,9,3,0.0,0.0,98007,"(1980.0, 1990.0]",8,NaN,9
15290,535000.0,2790,19485,2790,0.0,2580,17859,2014-08-18,2.0,3,2.5,9,3,0.0,0.0,98059,"(1980.0, 1990.0]",8,NaN,9
15291,275000.0,2180,9178,1140,1040.0,2140,9261,2014-08-21,1.0,5,1.75,7,3,0.0,0.0,98188,"(1960.0, 1970.0]",6,NaN,9
15292,358000.0,2580,11900,1620,960.0,1570,9375,2015-04-17,1.0,4,2.75,7,4,0.0,0.0,98058,"(1960.0, 1970.0]",6,NaN,9
15293,297975.0,2820,8100,1720,1100.0,1040,8100,2015-03-13,1.0,3,2.25,7,4,0.0,0.0,98168,"(1940.0, 1950.0]",4,NaN,9
15294,492000.0,1300,22239,1300,0.0,1300,14810,2015-05-04,1.0,2,1.75,7,4,0.0,0.0,98059,"(1940.0, 1950.0]",4,"(1980.0, 1990.0]",5
15295,210000.0,720,8040,720,0.0,2300,9500,2014-06-26,1.0,2,1.0,6,3,0.0,0.0,98166,"(1940.0, 1950.0]",4,NaN,9
15296,622500.0,2260,4550,1380,880.0,1870,4582,2014-08-27,1.5,3,2.5,7,4,0.0,0.0,98126,"(1920.0, 1930.0]",2,NaN,9
15297,550000.0,1550,1092,1390,160.0,1550,1079,2014-10-22,3.0,3,2.5,8,3,0.0,0.0,98102,"(2000.0, 2010.0]",10,NaN,9
15298,190000.0,1390,7700,1390,0.0,1260,7700,2015-02-26,1.0,3,1.75,7,5,0.0,0.0,98058,"(1960.0, 1970.0]",6,NaN,9
15299,340000.0,2380,9362,2380,0.0,2190,9840,2014-07-28,2.0,4,2.5,8,3,0.0,0.0,98023,"(1990.0, 2000.0]",9,NaN,9
15300,678000.0,2640,5964,2640,0.0,2680,5211,2014-07-25,2.0,3,2.5,9,3,0.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9
15301,275000.0,2260,11970,1250,0.0,1950,11970,2015-04-28,1.0,5,2.0,7,4,0.0,0.0,98031,"(1960.0, 1970.0]",6,NaN,9
15302,493000.0,1720,6720,1270,450.0,1690,3248,2014-09-15,1.0,3,2.75,7,4,0.0,0.0,98122,"(1940.0, 1950.0]",4,NaN,9
15303,147000.0,1070,14000,1070,0.0,920,12500,2014-12-16,1.0,3,1.0,7,3,0.0,0.0,98178,"(1950.0, 1960.0]",5,NaN,9
15304,334000.0,2000,7225,2000,0.0,1950,7464,2015-02-04,2.0,3,2.25,7,4,0.0,0.0,98030,"(1980.0, 1990.0]",8,NaN,9
15305,605000.0,2800,10786,1420,1380.0,2140,10788,2014-07-03,1.0,4,2.5,8,3,0.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9
15306,365000.0,1450,61419,1450,0.0,2256,82328,2015-04-27,1.0,3,1.75,8,4,0.0,0.0,98092,"(1970.0, 1980.0]",7,NaN,9
15307,345000.0,1620,10610,1620,0.0,1680,10795,2014-11-25,1.0,3,1.0,6,4,0.0,0.0,98059,"(1950.0, 1960.0]",5,NaN,9
15308,999000.0,2710,23292,2080,630.0,2430,20000,2014-10-30,1.0,3,2.5,9,3,4.0,0.0,98177,"(1950.0, 1960.0]",5,NaN,9
15309,470000.0,1520,4220,840,680.0,1120,5700,2015-04-02,1.0,2,1.75,7,4,0.0,0.0,98117,"(1900.0, 1910.0]",0,NaN,9
15310,599000.0,2730,22572,2080,650.0,2260,15458,2014-06-24,1.0,5,2.75,7,3,0.0,0.0,98075,"(1960.0, 1970.0]",6,"(1990.0, 2000.0]",6
15311,255000.0,1740,10378,1740,0.0,1420,10167,2014-09-17,1.0,3,2.25,7,5,0.0,0.0,98042,"(1970.0, 1980.0]",7,NaN,9
15312,295000.0,1800,28650,1800,0.0,1800,5234,2015-02-06,1.0,4,1.75,7,4,0.0,0.0,98031,"(1970.0, 1980.0]",7,NaN,9
15313,550000.0,4150,16197,4150,0.0,3618,15210,2014-06-27,2.0,4,3.5,10,3,0.0,0.0,98003,"(2000.0, 2010.0]",10,NaN,9
15314,1310000.0,3270,4080,2180,0.0,1410,4080,2014-07-31,2.0,5,3.5,9,3,0.0,0.0,98115,"(2010.0, 2020.0]",11,NaN,9
15315,225000.0,1070,6000,1070,0.0,1910,6000,2015-05-05,1.0,2,1.0,5,4,0.0,0.0,98178,"(1920.0, 1930.0]",2,NaN,9
15316,520000.0,1960,8277,1320,640.0,1940,8402,2014-12-23,1.0,4,0.75,7,4,4.0,1.0,98198,"(1920.0, 1930.0]",2,"(1980.0, 1990.0]",5
15317,345000.0,1600,1882,1360,240.0,1390,1379,2014-08-26,2.0,3,3.25,8,3,0.0,0.0,98133,"(1990.0, 2000.0]",9,NaN,9
15318,475000.0,1650,7775,1150,500.0,1390,7200,2014-05-20,1.0,4,1.75,7,4,0.0,0.0,98133,"(1940.0, 1950.0]",4,NaN,9
15319,497500.0,2170,8610,1230,940.0,1670,8610,2014-10-08,1.0,5,1.5,7,4,0.0,0.0,98008,"(1950.0, 1960.0]",5,NaN,9
15320,649500.0,3730,383328,2230,1500.0,1940,217800,2014-11-20,1.5,3,3.0,9,4,0.0,0.0,98038,"(1980.0, 1990.0]",8,NaN,9
15321,734500.0,3280,6845,3280,0.0,3280,7467,2014-08-25,2.0,4,2.75,10,3,0.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9
15322,276000.0,870,8040,870,0.0,1440,8040,2014-12-18,1.0,3,1.0,7,3,0.0,0.0,98177,"(1950.0, 1960.0]",5,NaN,9
15323,235000.0,900,28800,900,0.0,1360,7200,2014-06-30,1.0,2,1.0,6,1,0.0,0.0,98065,"(1920.0, 1930.0]",2,NaN,9
15324,325000.0,1400,10800,1400,0.0,1560,11280,2014-08-12,1.0,2,1.0,7,4,0.0,0.0,98011,"(1970.0, 1980.0]",7,NaN,9
15325,425000.0,1680,9545,1080,600.0,1890,9545,2014-05-28,1.0,4,2.75,7,4,0.0,0.0,98028,"(1970.0, 1980.0]",7,NaN,9
15326,307000.0,2390,23972,1720,670.0,1950,22750,2015-04-30,2.0,4,2.0,7,3,0.0,0.0,98023,"(1940.0, 1950.0]",4,NaN,9
15327,635000.0,2300,5500,2000,300.0,2100,5000,2014-05-28,1.5,3,2.5,8,4,0.0,0.0,98144,"(1920.0, 1930.0]",2,NaN,9
15328,223000.0,1340,7473,1340,0.0,1510,8240,2014-05-14,1.0,3,1.75,7,4,0.0,0.0,98002,"(1970.0, 1980.0]",7,NaN,9
15329,425000.0,2600,10874,2600,0.0,2800,11504,2015-04-13,2.0,3,2.75,9,3,0.0,0.0,98042,"(1990.0, 2000.0]",9,NaN,9
15330,190000.0,1640,7730,1220,420.0,1560,7566,2015-05-06,1.0,3,2.25,7,4,0.0,0.0,98038,"(1980.0, 1990.0]",8,NaN,9
15331,275000.0,1960,6177,1960,0.0,2010,8162,2014-09-18,1.0,4,1.75,8,4,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9
15332,450000.0,1480,1961,1480,0.0,1400,1138,2014-06-06,2.0,3,2.5,8,3,0.0,0.0,98029,"(2000.0, 2010.0]",10,NaN,9
15333,1470000.0,5010,34460,5010,0.0,4760,34460,2014-05-19,2.0,4,3.25,12,3,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9
15334,550000.0,1540,5000,1540,0.0,1790,4000,2014-12-22,1.5,4,2.0,7,4,0.0,0.0,98105,"(1910.0, 1920.0]",1,NaN,9
15335,835000.0,4030,10240,3310,720.0,2490,7680,2014-12-04,2.0,4,2.75,8,3,2.0,0.0,98177,"(1940.0, 1950.0]",4,NaN,9
15336,900000.0,3020,13783,3020,0.0,1720,13500,2014-06-18,2.0,6,3.0,8,3,0.0,0.0,98040,"(1950.0, 1960.0]",5,NaN,9
15337,290000.0,1590,9375,910,680.0,1560,8524,2014-11-24,1.0,2,2.0,7,3,0.0,0.0,98055,"(1980.0, 1990.0]",8,NaN,9
15338,1040000.0,2910,9131,2910,0.0,1880,11212,2014-08-08,2.0,4,2.5,10,3,0.0,0.0,98033,"(2010.0, 2020.0]",11,NaN,9
15339,780000.0,3020,15164,1730,1290.0,2600,11556,2015-01-05,1.0,4,2.5,8,4,0.0,0.0,98004,"(1970.0, 1980.0]",7,NaN,9
15340,572500.0,2290,11200,2290,0.0,2250,10000,2014-12-18,2.0,3,2.0,9,3,0.0,0.0,98052,"(1970.0, 1980.0]",7,NaN,9
15341,389000.0,2180,9220,1090,1090.0,2050,22400,2015-03-24,1.0,3,1.75,7,4,0.0,0.0,98001,"(1930.0, 1940.0]",3,NaN,9
15342,350000.0,2740,10086,1440,1300.0,1710,9840,2014-08-21,1.0,4,1.75,7,3,0.0,0.0,98168,"(1970.0, 1980.0]",7,NaN,9
15343,476000.0,2740,33158,2740,0.0,2740,36074,2014-07-28,2.0,4,2.5,9,3,0.0,0.0,98042,"(1990.0, 2000.0]",9,NaN,9
15344,1050000.0,2330,3600,1870,460.0,2950,7200,2014-09-04,2.0,2,3.0,10,5,0.0,0.0,98112,"(1920.0, 1930.0]",2,"(1970.0, 1980.0]",4
15345,287000.0,2300,7200,1550,750.0,2000,7350,2014-12-17,1.0,3,2.25,8,4,0.0,0.0,98003,"(1970.0, 1980.0]",7,NaN,9
15346,707500.0,1550,6596,1550,0.0,1830,4850,2014-11-07,1.5,4,4.0,7,5,0.0,0.0,98107,"(1900.0, 1910.0]",0,NaN,9
