,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,price
14643,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,620000.0
14644,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,320000.0
14645,"(1990.0, 2000.0]","(501.0, 1001.0]","(1000.0, 1500.0]",9,2,2,525000.0
14647,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0,0,3,569500.0
14649,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,630000.0
14650,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,454800.0
14651,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,177000.0
14653,"(1980.0, 1990.0]","(501.0, 1001.0]","(2000.0, 2500.0]",8,2,4,460000.0
14654,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0,0,3,729000.0
14655,"(1990.0, 2000.0]","(-inf, 1.0]","(4000.0, 4500.0]",9,0,8,935000.0
14656,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",3,0,2,481450.0
14658,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,274000.0
14659,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,499000.0
14660,"(1970.0, 1980.0]","(-inf, 1.0]","(3000.0, 3500.0]",7,0,6,696500.0
14661,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",3,0,2,390000.0
14662,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,265000.0
14663,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,470000.0
14664,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",3,0,2,168500.0
14665,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,220000.0
14666,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",4,2,2,295000.0
14669,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,285000.0
14670,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,294950.0
14672,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,565500.0
14673,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,230000.0
14674,"(1940.0, 1950.0]","(-inf, 1.0]","(2500.0, 3000.0]",4,0,5,569950.0
14675,"(1910.0, 1920.0]","(501.0, 1001.0]","(500.0, 1000.0]",1,2,1,721000.0
14676,"(2000.0, 2010.0]","(1001.0, 1501.0]","(2500.0, 3000.0]",10,3,5,565000.0
14677,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,438000.0
14678,"(1970.0, 1980.0]","(1.0, 501.0]","(1500.0, 2000.0]",7,1,3,369900.0
14679,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,405000.0
14680,"(1990.0, 2000.0]","(1.0, 501.0]","(1000.0, 1500.0]",9,1,2,282000.0
14681,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,380950.0
14682,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,349810.0
14683,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,690000.0
14684,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,653000.0
14685,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,526500.0
14687,"(1910.0, 1920.0]","(-inf, 1.0]","(2000.0, 2500.0]",1,0,4,335000.0
14689,"(2010.0, 2020.0]","(-inf, 1.0]","(3500.0, 4000.0]",11,0,7,1080000.0
14690,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,475000.0
14691,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,315000.0
14693,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,562000.0
14694,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,295000.0
14695,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,383000.0
14696,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,242000.0
14697,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,352500.0
14698,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,239950.0
14699,"(1940.0, 1950.0]","(1.0, 501.0]","(2500.0, 3000.0]",4,1,5,998000.0
14700,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,515000.0
14703,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,289000.0
14704,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,424000.0
14705,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,199000.0
14707,"(1970.0, 1980.0]","(-inf, 1.0]","(500.0, 1000.0]",7,0,1,244000.0
14708,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,240000.0
14709,"(1950.0, 1960.0]","(-inf, 1.0]","(2500.0, 3000.0]",5,0,5,797000.0
14710,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,350000.0
14711,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,415000.0
14712,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,378510.0
14714,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,379900.0
14715,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,620000.0
14716,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,524500.0
14717,"(1990.0, 2000.0]","(501.0, 1001.0]","(1000.0, 1500.0]",9,2,2,270000.0
14718,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,236000.0
14719,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,308500.0
14720,"(1960.0, 1970.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",6,4,3,989900.0
14721,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,299000.0
14722,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,295000.0
14723,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,110000.0
14724,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,295950.0
14725,"(1910.0, 1920.0]","(501.0, 1001.0]","(500.0, 1000.0]",1,2,1,270000.0
14726,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,712000.0
14727,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,475000.0
14728,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,410000.0
14729,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,588000.0
14730,"(2000.0, 2010.0]","(1.0, 501.0]","(1500.0, 2000.0]",10,1,3,420000.0
14731,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,355000.0
14732,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,446000.0
14733,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,765000.0
14735,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,381000.0
14736,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,490000.0
14737,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,716000.0
14738,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,605000.0
14739,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,312200.0
14740,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",4,2,2,327000.0
14741,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,229950.0
14742,"(1970.0, 1980.0]","(1.0, 501.0]","(500.0, 1000.0]",7,1,1,160000.0
14743,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,255000.0
14744,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",4,2,2,530000.0
14745,"(1970.0, 1980.0]","(1.0, 501.0]","(500.0, 1000.0]",7,1,1,239000.0
14746,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,285000.0
14747,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,537000.0
14748,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,530000.0
14749,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,213675.0
14750,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,530000.0
14751,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,780000.0
14752,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,390000.0
14753,"(1930.0, 1940.0]","(1.0, 501.0]","(1000.0, 1500.0]",3,1,2,450000.0
14754,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,420000.0
14755,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,550000.0
14756,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,110000.0
14757,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,700000.0
14758,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,807500.0
14759,"(1970.0, 1980.0]","(-inf, 1.0]","(500.0, 1000.0]",7,0,1,179000.0
14761,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,655000.0
14762,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,472500.0
14763,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,299000.0
14764,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,740000.0
14765,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,860000.0
14766,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",4,2,2,620000.0
14767,"(1980.0, 1990.0]","(501.0, 1001.0]","(500.0, 1000.0]",8,2,1,410000.0
14768,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,343000.0
14769,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",10,1,1,465000.0
14770,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,273950.0
14771,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",1,0,2,825000.0
14772,"(2010.0, 2020.0]","(-inf, 1.0]","(1500.0, 2000.0]",11,0,3,255000.0
14773,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,250000.0
14774,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,635000.0
14775,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,240000.0
14776,"(2010.0, 2020.0]","(-inf, 1.0]","(2000.0, 2500.0]",11,0,4,670000.0
14777,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",5,3,3,713414.0
14778,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,245000.0
14779,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,600000.0
14780,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,270000.0
14781,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,190000.0
14782,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,435000.0
14783,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,560000.0
14785,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,725000.0
14786,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,210000.0
14787,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,513000.0
14788,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",6,3,2,290000.0
14790,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,330000.0
14791,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,189000.0
14792,"(1940.0, 1950.0]","(501.0, 1001.0]","(1500.0, 2000.0]",4,2,3,907500.0
14793,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,410000.0
14794,"(1960.0, 1970.0]","(-inf, 1.0]","(3000.0, 3500.0]",6,0,6,1050000.0
14795,"(1940.0, 1950.0]","(501.0, 1001.0]","(1500.0, 2000.0]",4,2,3,622100.0
14796,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,250000.0
14798,"(1970.0, 1980.0]","(1501.0, 2001.0]","(2000.0, 2500.0]",7,4,4,925000.0
14799,"(1930.0, 1940.0]","(501.0, 1001.0]","(500.0, 1000.0]",3,2,1,554000.0
14800,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,545000.0
14801,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,660000.0
14803,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,260000.0
14804,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,219900.0
14805,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,373500.0
14806,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,380000.0
14809,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,450000.0
14810,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,379950.0
14811,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,834800.0
14812,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",1,0,1,365000.0
14813,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,465000.0
14814,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,452000.0
14815,"(1980.0, 1990.0]","(501.0, 1001.0]","(2500.0, 3000.0]",8,2,5,840000.0
14816,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,465000.0
14817,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,295000.0
14818,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,396000.0
14819,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,397000.0
14820,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,240000.0
14821,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,300523.0
14822,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,215500.0
14824,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,375000.0
14825,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",1,0,2,160000.0
14826,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,1070000.0
14827,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,952000.0
14828,"(1899.999, 1910.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0,2,2,523460.0
14829,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,305950.0
14830,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,220000.0
14831,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,289000.0
14832,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,648000.0
14833,"(1930.0, 1940.0]","(1.0, 501.0]","(2000.0, 2500.0]",3,1,4,825000.0
14834,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,400000.0
14835,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,420000.0
14836,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,389000.0
14837,"(1899.999, 1910.0]","(-inf, 1.0]","(2500.0, 3000.0]",0,0,5,865000.0
14838,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,345000.0
14839,"(1990.0, 2000.0]","(501.0, 1001.0]","(2000.0, 2500.0]",9,2,4,700000.0
14840,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,550000.0
14841,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",1,0,2,201500.0
14842,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",1,0,2,459000.0
14843,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,327000.0
14846,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0,0,3,521000.0
14847,"(1960.0, 1970.0]","(1.0, 501.0]","(1500.0, 2000.0]",6,1,3,375000.0
14848,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,235000.0
14849,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,240000.0
14850,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,575000.0
14852,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,394500.0
14853,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,174950.0
14854,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,383000.0
14855,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,249950.0
14856,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,431000.0
14857,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,459900.0
14858,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,475000.0
14859,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,605000.0
14860,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,234950.0
14861,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,419000.0
14862,"(1960.0, 1970.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",6,3,4,910000.0
14863,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,392000.0
14864,"(2000.0, 2010.0]","(501.0, 1001.0]","(2000.0, 2500.0]",10,2,4,915000.0
14865,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",8,0,7,630000.0
14866,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,416100.0
14867,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,285000.0
14868,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,353000.0
14869,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,297950.0
14870,"(1930.0, 1940.0]","(-inf, 1.0]","(2000.0, 2500.0]",3,0,4,750000.0
14871,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,525000.0
14872,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,495000.0
14873,"(1940.0, 1950.0]","(501.0, 1001.0]","(1500.0, 2000.0]",4,2,3,710000.0
14874,"(1950.0, 1960.0]","(-inf, 1.0]","(2000.0, 2500.0]",5,0,4,310000.0
14875,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,205000.0
14876,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,530000.0
14877,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,725000.0
14878,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,195000.0
14879,"(1980.0, 1990.0]","(1.0, 501.0]","(500.0, 1000.0]",8,1,1,401000.0
14880,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,1030000.0
14881,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,251000.0
14882,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",4,3,2,667500.0
14883,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,300000.0
14884,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,610000.0
14886,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,430000.0
14887,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,455000.0
14889,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,638000.0
14890,"(1910.0, 1920.0]","(1.0, 501.0]","(1000.0, 1500.0]",1,1,2,561000.0
14891,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,625000.0
14892,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,263950.0
14893,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,740000.0
14894,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,234999.0
14896,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,329500.0
14897,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,464950.0
14898,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,500000.0
14899,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,415000.0
14900,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,437500.0
14902,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,367000.0
14903,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,530000.0
14904,"(2000.0, 2010.0]","(501.0, 1001.0]","(2000.0, 2500.0]",10,2,4,989000.0
14905,"(1930.0, 1940.0]","(1.0, 501.0]","(1000.0, 1500.0]",3,1,2,462600.0
14906,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,875000.0
14907,"(1970.0, 1980.0]","(1.0, 501.0]","(1500.0, 2000.0]",7,1,3,335000.0
14908,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,393000.0
14910,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,590000.0
14911,"(2010.0, 2020.0]","(501.0, 1001.0]","(1000.0, 1500.0]",11,2,2,671000.0
14912,"(1899.999, 1910.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0,2,3,925000.0
14913,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,245000.0
14914,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,392500.0
14915,"(1990.0, 2000.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",9,3,2,505000.0
14916,"(2010.0, 2020.0]","(-inf, 1.0]","(2500.0, 3000.0]",11,0,5,702000.0
14917,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,337000.0
14918,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",9,0,7,920000.0
14919,"(1950.0, 1960.0]","(1.0, 501.0]","(1500.0, 2000.0]",5,1,3,495500.0
14920,"(1930.0, 1940.0]","(1.0, 501.0]","(1500.0, 2000.0]",3,1,3,245000.0
14921,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,395000.0
14922,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,335000.0
14923,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,187000.0
14924,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,450000.0
14925,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,280000.0
14927,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,265000.0
14928,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,795000.0
14929,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,510000.0
14930,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,699900.0
14931,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,839000.0
14932,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,396000.0
14933,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,365000.0
14934,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,440000.0
14935,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,405000.0
14936,"(1980.0, 1990.0]","(-inf, 1.0]","(500.0, 1000.0]",8,0,1,295000.0
14937,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,275000.0
14938,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,295000.0
14940,"(1990.0, 2000.0]","(501.0, 1001.0]","(2500.0, 3000.0]",9,2,5,795000.0
14941,"(1980.0, 1990.0]","(501.0, 1001.0]","(2000.0, 2500.0]",8,2,4,650000.0
