,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,sca_sqft_living,sca_sqft_lot,sca_sqft_living15,sca_sqft_lot15,sca_bedrooms,sca_bathrooms,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,codezipcode
21153,855000.0,4.0,3.5,2.0,3,10,98075,0,0,0,1.663265306122449,0.04091084523350058,2.0126582278481013,-0.009896820383238577,1.0,1.5,10,0,6,38
21154,235245.0,4.0,2.5,2.0,3,8,98001,0,0,0,0.12653061224489795,-0.466036279428792,0.18227848101265823,-0.5287428932406822,1.0,0.5,10,0,3,0
21155,770000.0,5.0,2.5,1.0,3,9,98033,0,0,0,1.1938775510204083,0.0814357390968738,1.1518987341772151,-0.06443461781427669,2.0,0.5,10,3,3,21
21156,734990.0,4.0,2.5,2.0,3,8,98053,0,0,0,0.8367346938775511,-0.11694326514859128,0.9240506329113924,-0.3463887134133502,1.0,0.5,11,0,5,29
21157,880000.0,4.0,2.5,2.0,3,8,98033,0,0,0,0.7653061224489796,-0.7823234272481667,-0.012658227848101266,-0.3661823541798273,1.0,0.5,11,0,5,21
21158,525000.0,4.0,3.0,2.0,3,8,98028,0,0,0,0.8367346938775511,-0.495175607873408,0.7468354430379747,-0.5849652558433355,1.0,1.0,11,0,5,16
21159,775000.0,4.0,3.5,2.0,3,10,98027,0,0,0,1.5918367346938775,-0.6812041682747974,1.518987341772152,-0.8656559275636976,1.0,1.5,10,0,6,15
21160,687015.0,3.0,1.75,3.0,3,10,98119,0,0,0,-0.3673469387755102,-1.2769201080663837,-0.4810126582278481,-1.3779743103811328,0.0,-0.25,10,0,2,53
21161,663000.0,3.0,2.5,2.0,3,9,98029,0,0,0,0.08163265306122448,-0.4563874951756079,0.1518987341772152,-0.9046114971572963,0.0,0.5,10,0,3,17
21162,815000.0,4.0,2.5,2.0,3,9,98033,0,0,0,1.2244897959183674,-0.05847163257429564,1.5696202531645569,-0.06822488945041061,1.0,0.5,10,0,6,21
21163,1050000.0,4.0,3.25,2.0,3,9,98029,0,0,0,1.1224489795918366,3.382863759166345,0.7721518987341772,5.235417982733207,1.0,1.25,11,0,5,17
21164,433190.0,3.0,2.5,2.0,3,8,98065,0,0,0,-0.1836734693877551,-0.9075646468544963,-0.0379746835443038,-0.9947357338387028,0.0,0.5,11,0,3,34
21165,725000.0,4.0,2.5,2.0,3,9,98029,0,0,0,1.0612244897959184,-0.45773832497105366,1.4556962025316456,-0.5708570225310592,1.0,0.5,10,0,5,17
21166,279950.0,3.0,2.5,2.0,3,8,98092,0,0,0,-0.22653061224489796,-0.5191045928213045,0.2772151898734177,-0.5708570225310592,0.0,0.5,11,0,3,40
21167,272167.0,2.0,2.5,2.0,3,7,98027,0,0,0,-0.21428571428571427,-0.7130451563103049,-0.21518987341772153,-0.31817224678879763,-1.0,0.5,11,0,3,15
21168,468500.0,3.0,2.5,2.0,3,8,98117,0,0,0,-0.4897959183673469,-1.2165187186414512,-0.3670886075949367,-1.2436302379448305,0.0,0.5,10,1,2,51
21169,298000.0,3.0,2.5,2.0,3,7,98038,0,0,0,0.12244897959183673,-0.7506754148977229,0.10126582278481013,-0.7005685407454201,0.0,0.5,10,0,3,23
21171,308000.0,3.0,1.75,2.0,3,7,98027,0,0,0,-0.5408163265306123,-1.2066769587032034,-0.5569620253164557,-1.38323857654243,0.0,-0.25,10,1,2,15
21172,646800.0,3.0,3.0,2.5,3,8,98027,0,0,0,0.40816326530612246,-1.1738710922423774,0.5569620253164557,-1.2853232259423037,0.0,1.0,11,1,3,15
21173,530200.0,4.0,2.5,2.0,3,8,98027,0,0,0,0.05102040816326531,-0.7018525665766113,0.12658227848101267,-0.9334596757212045,1.0,0.5,10,0,3,15
21174,405000.0,5.0,2.5,2.0,3,7,98038,0,0,0,1.5714285714285714,-0.4627556927827094,1.4177215189873418,-0.5093703937671089,2.0,0.5,10,0,6,23
21175,529000.0,2.0,2.5,2.0,3,8,98107,0,0,0,-0.5204081632653061,-1.1761868004631417,-0.3037974683544304,-1.2617393135396926,-1.0,0.5,11,1,1,45
21176,675900.0,3.0,2.5,2.0,3,9,98059,0,0,0,1.1122448979591837,0.3099189502122733,1.4430379746835442,0.10191619288271216,0.0,0.5,11,0,5,33
21177,570000.0,3.0,3.25,2.0,3,9,98199,0,0,0,-0.2857142857142857,-1.1983790042454652,-0.3037974683544304,-1.2491050747525796,0.0,1.25,11,1,2,69
21178,375500.0,4.0,2.5,2.0,3,9,98001,0,0,0,0.4806122448979592,-0.20030876109610188,1.0886075949367089,-0.3068014318803959,1.0,0.5,10,0,4,0
21179,445000.0,3.0,3.25,2.0,3,8,98029,0,2,0,-0.12244897959183673,-1.0671555384021614,-0.46835443037974683,-1.3805011581385556,0.0,1.25,10,1,2,17
21181,477000.0,3.0,2.5,2.0,3,7,98108,0,0,0,0.2755102040816326,-0.4689309147047472,-0.34177215189873417,-1.061907770056854,0.0,0.5,10,0,4,46
21182,450000.0,3.0,2.75,2.0,3,8,98178,0,0,0,0.41836734693877553,-0.7969895793130065,0.0,-0.344914718888187,0.0,0.75,11,1,4,66
21183,427005.0,3.0,3.0,3.0,3,8,98117,0,0,0,-0.37755102040816324,-1.2138170590505597,-0.4177215189873418,-1.319435670667509,0.0,1.0,10,0,2,51
21184,720000.0,3.0,1.75,3.0,3,9,98102,0,0,0,-0.46938775510204084,-1.061366267850251,-0.0759493670886076,-1.1625605390608549,0.0,-0.25,11,0,2,41
21186,450800.0,4.0,3.25,2.0,3,9,98056,0,0,0,0.6938775510204082,-0.42049401775376305,-0.25316455696202533,0.4363023794483049,1.0,1.25,10,0,5,31
21187,461100.0,2.0,2.25,2.0,3,8,98117,0,0,0,-0.6326530612244898,-1.2008876881512929,-0.5443037974683544,-1.297536323436513,-1.0,0.25,10,1,2,51
21188,1060000.0,4.0,3.0,2.0,3,10,98075,0,0,0,1.183673469387755,-0.15341566962562717,1.2278481012658229,-0.19182985891766688,1.0,1.0,11,0,5,38
21189,590000.0,3.0,2.5,2.0,3,8,98116,0,0,0,-0.12244897959183673,-0.8905827865688923,-0.189873417721519,-0.3708149084017688,0.0,0.5,10,0,3,50
21190,478830.0,4.0,2.5,2.0,3,9,98092,0,0,0,1.473469387755102,-0.49015824006175224,0.9974683544303797,-0.6971994104021899,1.0,0.5,11,0,6,40
21191,760000.0,4.0,2.25,3.0,3,9,98126,0,2,0,1.5,0.16885372443072172,-0.6329113924050633,0.180669614655717,1.0,0.25,11,0,6,56
21193,385000.0,4.0,2.5,2.0,3,7,98059,0,2,0,0.22448979591836735,-0.4272481667309919,0.8734177215189873,-0.43461781427668983,1.0,0.5,10,0,4,33
21194,500000.0,2.0,2.5,2.0,3,8,98122,0,0,0,-0.5306122448979592,-1.155924353531455,-0.5949367088607594,-1.2486839334596758,-1.0,0.5,10,1,2,54
21195,425000.0,3.0,1.5,1.5,3,7,98014,0,2,0,-0.15306122448979592,0.09841759938247781,0.25316455696202533,3.9639924194567278,0.0,-0.5,11,0,3,10
21196,552100.0,3.0,3.0,2.0,4,8,98122,0,0,0,-0.5102040816326531,-1.1792744114241605,0.02531645569620253,-1.2088860812802695,0.0,1.0,10,1,2,54
21197,785000.0,3.0,3.0,3.0,3,9,98004,0,0,0,0.12244897959183673,-1.0627170976456966,0.31645569620253167,-1.1328700779111391,0.0,1.0,10,1,3,3
21198,615000.0,5.0,3.25,2.0,3,9,98056,0,0,0,1.2857142857142858,-0.08124276341181011,0.8734177215189873,0.10296904611497157,2.0,1.25,11,0,6,31
21199,309000.0,3.0,2.5,2.0,3,7,98042,0,0,0,0.12244897959183673,-0.7072558857583945,0.20253164556962025,-0.7761634028216466,0.0,0.5,11,0,3,26
21200,369500.0,3.0,2.0,3.0,3,7,98115,0,2,0,-0.736734693877551,-1.2277113083751447,-0.6392405063291139,-1.317751105495894,0.0,0.0,10,0,2,49
21201,391000.0,4.0,2.25,2.0,3,7,98059,0,0,0,0.3673469387755102,-0.7024314936318024,0.5063291139240507,-0.7435249526216046,1.0,0.25,10,0,4,33
21202,465000.0,3.0,1.75,2.0,3,8,98144,0,0,0,-0.24489795918367346,-1.1902740254727904,-0.3291139240506329,-0.4445146346599284,0.0,-0.25,11,2,2,59
21203,879950.0,4.0,2.75,2.0,3,9,98033,0,0,0,1.2040816326530612,-0.05306831339251254,1.5443037974683544,-0.06232891134975784,1.0,0.75,11,0,6,21
21204,372000.0,3.0,2.0,2.0,3,8,98136,0,0,0,-0.5102040816326531,-1.2443072172906213,-0.4430379746835443,-1.0703305959149294,0.0,0.0,11,1,2,58
21205,259000.0,3.0,2.5,2.0,3,7,98002,0,0,0,-0.2857142857142857,-0.756657661134697,0.3860759493670886,-0.8652347862707939,0.0,0.5,11,0,3,1
21206,374000.0,2.0,1.5,2.0,3,7,98144,0,0,0,-0.5816326530612245,-1.1414511771516789,-0.7215189873417721,-1.215203200673826,-1.0,-0.5,10,0,2,59
21207,561000.0,4.0,2.5,2.0,3,8,98065,0,0,0,0.7346938775510204,-0.40428406020841373,1.3417721518987342,-0.2952200463255422,1.0,0.5,10,0,5,34
21208,610000.0,3.0,2.5,3.0,3,8,98103,0,0,0,-0.5408163265306123,-1.1885372443072173,-0.43037974683544306,-0.4718888186986734,0.0,0.5,10,0,2,42
21209,635000.0,3.0,3.0,2.5,3,8,98027,0,2,0,0.40816326530612246,-1.1738710922423774,0.6329113924050633,-1.2853232259423037,0.0,1.0,11,1,3,15
21211,623300.0,4.0,3.5,2.0,3,9,98072,0,0,0,2.3877551020408165,-0.5723658818988807,2.1772151898734178,-0.5285323225942303,1.0,1.5,10,2,6,36
21212,412500.0,3.0,2.0,1.0,3,7,98065,0,0,0,-0.15306122448979592,-0.43303743728290234,0.810126582278481,-0.13223836597178354,0.0,0.0,10,0,3,34
21213,380000.0,4.0,3.25,3.0,3,8,98030,0,0,0,1.0551020408163265,0.10517174835970668,0.7962025316455696,0.31017056222362605,1.0,1.25,11,0,5,18
21214,497000.0,3.0,2.25,2.0,3,7,98029,0,0,0,-0.20408163265306123,-0.7087996912389039,-0.20253164556962025,-0.8766056011791956,0.0,0.25,10,0,3,17
21215,452000.0,4.0,2.5,2.0,3,9,98030,0,0,0,0.9040816326530612,0.06947124662292552,1.0,1.4607285744367235,1.0,0.5,11,0,5,18
21216,312000.0,3.0,2.5,2.0,3,7,98038,0,2,0,-0.08163265306122448,-0.6588189888074103,0.02531645569620253,-0.7203621815118972,0.0,0.5,11,0,3,23
21217,469950.0,5.0,3.0,2.0,3,9,98042,0,0,0,1.4214285714285715,-0.21593979158626014,0.23924050632911392,2.425563276479259,2.0,1.0,11,0,6,26
21218,775000.0,5.0,2.5,2.0,3,9,98136,0,0,0,0.7857142857142857,-0.6186800463141644,-0.21518987341772153,-0.5287428932406822,2.0,0.5,11,0,5,58
21219,679990.0,4.0,2.75,2.0,3,8,98133,0,0,0,1.5204081632653061,0.22443072172906214,0.4430379746835443,0.25605390608549167,1.0,0.75,11,0,6,57
21220,288790.0,4.0,2.0,3.0,3,7,98027,0,0,0,-0.4897959183673469,-1.2636047857969896,-0.5063291139240507,-1.38323857654243,1.0,0.0,10,0,2,15
21221,800000.0,5.0,2.5,2.0,3,9,98006,0,2,0,1.6122448979591837,-0.533384793516017,1.2911392405063291,-0.5015792798483891,2.0,0.5,10,0,6,5
21222,299000.0,3.0,2.5,2.0,3,8,98092,0,2,0,-0.26326530612244897,-0.6734851408722501,-0.23037974683544304,-0.49189303011160246,0.0,0.5,11,0,3,40
21223,332000.0,4.0,2.5,2.0,3,7,98042,0,0,0,0.47959183673469385,-0.5804708606715554,0.6455696202531646,-0.7761634028216466,1.0,0.5,11,0,4,26
21225,620000.0,3.0,1.75,2.0,3,8,98144,0,0,0,-0.3795918367346939,-1.2798147433423388,-0.42025316455696204,-0.9498841861444515,0.0,-0.25,11,2,1,59
21226,452000.0,4.0,2.5,2.0,3,7,98065,0,0,0,0.3673469387755102,-0.1146275569278271,0.5063291139240507,-0.3392293114339861,1.0,0.5,10,0,4,34
21227,630000.0,4.0,3.0,2.0,3,8,98118,0,0,0,1.846938775510204,-0.46198379004245466,0.1518987341772152,0.3533375447462624,1.0,1.0,10,2,5,52
21228,485000.0,4.0,2.75,2.0,3,8,98045,0,0,0,0.9795918367346939,0.06040138942493246,1.0506329113924051,-0.28069067172036216,1.0,0.75,11,0,5,27
21229,349950.0,4.0,2.5,2.0,3,8,98001,0,0,0,0.8183673469387756,-0.6509069857197993,0.31645569620253167,-0.48768161718256475,1.0,0.5,11,0,5,0
21230,499990.0,4.0,2.75,2.0,3,8,98045,0,0,0,1.1020408163265305,-0.22307989193361635,1.2658227848101267,-0.24405137923773426,1.0,0.75,11,0,5,27
21231,510000.0,2.0,2.25,2.0,3,8,98115,0,0,0,-0.3673469387755102,-1.2329216518718642,-0.4050632911392405,-1.2484733628132239,-1.0,0.25,10,1,2,49
21232,1080000.0,3.0,2.5,2.0,3,8,98006,2,0,0,0.41836734693877553,2.69915090698572,1.4430379746835442,2.9602021478205938,0.0,0.5,9,0,4,5
21233,494000.0,3.0,2.5,2.0,3,8,98028,0,0,0,0.4897959183673469,-0.532805866460826,0.8227848101265823,-0.5895978100652769,0.0,0.5,11,0,4,16
21234,429900.0,3.0,2.5,2.0,3,8,98019,0,0,0,0.5510204081632653,-0.41238903898108836,0.43037974683544306,-0.13918719730469573,0.0,0.5,10,0,4,11
21235,505000.0,4.0,2.75,1.0,3,8,98056,0,0,0,1.1734693877551021,0.4505982246236974,1.0,0.9938934512528953,1.0,0.75,10,3,3,31
21237,671500.0,3.0,2.5,3.0,3,8,98103,0,0,0,-0.061224489795918366,-1.114627556927827,-0.08860759493670886,-0.874078753421773,0.0,0.5,11,0,3,42
21239,471835.0,4.0,2.5,2.0,3,9,98092,0,0,0,1.4806122448979593,-0.4121960632960247,1.0227848101265822,-0.5676984628342809,1.0,0.5,11,0,6,40
21240,249950.0,3.0,2.0,1.0,3,7,98022,0,0,0,-0.16326530612244897,-0.5889617908143574,-0.1518987341772152,-0.6218151189724153,0.0,0.0,11,0,3,12
21241,424950.0,5.0,3.5,2.5,3,8,98056,0,0,0,0.9489795918367347,-0.7032033963720571,1.2278481012658229,-0.6157085702253106,2.0,1.5,11,0,5,31
21243,440000.0,4.0,2.5,2.0,3,9,98010,0,2,0,1.183673469387755,0.0845233500578927,1.2911392405063291,-0.023162771109707308,1.0,0.5,11,0,5,8
21244,495000.0,4.0,3.5,2.0,3,8,98059,0,0,0,1.3673469387755102,-0.700887688151293,1.0759493670886076,-0.7721625605390608,1.0,1.5,10,2,5,33
21245,870000.0,4.0,2.5,2.5,3,9,98136,0,0,0,1.7244897959183674,-0.13836356619065998,1.4430379746835442,-0.2217308907138345,1.0,0.5,10,2,5,58
21246,559000.0,2.0,3.0,3.0,3,8,98103,0,0,0,-0.1836734693877551,-1.2601312234658433,-0.17721518987341772,-0.9498841861444515,-1.0,1.0,11,1,2,42
21247,495000.0,4.0,2.75,2.0,3,9,98001,0,2,0,0.8428571428571429,2.6447317637977616,0.08860759493670886,1.8949252474205096,1.0,0.75,11,0,5,0
21249,567500.0,3.0,2.5,2.0,3,8,98027,0,0,0,0.45918367346938777,-0.9625627170976457,0.620253164556962,-0.9894714676774058,0.0,0.5,10,1,3,15
21250,440000.0,4.0,2.5,2.0,3,9,98092,0,2,0,0.9877551020408163,-0.46410652257815516,0.9012658227848102,-0.3798694461991998,1.0,0.5,11,0,5,40
21251,400000.0,4.0,2.5,2.0,3,8,98055,0,0,0,0.5795918367346938,-0.28984947896565033,0.7341772151898734,-0.32069909454622025,1.0,0.5,10,0,4,30
21252,459995.0,4.0,2.5,2.0,3,8,98059,0,2,0,0.5306122448979592,-0.7197993052875338,1.0126582278481013,-0.7106759317751106,1.0,0.5,11,0,4,33
21253,365000.0,5.0,2.75,1.0,3,7,98118,0,0,0,0.5918367346938775,-0.47993052875337705,-0.25316455696202533,-0.5281111813013266,2.0,0.75,10,2,2,52
21254,389950.0,3.0,2.25,3.0,3,8,98106,0,0,0,-0.25510204081632654,-1.2678502508683906,-0.6835443037974683,-1.339439882080438,0.0,0.25,11,0,3,44
21255,320000.0,3.0,3.25,2.0,3,8,98106,0,0,0,-0.3877551020408163,-1.1777306059436512,-0.43037974683544306,-1.3293324910507476,0.0,1.25,11,1,2,44
21256,415500.0,4.0,2.5,2.0,3,7,98028,0,0,0,-0.08163265306122448,-0.5231570822076418,-0.26582278481012656,-0.5946515055801221,1.0,0.5,10,0,3,16
21257,775000.0,3.0,2.5,2.0,3,9,98126,0,0,0,1.2142857142857142,-0.6503280586646083,0.620253164556962,-0.7140450621183407,0.0,0.5,10,2,4,56
21258,590000.0,3.0,3.0,3.0,3,8,98107,0,0,0,-0.09183673469387756,-1.2331146275569278,-0.5316455696202531,-1.3331227626868813,0.0,1.0,10,0,3,45
21259,950000.0,2.0,2.25,2.0,3,9,98004,0,0,0,0.37755102040816324,-1.0511385565418758,0.2911392405063291,-1.1695093703937671,-1.0,0.25,10,1,3,3
21260,378950.0,4.0,2.5,2.0,3,9,98030,0,0,0,0.03775510204081633,1.5098417599382479,1.0455696202531646,0.11307643714466203,1.0,0.5,11,0,3,18
21261,441750.0,2.0,1.5,3.0,3,8,98103,0,0,0,-0.826530612244898,-1.2408336549594752,-0.569620253164557,-1.2836386607706887,-1.0,-0.5,10,0,2,42
21262,335900.0,4.0,2.75,2.0,3,7,98002,0,0,0,0.6581632653061225,-0.6734851408722501,0.8670886075949367,-0.7393135396925669,1.0,0.75,11,0,4,1
21263,229800.0,2.0,1.75,2.0,3,8,98108,0,0,0,-0.7346938775510204,-1.1032419915090699,-0.46835443037974683,-0.9804169298799748,-1.0,-0.25,11,0,2,46
21264,645000.0,3.0,2.5,2.5,3,7,98119,0,0,0,0.07142857142857142,-1.2026244693168662,-0.012658227848101266,-1.186355022109918,0.0,0.5,10,1,3,53
21265,448000.0,3.0,3.25,2.0,3,8,98126,0,0,0,-0.2755102040816326,-1.1858355847163258,-0.2911392405063291,-0.5708570225310592,0.0,1.25,10,1,2,56
21266,706000.0,4.0,2.5,2.0,3,8,98053,0,0,0,0.6938775510204082,-0.39637205712080276,0.9240506329113924,-0.43693409138766054,1.0,0.5,11,0,5,29
21268,716000.0,3.0,3.0,3.0,3,9,98103,0,2,0,-0.17346938775510204,-1.08857583944423,-0.16455696202531644,-0.8867129922088861,0.0,1.0,11,0,3,42
21269,319000.0,2.0,1.5,3.0,3,8,98133,0,0,0,-0.7551020408163265,-1.2819374758780393,-0.8860759493670886,-1.3461781427668984,-1.0,-0.5,10,0,2,57
21270,300000.0,4.0,2.5,2.0,3,8,98055,0,0,0,0.08571428571428572,-0.8139714395986106,-0.09620253164556962,-0.8972415245314803,1.0,0.5,10,0,3,30
21271,625000.0,4.0,3.25,1.0,3,9,98059,0,2,0,0.9183673469387755,8.97800077190274,1.1898734177215189,21.849441987786903,1.0,1.25,10,3,3,33
21272,773000.0,3.0,2.75,2.0,3,9,98029,0,2,0,0.6530612244897959,-0.7506754148977229,0.9873417721518988,-0.8235417982733207,0.0,0.75,10,0,4,17
21273,392000.0,5.0,2.5,2.0,3,7,98059,0,0,0,0.5204081632653061,-0.3512157468159012,0.5063291139240507,-0.5563276479258792,2.0,0.5,10,0,4,33
21274,549995.0,4.0,3.5,2.0,3,8,98059,0,0,0,0.8469387755102041,-0.34735623311462754,1.4936708860759493,-0.38344914718888184,1.0,1.5,11,2,3,33
21275,480000.0,3.0,2.5,2.0,3,7,98065,0,0,0,0.5918367346938775,-0.5468930914704747,0.7848101265822784,-0.5624341966729838,0.0,0.5,10,0,4,34
21276,355000.0,3.0,2.25,2.0,3,7,98059,0,0,0,-0.40816326530612246,-0.5235430335777692,-0.1911392405063291,-0.770056854074542,0.0,0.25,10,0,2,33
21277,208400.0,2.0,2.5,3.0,3,7,98106,0,0,0,-0.2653061224489796,-1.2006947124662293,-0.27848101265822783,-1.3078542851126553,-1.0,0.5,10,0,3,44
21278,831548.0,5.0,2.75,2.0,3,9,98074,0,2,0,1.2040816326530612,-0.49614048629872637,1.8227848101265822,-0.44135607496315016,2.0,0.75,11,0,6,37
21279,279500.0,4.0,2.5,2.0,3,7,98042,0,0,0,-0.22142857142857142,-0.6082593593207256,-0.45949367088607596,-0.6675089492524742,1.0,0.5,10,0,3,26
21280,445000.0,3.0,2.5,2.0,3,8,98056,0,0,0,0.5612244897959183,-0.4285989965264377,0.45569620253164556,0.01874078753421773,0.0,0.5,10,0,4,31
21281,492500.0,5.0,2.5,2.0,3,8,98019,0,2,0,0.7551020408163265,0.47703589347742187,1.3924050632911393,0.3293324910507475,2.0,0.5,10,0,5,11
21282,435000.0,4.0,2.5,2.0,3,7,98059,0,2,0,0.7346938775510204,-0.4419143187958317,0.9620253164556962,-0.600336913034323,1.0,0.5,10,0,5,33
21283,325000.0,3.0,2.25,3.0,3,7,98125,0,0,0,-0.5102040816326531,-1.2583944423002702,-0.6075949367088608,-1.1728785007369973,0.0,0.25,10,0,2,55
21284,453000.0,2.0,1.5,2.0,3,7,98103,0,0,0,-0.6836734693877551,-1.2005017367811657,-0.11392405063291139,-0.9182985891766687,-1.0,-0.5,10,1,1,42
21285,612995.0,5.0,3.5,2.0,3,8,98059,0,0,0,1.4387755102040816,-0.11018911617136241,1.4936708860759493,-0.38344914718888184,2.0,1.5,11,1,5,33
21286,540000.0,4.0,2.5,2.0,3,7,98065,0,2,0,0.8979591836734694,0.3392512543419529,1.1645569620253164,-0.5287428932406822,1.0,0.5,11,0,5,34
21287,465000.0,3.0,1.0,1.0,5,7,98058,0,0,0,-0.6938775510204082,2.066769587032034,-0.09620253164556962,2.2507896399241947,0.0,-1.0,5,0,2,32
21288,799950.0,3.0,2.25,3.0,3,9,98112,0,0,0,0.030612244897959183,-1.1779235816287148,-0.13924050632911392,-0.9330385344283006,0.0,0.25,11,0,3,48
21289,495000.0,3.0,2.25,2.0,3,8,98107,0,0,0,-0.5612244897959183,-1.1526437668853724,-0.6455696202531646,-1.2276268688144873,0.0,0.25,10,1,2,45
21290,579950.0,3.0,2.5,3.0,3,7,98117,0,0,0,-0.02040816326530612,-1.139521420301042,-0.2911392405063291,-1.2476310802274162,0.0,0.5,11,0,3,51
21291,331000.0,2.0,2.25,2.0,3,7,98027,0,2,0,-0.6020408163265306,-1.306445387881127,-0.6708860759493671,-1.4110339018740787,-1.0,0.25,10,1,2,15
21292,580000.0,4.0,3.5,3.0,3,8,98115,0,2,0,-0.37755102040816324,-1.2618680046314164,-0.45569620253164556,-1.3116445567487893,1.0,1.5,10,0,2,49
21293,669000.0,2.0,2.5,2.0,3,10,98118,0,0,0,-0.19387755102040816,-1.068506368197607,0.0379746835443038,-1.0229522004632554,-1.0,0.5,11,0,3,52
21295,539900.0,3.0,3.25,2.0,3,8,98103,0,0,0,-0.5408163265306123,-1.1896950984175994,-0.6329113924050633,-1.303011160244262,0.0,1.25,10,1,2,42
21296,490000.0,4.0,2.5,2.0,3,8,98059,0,2,0,0.6938775510204082,-0.6061366267850251,0.9113924050632911,-0.673194356706675,1.0,0.5,10,0,5,33
21297,627000.0,3.0,3.5,2.0,3,8,98027,0,0,0,0.8979591836734694,-0.7747973755306832,0.8227848101265823,-0.9778900821225521,0.0,1.5,10,3,3,15
21298,458000.0,4.0,3.5,2.0,3,8,98055,0,0,0,1.4153061224489796,-0.6734851408722501,1.5265822784810126,-0.4407243630237945,1.0,1.5,10,2,5,30
21299,440000.0,3.0,2.5,2.0,3,7,98108,0,0,0,-0.1836734693877551,-0.4942107294480895,-0.34177215189873417,-1.1000210570646451,0.0,0.5,10,1,3,46
21301,935000.0,2.0,2.5,3.0,3,9,98119,0,0,0,-0.15306122448979592,-1.2568506368197607,-0.13924050632911392,-1.375868603916614,-1.0,0.5,10,0,3,53
21302,641000.0,5.0,3.5,2.0,3,8,98065,2,0,0,1.6224489795918366,-0.2097645696642223,1.1645569620253164,-0.31017056222362605,2.0,1.5,11,2,5,34
21303,452000.0,3.0,2.75,2.0,3,8,98106,0,0,0,0.47959183673469385,-0.46314164415283676,-0.3291139240506329,0.3345967572120446,0.0,0.75,10,2,3,44
21304,625000.0,4.0,2.75,2.0,3,9,98065,2,0,0,1.2040816326530612,-0.12273253570050174,0.05063291139240506,-0.959991577174142,1.0,0.75,11,1,5,34
21306,834950.0,5.0,3.5,2.0,3,9,98034,0,2,0,1.836734693877551,-0.49768429177923584,2.2911392405063293,-0.5304274584122973,2.0,1.5,11,2,5,22
21308,305000.0,4.0,2.5,2.0,3,7,98038,0,0,0,0.45918367346938777,-0.7120802778849865,1.0632911392405062,-0.7298378606022321,1.0,0.5,10,0,4,23
21309,659000.0,3.0,2.5,2.0,3,8,98019,0,0,0,1.2857142857142858,72.77962176765728,0.5189873417721519,60.040850705411664,0.0,0.5,10,0,6,11
21311,535000.0,4.0,3.25,2.0,3,9,98108,3,2,0,1.030612244897959,-0.6734851408722501,0.46835443037974683,-0.5567487892187829,1.0,1.25,11,2,4,46
21312,999000.0,4.0,2.5,2.0,3,10,98033,0,0,0,1.3265306122448979,0.6482053261289078,0.8607594936708861,0.34112444725205304,1.0,0.5,11,0,6,21
21313,375000.0,3.0,2.5,3.0,3,8,98103,0,0,0,-0.3979591836734694,-1.2327286761868004,-0.4430379746835443,-1.2796378184881028,0.0,0.5,10,0,2,42
21314,685000.0,4.0,3.5,3.0,3,8,98125,0,0,0,1.030612244897959,-0.5505596294866847,-0.0759493670886076,-0.46999368288060644,1.0,1.5,10,0,5,55
21315,333000.0,4.0,2.5,2.0,3,8,98092,0,0,0,0.8091836734693878,-0.05905055962948669,0.27848101265822783,-0.5415877026742472,1.0,0.5,11,0,5,40
21318,329950.0,2.0,2.25,2.0,3,7,98027,0,0,0,-0.5816326530612245,-1.2462369741412582,-0.6962025316455697,-1.4112444725205306,-1.0,0.25,10,1,2,15
21319,403000.0,2.0,1.0,2.0,3,7,98115,0,0,0,-0.9551020408163265,-1.1458896179081435,-0.8341772151898734,-1.162139397767951,-1.0,-1.0,11,0,1,49
21320,559630.0,4.0,2.5,2.0,3,9,98038,0,0,0,1.5714285714285714,-0.49324585102277113,1.5063291139240507,-0.5190566435038956,1.0,0.5,11,0,6,23
21321,344000.0,3.0,2.25,3.0,3,8,98103,0,0,0,-0.5918367346938775,-1.277306059436511,-0.6835443037974683,-1.337755316908823,0.0,0.25,10,0,2,42
21322,435000.0,3.0,1.5,3.0,3,7,98115,0,2,0,-0.6632653061224489,-1.2078348128135854,-0.6455696202531646,-0.874078753421773,0.0,-0.5,10,0,2,49
21323,430000.0,2.0,2.5,2.0,3,8,98144,0,0,0,-0.3163265306122449,-1.138942493245851,-0.16455696202531644,-0.31817224678879763,-1.0,0.5,10,1,2,59
21324,417000.0,3.0,2.5,2.0,3,7,98059,0,2,0,0.17346938775510204,-0.5769972983404091,0.5569620253164557,-0.6338176458201726,0.0,0.5,10,0,3,33
21325,895950.0,5.0,2.75,2.0,3,9,98074,0,2,0,1.3775510204081634,0.3406020841373987,1.759493670886076,0.05706464518846073,2.0,0.75,11,0,6,37
21326,563950.0,4.0,2.75,2.0,3,8,98059,0,0,0,1.2448979591836735,-0.5287533770744887,1.1898734177215189,-0.42766898294377764,1.0,0.75,11,0,6,33
21327,332220.0,3.0,1.5,1.0,3,7,98024,0,0,0,0.7653061224489796,7.717097645696642,-0.0379746835443038,8.563908191198147,0.0,-0.5,5,3,2,14
21329,680000.0,3.0,2.5,2.5,3,9,98027,0,0,0,0.7551020408163265,-0.7506754148977229,0.9873417721518988,-0.8235417982733207,0.0,0.5,10,0,5,15
