,codezipcode,grade,sca_sqft_living,sca_sqft_living15,price
18852,43,7,0.061224489795918366,0.012658227848101266,675000.0
18854,15,7,-0.3979591836734694,0.10126582278481013,255500.0
18855,2,10,1.1020408163265305,1.4177215189873418,450000.0
18856,40,7,-0.5306122448979592,-0.24050632911392406,280000.0
18857,20,7,0.3163265306122449,0.34177215189873417,245000.0
18858,22,7,-0.7551020408163265,-0.4430379746835443,344950.0
18859,22,7,-0.5102040816326531,-0.3670886075949367,381000.0
18862,1,7,-0.08163265306122448,0.4430379746835443,232603.0
18863,44,6,-0.07142857142857142,-0.5316455696202531,220000.0
18864,21,8,-0.02040816326530612,0.3670886075949367,600000.0
18865,18,7,-0.47959183673469385,-0.5443037974683544,239000.0
18866,55,8,-0.10204081632653061,-0.4430379746835443,400000.0
18868,62,7,-0.8367346938775511,-0.6075949367088608,350000.0
18869,39,8,0.5816326530612245,0.5569620253164557,562000.0
18870,31,7,-0.29591836734693877,-0.12658227848101267,380000.0
18871,69,7,-0.35714285714285715,-0.13924050632911392,511200.0
18872,17,9,0.7040816326530612,1.4177215189873418,680000.0
18873,57,8,-0.6326530612244898,-0.17721518987341772,350000.0
18874,26,8,0.8571428571428571,0.08860759493670886,410000.0
18875,3,10,1.2244897959183674,1.5063291139240507,1050000.0
18876,29,8,-0.3979591836734694,-0.5569620253164557,391265.0
18878,50,7,-0.08163265306122448,-0.05063291139240506,575000.0
18879,29,7,0.29591836734693877,0.26582278481012656,316000.0
18880,44,7,-0.7959183673469388,-0.9367088607594937,165000.0
18881,53,8,0.12244897959183673,0.20253164556962025,850000.0
18882,15,5,-0.826530612244898,0.35443037974683544,210000.0
18883,32,7,-0.01020408163265306,0.08860759493670886,325000.0
18884,29,8,0.5714285714285714,1.0379746835443038,682000.0
18885,22,7,-0.4387755102040816,-0.10126582278481013,430000.0
18886,55,7,-0.29591836734693877,-0.6329113924050633,325500.0
18887,66,7,0.5510204081632653,0.25316455696202533,385000.0
18889,5,7,0.6020408163265306,-0.20253164556962025,550000.0
18891,22,7,0.2755102040816326,0.8860759493670886,503000.0
18892,37,8,0.9897959183673469,1.2658227848101267,676000.0
18893,20,7,-0.9081632653061225,-0.46835443037974683,180000.0
18894,1,6,-0.19387755102040816,-0.7974683544303798,234000.0
18895,45,7,0.9489795918367347,0.0759493670886076,734200.0
18896,23,10,1.8673469387755102,2.367088607594937,920000.0
18898,40,7,-0.7448979591836735,-0.34177215189873417,224000.0
18900,1,6,-0.5204081632653061,-0.9113924050632911,185000.0
18901,45,7,-0.3673469387755102,-0.3291139240506329,554600.0
18902,20,7,-0.35714285714285715,0.0,268000.0
18903,7,8,0.4387755102040816,0.5443037974683544,675000.0
18904,28,8,0.3877551020408163,0.35443037974683544,620000.0
18905,15,8,-0.29591836734693877,-0.5822784810126582,396450.0
18906,5,7,0.08163265306122448,-0.05063291139240506,565000.0
18907,59,7,-0.07142857142857142,0.06329113924050633,410000.0
18910,29,7,-0.44285714285714284,0.2911392405063291,225000.0
18911,55,9,1.2346938775510203,1.3164556962025316,640000.0
18912,50,6,-0.7040816326530612,-0.7215189873417721,374000.0
18913,62,7,-0.05102040816326531,-0.012658227848101266,415000.0
18914,15,8,1.5714285714285714,1.4303797468354431,592500.0
18915,49,7,-0.35306122448979593,-0.38734177215189874,365000.0
18916,37,7,0.40816326530612246,0.08860759493670886,600000.0
18917,40,9,1.010204081632653,1.4177215189873418,465000.0
18918,0,7,-0.25510204081632654,-0.26582278481012656,254999.0
18919,26,7,0.21428571428571427,0.31645569620253167,279000.0
18920,0,8,0.9081632653061225,0.5822784810126582,460000.0
18921,54,7,-0.3469387755102041,-0.35443037974683544,507000.0
18922,66,7,-0.2755102040816326,0.06329113924050633,291000.0
18923,54,7,-1.0204081632653061,-1.2151898734177216,350000.0
18924,40,6,-0.8673469387755102,-1.0253164556962024,90000.0
18925,32,8,0.15306122448979592,0.11392405063291139,329000.0
18926,5,10,1.8877551020408163,1.3164556962025316,909000.0
18927,31,5,-0.9897959183673469,-1.0506329113924051,187000.0
18928,43,7,0.02040816326530612,0.0759493670886076,580000.0
18929,11,7,-0.21428571428571427,-0.21518987341772153,345000.0
18930,52,8,0.41836734693877553,0.08860759493670886,497000.0
18931,52,6,-0.8367346938775511,-0.5822784810126582,345000.0
18932,32,8,-0.22448979591836735,0.4177215189873418,313500.0
18933,21,9,0.9081632653061225,1.3670886075949367,910000.0
18934,55,7,0.25510204081632654,0.0759493670886076,399950.0
18935,64,7,0.10204081632653061,-0.7215189873417721,268000.0
18936,58,8,0.42857142857142855,0.20253164556962025,559000.0
18937,68,7,0.15306122448979592,0.3037974683544304,309000.0
18938,34,7,0.1326530612244898,0.34177215189873417,410000.0
18939,31,7,-0.5204081632653061,-0.5316455696202531,259000.0
18940,41,9,1.1326530612244898,1.4556962025316456,950000.0
18941,62,7,-0.37755102040816324,-0.12658227848101267,320000.0
18943,68,7,0.8061224489795918,-0.0759493670886076,394250.0
18945,15,6,-0.7040816326530612,0.11392405063291139,480000.0
18946,27,9,0.9387755102040817,1.1645569620253164,556000.0
18947,34,7,0.6632653061224489,0.9113924050632911,450000.0
18948,55,7,-0.7142857142857143,-0.4936708860759494,420000.0
18951,33,8,0.32653061224489793,0.5189873417721519,410000.0
18952,40,8,0.42857142857142855,0.4430379746835443,308900.0
18954,29,8,0.47959183673469385,0.0379746835443038,665000.0
18955,50,7,-0.09183673469387756,-0.06329113924050633,577000.0
18956,51,10,1.0204081632653061,-0.012658227848101266,959000.0
18957,56,7,-0.6020408163265306,0.012658227848101266,471000.0
18958,17,8,0.35714285714285715,0.45569620253164556,560000.0
18959,25,8,0.6938775510204082,0.9113924050632911,955000.0
18961,65,8,0.47959183673469385,0.8481012658227848,579000.0
18962,13,8,1.4183673469387754,0.4177215189873418,335000.0
18963,34,8,0.4489795918367347,0.9620253164556962,485000.0
18964,6,9,0.01020408163265306,1.1898734177215189,552000.0
18965,37,10,2.0306122448979593,1.2658227848101267,950000.0
18966,40,7,-0.17346938775510204,-0.3037974683544304,203700.0
18967,13,9,1.5612244897959184,1.0,412000.0
18968,23,7,-0.4897959183673469,-0.4050632911392405,237500.0
18969,51,9,1.163265306122449,-0.4050632911392405,866800.0
18970,49,7,-0.8469387755102041,-1.0,425000.0
18971,40,7,-0.6530612244897959,-0.31645569620253167,200000.0
18972,52,7,-0.16326530612244897,-0.7088607594936709,280000.0
18973,30,8,-0.6428571428571429,-0.6582278481012658,140000.0
18974,32,8,0.42857142857142855,0.4430379746835443,370000.0
18975,53,7,-0.8061224489795918,-0.11392405063291139,550000.0
18978,6,7,0.21428571428571427,-0.379746835443038,510000.0
18979,16,7,-0.6836734693877551,-0.1518987341772152,351000.0
18980,60,6,-0.9693877551020408,-0.8734177215189873,210000.0
18981,12,7,0.46938775510204084,0.4810126582278481,449999.0
18982,44,6,-0.8979591836734694,-0.6708860759493671,137000.0
18983,26,7,-0.8367346938775511,0.2911392405063291,270000.0
18985,62,8,0.7448979591836735,0.8987341772151899,565000.0
18986,48,8,0.6122448979591837,0.2911392405063291,940000.0
18987,35,6,-1.0204081632653061,0.3037974683544304,385000.0
18988,11,8,0.2653061224489796,0.379746835443038,400000.0
18989,31,7,0.20408163265306123,-0.0379746835443038,365000.0
18990,59,7,-0.7857142857142857,-0.5443037974683544,353250.0
18991,51,7,-0.7551020408163265,-0.189873417721519,455000.0
18992,35,8,1.6020408163265305,-0.620253164556962,475000.0
18993,55,7,0.09183673469387756,0.16455696202531644,571500.0
18994,52,6,-0.6938775510204082,-0.810126582278481,441000.0
18996,37,8,0.05102040816326531,0.11392405063291139,550000.0
18997,47,8,-0.336734693877551,0.24050632911392406,736000.0
18998,10,7,0.3673469387755102,-0.11392405063291139,375000.0
18999,28,8,0.7142857142857143,0.4430379746835443,717500.0
19000,65,8,0.10204081632653061,1.3291139240506329,581000.0
19001,50,7,-0.32653061224489793,0.25316455696202533,629000.0
19003,26,6,-0.7448979591836735,-0.9367088607594937,225000.0
19004,23,7,-0.10204081632653061,-0.012658227848101266,315000.0
19005,17,8,-0.35714285714285715,-0.4050632911392405,425000.0
19006,44,7,-0.6938775510204082,0.11392405063291139,346500.0
19007,5,8,0.12244897959183673,0.46835443037974683,550000.0
19008,28,8,0.5612244897959183,0.45569620253164556,565000.0
19009,42,7,1.2959183673469388,-0.17721518987341772,1000000.0
19010,46,7,0.1836734693877551,-0.16455696202531644,400000.0
19011,50,8,0.4489795918367347,-0.46835443037974683,724950.0
19012,25,8,0.22448979591836735,1.759493670886076,623000.0
19013,54,6,-1.2040816326530612,-0.6075949367088608,295000.0
19014,57,9,0.9693877551020408,-1.0,700000.0
19015,45,8,-0.5408163265306123,-0.45569620253164556,482000.0
19016,38,10,0.9183673469387755,1.2784810126582278,770000.0
19017,13,8,1.336734693877551,1.1518987341772151,310000.0
19018,7,8,0.5918367346938775,0.1518987341772152,720000.0
19019,55,6,-0.6632653061224489,-0.6582278481012658,355000.0
19020,31,9,0.7857142857142857,0.8607594936708861,512000.0
19021,55,7,-0.4387755102040816,-0.45569620253164556,303000.0
19022,32,7,0.3979591836734694,-0.012658227848101266,299000.0
19023,26,8,-0.17346938775510204,0.5063291139240507,285000.0
19024,25,8,0.5102040816326531,0.7974683544303798,680000.0
19025,63,6,-0.3979591836734694,0.0379746835443038,285000.0
19026,5,9,1.1122448979591837,1.1645569620253164,707000.0
19027,69,7,-0.07142857142857142,-0.0379746835443038,690000.0
19028,36,10,1.0510204081632653,1.1139240506329113,872000.0
19029,63,8,0.2653061224489796,0.31645569620253167,290000.0
19031,5,9,1.4795918367346939,1.7215189873417722,925000.0
19032,62,7,-0.061224489795918366,0.26582278481012656,340500.0
19033,52,6,-0.9285714285714286,-0.5316455696202531,365000.0
19034,3,7,-0.14285714285714285,0.0759493670886076,725000.0
19035,51,8,0.6530612244897959,0.759493670886076,811000.0
19036,33,7,-0.8061224489795918,-0.9493670886075949,299000.0
19037,60,7,-0.6224489795918368,-0.7215189873417721,287500.0
19038,60,9,1.7040816326530612,1.481012658227848,879950.0
19039,66,6,-1.0918367346938775,-0.7215189873417721,135900.0
19041,65,7,0.2755102040816326,0.06329113924050633,522500.0
19042,62,7,-0.17346938775510204,-1.0632911392405062,399500.0
19043,52,7,-0.40816326530612246,-0.8227848101265823,450000.0
19045,40,8,-0.3469387755102041,0.31645569620253167,289999.0
19046,45,6,-0.673469387755102,-0.7848101265822784,540000.0
19047,37,7,-0.6020408163265306,-0.6962025316455697,324950.0
19048,52,7,1.1020408163265305,-0.5316455696202531,718500.0
19049,12,9,0.8469387755102041,0.9873417721518988,495000.0
19051,5,7,0.09183673469387756,-0.43037974683544306,430000.0
19052,11,8,0.9693877551020408,0.12658227848101267,402500.0
19054,19,7,-0.01020408163265306,0.08860759493670886,275000.0
19055,2,7,-0.0663265306122449,-0.03164556962025317,250000.0
19056,5,7,-0.030612244897959183,0.12658227848101267,665000.0
19057,26,8,0.8367346938775511,0.189873417721519,425000.0
19058,42,7,-0.42857142857142855,-0.06329113924050633,760000.0
19059,29,7,-0.1836734693877551,-0.2911392405063291,447000.0
19060,2,7,-0.6632653061224489,-0.7721518987341772,205000.0
19061,13,6,-1.0510204081632653,-1.2278481012658229,191000.0
19062,60,7,-0.40816326530612246,-0.6329113924050633,350000.0
19063,5,9,1.5,0.9493670886075949,789888.0
19064,55,7,-0.6224489795918368,0.25316455696202533,443000.0
19065,65,9,1.7346938775510203,1.2911392405063291,695000.0
19066,42,7,-0.45918367346938777,-0.4430379746835443,560000.0
19067,45,7,-0.42857142857142855,-0.0379746835443038,550000.0
19068,29,9,1.5612244897959184,0.9113924050632911,850000.0
19069,32,7,0.4489795918367347,0.3291139240506329,352750.0
19070,11,8,1.0816326530612246,1.3291139240506329,550000.0
19072,31,6,-0.8367346938775511,-0.6835443037974683,250000.0
19073,5,9,1.989795918367347,2.0,962800.0
19074,40,7,0.05102040816326531,0.5569620253164557,299500.0
19075,55,6,-1.0510204081632653,0.1518987341772152,250000.0
19077,34,6,-0.7857142857142857,-0.2911392405063291,279475.0
19078,31,8,0.7142857142857143,0.46835443037974683,450000.0
19079,68,7,0.15306122448979592,0.11392405063291139,307700.0
19080,69,8,-0.1836734693877551,-0.4430379746835443,665000.0
19081,34,8,0.061224489795918366,0.3924050632911392,375000.0
19082,13,11,1.5612244897959184,2.2025316455696204,420000.0
19083,44,6,-1.2244897959183674,-1.0379746835443038,148000.0
19084,47,8,0.15306122448979592,0.24050632911392406,707000.0
19085,58,7,-0.8571428571428571,-1.0126582278481013,399000.0
19087,29,10,1.6428571428571428,1.7974683544303798,853000.0
19088,4,7,-0.5408163265306123,0.8227848101265823,400000.0
19089,35,7,0.21428571428571427,0.31645569620253167,615000.0
19090,6,7,-0.5918367346938775,-0.34177215189873417,463000.0
19091,60,8,0.1326530612244898,0.8860759493670886,600000.0
19092,46,7,0.9081632653061225,0.2911392405063291,429000.0
19095,37,9,0.7551020408163265,1.2278481012658229,715000.0
19096,18,7,-0.41836734693877553,-0.45569620253164556,240000.0
19097,9,7,0.29591836734693877,-0.6329113924050633,455000.0
19098,23,7,0.25510204081632654,0.3670886075949367,610000.0
19099,28,9,0.9285714285714286,0.5316455696202531,675000.0
19100,68,7,-0.5918367346938775,-0.5949367088607594,283500.0
19101,52,7,0.32653061224489793,-0.25316455696202533,235000.0
19102,5,9,1.4285714285714286,1.1139240506329113,827000.0
19103,55,7,-0.9897959183673469,-0.29873417721518986,353000.0
19104,33,9,1.0,1.518987341772152,747500.0
19105,59,6,-0.8061224489795918,-0.06329113924050633,341000.0
19106,64,5,-0.6836734693877551,-0.569620253164557,182000.0
19107,23,6,-0.3673469387755102,-0.5443037974683544,250000.0
19108,21,8,0.5306122448979592,0.5822784810126582,655000.0
19109,57,8,-0.17346938775510204,0.9113924050632911,405000.0
19110,37,7,0.19387755102040816,-0.1518987341772152,390000.0
19111,62,7,-0.9591836734693877,-0.8354430379746836,275400.0
19112,21,8,0.6122448979591837,0.31645569620253167,791000.0
19113,28,7,-0.37755102040816324,-0.08860759493670886,424500.0
19114,50,7,-0.8673469387755102,-0.7721518987341772,430000.0
19116,68,7,-0.5918367346938775,-0.6835443037974683,163000.0
19117,5,8,1.336734693877551,0.810126582278481,920000.0
19118,54,9,0.8673469387755102,2.088607594936709,1030000.0
19119,30,7,-0.02040816326530612,-0.3037974683544304,325000.0
19120,23,7,0.2653061224489796,0.35443037974683544,315000.0
19122,64,6,-0.04081632653061224,0.0,179000.0
19123,59,7,-0.9795918367346939,-0.3670886075949367,276000.0
19124,8,6,1.3571428571428572,-0.31645569620253167,335000.0
19125,16,7,0.5306122448979592,0.46835443037974683,430000.0
19126,26,7,-0.02040816326530612,0.11392405063291139,266490.0
19127,49,8,1.3571428571428572,0.3291139240506329,655000.0
19128,42,7,-0.17346938775510204,-0.11392405063291139,635500.0
19129,68,7,0.6836734693877551,0.4177215189873418,235000.0
19130,5,9,1.0714285714285714,1.3291139240506329,885000.0
19131,57,7,-0.3673469387755102,-0.4050632911392405,352500.0
19132,6,8,-0.37755102040816324,0.1518987341772152,450000.0
19134,58,9,0.6632653061224489,0.8987341772151899,1050000.0
19135,42,8,-0.7040816326530612,-0.8227848101265823,476000.0
19136,23,8,0.0,0.189873417721519,375000.0
19137,61,8,1.3061224489795917,1.4177215189873418,600600.0
19138,65,8,0.8163265306122449,0.569620253164557,567000.0
19139,28,8,0.5714285714285714,0.4050632911392405,650000.0
19140,31,5,-0.08163265306122448,-0.2911392405063291,190000.0
19143,45,8,0.6836734693877551,-0.02531645569620253,685000.0
19144,13,7,-0.29591836734693877,-0.3670886075949367,252000.0
19145,16,8,0.37755102040816324,0.7721518987341772,512500.0
19146,5,8,0.11224489795918367,0.189873417721519,423800.0
19147,5,8,-0.3846938775510204,0.08860759493670886,460000.0
19148,22,8,0.0,0.3037974683544304,434000.0
19149,66,6,0.17346938775510204,-0.0379746835443038,244000.0
19150,57,7,-0.4387755102040816,-0.25316455696202533,348125.0
19151,36,8,0.5816326530612245,0.620253164556962,585000.0
19152,0,6,-0.4489795918367347,-0.46835443037974683,230000.0
19153,27,8,-0.15306122448979592,-0.0379746835443038,450000.0
19154,46,7,-0.01020408163265306,-0.7721518987341772,393000.0
19155,42,7,-0.7040816326530612,-0.16455696202531644,517000.0
19156,21,7,-0.7857142857142857,0.16455696202531644,400000.0
19157,29,10,1.2448979591836735,1.5949367088607596,890000.0
19158,68,6,-0.8775510204081632,-0.7341772151898734,205950.0
19159,12,6,-0.5204081632653061,-0.6582278481012658,209000.0
19160,55,6,0.061224489795918366,-0.2911392405063291,430000.0
19161,43,6,0.21428571428571427,0.189873417721519,534000.0
19162,49,7,0.5510204081632653,0.4430379746835443,735000.0
19163,15,11,0.9081632653061225,1.7468354430379747,873000.0
19164,28,8,0.14285714285714285,0.22784810126582278,475000.0
19165,52,7,0.35714285714285715,0.43037974683544306,325000.0
19166,11,9,1.183673469387755,1.3291139240506329,500000.0
19167,19,7,0.35714285714285715,-0.3670886075949367,279000.0
19168,17,8,-0.3979591836734694,0.24050632911392406,350000.0
19169,37,9,1.3775510204081634,1.4177215189873418,660000.0
19170,68,7,-0.19081632653061226,0.6075949367088608,324950.0
19171,57,7,-0.30612244897959184,-0.3924050632911392,500000.0
19172,60,6,-0.5306122448979592,-0.6582278481012658,187300.0
19173,54,9,0.9897959183673469,-0.012658227848101266,345600.0
19174,7,7,-0.32653061224489793,0.4936708860759494,400000.0
19175,49,10,0.8877551020408163,-0.22784810126582278,935000.0
19176,31,7,0.3979591836734694,-0.1518987341772152,374000.0
19177,11,7,-0.3979591836734694,0.3670886075949367,328000.0
19178,66,7,-0.5408163265306123,0.5316455696202531,257500.0
19179,48,8,0.40816326530612246,0.7848101265822784,1000000.0
19180,68,8,-0.4489795918367347,-0.5063291139240507,216500.0
19182,67,9,1.3979591836734695,1.5696202531645569,360000.0
19183,48,7,-0.6020408163265306,-0.4177215189873418,699999.0
19184,39,8,0.1326530612244898,0.2911392405063291,535000.0
19185,60,7,0.3673469387755102,-0.189873417721519,464950.0
19187,43,9,0.826530612244898,0.25316455696202533,930000.0
19188,50,8,0.8469387755102041,0.6075949367088608,727500.0
19189,55,7,-0.16326530612244897,-0.21518987341772153,325000.0
19190,51,8,1.2755102040816326,0.3924050632911392,695000.0
19191,22,8,1.0816326530612246,0.13924050632911392,585000.0
19192,67,7,-0.030612244897959183,-0.11392405063291139,319000.0
19194,63,7,0.11224489795918367,0.6455696202531646,359000.0
19195,63,7,0.11224489795918367,0.6455696202531646,390000.0
19196,36,7,-0.8877551020408163,-0.1518987341772152,374500.0
19197,36,8,-0.08163265306122448,0.5443037974683544,661000.0
19198,48,8,0.5,0.46835443037974683,900000.0
19199,49,8,0.5612244897959183,0.6075949367088608,600000.0
19201,59,7,-0.21428571428571427,-0.43037974683544306,512500.0
19202,40,8,-0.061224489795918366,-0.12658227848101267,229500.0
19203,15,8,0.5,0.8987341772151899,589000.0
19204,51,8,-0.5102040816326531,-0.6075949367088608,539950.0
19205,63,9,1.6224489795918366,0.4050632911392405,640000.0
19206,13,7,-0.5714285714285714,-0.6329113924050633,218250.0
19207,65,8,0.7346938775510204,0.379746835443038,675000.0
19208,27,7,0.030612244897959183,-0.5063291139240507,338000.0
19209,32,7,-0.826530612244898,-0.4050632911392405,231750.0
19212,13,7,0.0,-0.0759493670886076,263000.0
19213,68,7,-0.3163265306122449,-0.4177215189873418,279950.0
19214,49,7,-0.7653061224489796,-0.4936708860759494,395000.0
19215,13,7,0.07142857142857142,0.13924050632911392,252500.0
19217,0,7,-0.46938775510204084,-0.02531645569620253,205000.0
19218,7,8,1.153061224489796,0.12658227848101267,654000.0
19219,14,6,-0.8877551020408163,-0.34177215189873417,200000.0
19220,21,8,0.3673469387755102,0.379746835443038,700000.0
19222,55,7,-0.6428571428571429,-0.6075949367088608,306000.0
19223,26,7,-0.05102040816326531,0.27848101265822783,270000.0
19224,40,9,0.8163265306122449,0.8607594936708861,340000.0
19225,27,7,0.47959183673469385,-0.4177215189873418,450000.0
19226,22,7,1.4081632653061225,0.06329113924050633,580000.0
19227,56,7,0.46938775510204084,0.0379746835443038,435000.0
19228,33,9,0.9693877551020408,1.5316455696202531,690000.0
19230,28,8,0.01020408163265306,0.5316455696202531,403000.0
19231,9,7,-0.2755102040816326,0.10126582278481013,440000.0
19232,20,7,-0.6428571428571429,-0.7468354430379747,178500.0
19233,12,7,0.07142857142857142,-0.46835443037974683,270000.0
19235,23,7,-0.47959183673469385,-0.22784810126582278,260000.0
19236,26,8,1.183673469387755,0.45569620253164556,339950.0
19237,11,6,-0.19387755102040816,-0.21518987341772153,250000.0
19238,19,10,1.8571428571428572,0.9620253164556962,680000.0
19241,5,8,0.0,-0.02531645569620253,550000.0
19242,38,8,0.7551020408163265,1.0,675000.0
19243,28,10,0.9183673469387755,1.1898734177215189,981000.0
19244,0,6,-0.6938775510204082,-0.7848101265822784,168000.0
19246,27,7,-0.5816326530612245,-0.3291139240506329,320000.0
19248,44,7,0.47959183673469385,0.06329113924050633,372000.0
19249,27,8,0.09183673469387756,0.16455696202531644,391500.0
19250,56,7,-0.7653061224489796,-0.34177215189873417,390000.0
19251,52,6,-0.9591836734693877,-0.7974683544303798,302000.0
19252,47,7,-0.1836734693877551,-0.26582278481012656,495000.0
19253,42,8,-0.01020408163265306,-0.4430379746835443,504500.0
19254,51,7,0.5,-0.5063291139240507,555000.0
19256,50,7,-0.10204081632653061,-0.5316455696202531,550000.0
19259,26,10,1.489795918367347,1.1518987341772151,685000.0
19260,49,7,0.45918367346938777,0.22784810126582278,721000.0
19262,23,7,-0.21428571428571427,0.569620253164557,365000.0
19263,55,7,0.19387755102040816,-0.24050632911392406,458000.0
19264,32,6,-0.6938775510204082,-0.7848101265822784,280000.0
19265,49,7,0.11224489795918367,-0.5949367088607594,628000.0
19266,33,10,1.6428571428571428,1.9240506329113924,781500.0
19267,32,7,0.17346938775510204,0.13924050632911392,295000.0
19268,51,7,-1.1020408163265305,-0.11392405063291139,435000.0
19269,60,7,-0.41836734693877553,-0.3037974683544304,300000.0
19270,8,5,-0.9693877551020408,-0.9873417721518988,208500.0
19271,29,9,0.8673469387755102,0.6518987341772152,930000.0
19272,52,6,-0.9897959183673469,-0.6329113924050633,316000.0
19273,26,7,-0.5306122448979592,-0.6329113924050633,249900.0
19274,59,8,-0.05102040816326531,0.5443037974683544,675000.0
19275,17,7,-0.3979591836734694,-0.22784810126582278,447000.0
19276,54,8,-0.32653061224489793,-0.35443037974683544,675000.0
19277,59,8,0.2755102040816326,-0.379746835443038,546000.0
19278,57,7,-0.5306122448979592,-0.5316455696202531,310000.0
19279,66,7,-0.5612244897959183,-0.5443037974683544,190000.0
19280,3,8,-0.5204081632653061,0.4050632911392405,650000.0
19281,48,8,-0.09183673469387756,-0.06329113924050633,585000.0
19283,37,9,0.6836734693877551,2.0126582278481013,565000.0
19284,46,6,-0.7448979591836735,-1.0506329113924051,174900.0
19285,55,8,-0.45816326530612245,-0.5177215189873418,360000.0
19286,62,7,-0.8877551020408163,-0.31645569620253167,234000.0
19288,26,7,0.37755102040816324,0.5189873417721519,315000.0
19289,0,7,-0.5918367346938775,-0.620253164556962,225000.0
19290,16,7,0.5612244897959183,0.05063291139240506,370000.0
19291,45,7,-0.336734693877551,-0.189873417721519,606000.0
19292,32,7,-0.42857142857142855,0.05063291139240506,272500.0
19293,49,7,-0.15306122448979592,-0.13924050632911392,475000.0
19294,33,7,-0.336734693877551,-0.5569620253164557,270000.0
19295,56,8,0.8979591836734694,0.21518987341772153,624000.0
19296,57,7,-0.10204081632653061,-0.5063291139240507,355000.0
19297,57,7,-0.8877551020408163,-0.9746835443037974,345000.0
19298,40,8,0.5612244897959183,0.5949367088607594,342000.0
19299,12,7,-0.7244897959183674,-0.21518987341772153,316000.0
19300,23,9,1.153061224489796,1.2784810126582278,539950.0
19301,66,6,-0.25510204081632654,-0.8860759493670886,221347.0
19302,30,8,0.04081632653061224,0.6329113924050633,330000.0
19303,12,8,-0.02040816326530612,0.0759493670886076,279000.0
19304,42,8,0.7346938775510204,0.3924050632911392,850000.0
19305,3,7,0.08163265306122448,0.1518987341772152,746000.0
19306,47,7,-0.6428571428571429,0.0,478000.0
19307,42,7,0.6020408163265306,-0.25316455696202533,820000.0
19309,5,10,2.061224489795918,1.4936708860759493,820000.0
19310,65,8,1.1938775510204083,1.0253164556962024,887000.0
19311,0,7,-0.47959183673469385,-0.3291139240506329,159000.0
19313,51,9,0.4489795918367347,-0.7341772151898734,812000.0
19314,13,7,-0.08163265306122448,0.12658227848101267,242000.0
19316,60,7,0.5510204081632653,-0.189873417721519,399888.0
19317,26,7,-0.16326530612244897,-0.1518987341772152,289000.0
19318,32,9,0.030612244897959183,0.8987341772151899,400000.0
19320,51,7,-0.7653061224489796,-0.3291139240506329,345000.0
19322,42,7,0.45918367346938777,-0.17721518987341772,875000.0
19323,29,9,0.7244897959183674,1.2025316455696202,628990.0
19324,45,6,0.7448979591836735,-0.5063291139240507,535000.0
19325,3,8,0.5714285714285714,0.1518987341772152,770126.0
19326,5,8,1.0612244897959184,1.1139240506329113,710000.0
19327,56,7,-0.32653061224489793,-0.35443037974683544,465000.0
19328,57,7,0.37755102040816324,-0.12658227848101267,359000.0
19329,44,4,-1.1326530612244898,-0.6329113924050633,151000.0
19330,5,9,1.163265306122449,1.4936708860759493,820000.0
19331,13,7,-0.8877551020408163,-0.7974683544303798,160000.0
19332,51,7,-0.41836734693877553,-0.379746835443038,535000.0
19333,62,7,-0.030612244897959183,0.20253164556962025,365000.0
19334,38,9,1.2857142857142858,1.6329113924050633,708000.0
19335,20,7,-0.6428571428571429,-0.7468354430379747,215000.0
19337,33,7,0.7551020408163265,0.8481012658227848,390000.0
19338,49,7,-0.30612244897959184,-0.189873417721519,570000.0
19339,36,7,-0.336734693877551,-0.3670886075949367,383000.0
19340,26,9,0.673469387755102,1.0886075949367089,370000.0
19341,11,7,1.2346938775510203,0.8860759493670886,454000.0
19343,31,7,-0.14285714285714285,0.759493670886076,371000.0
19344,7,7,-0.40816326530612246,0.12658227848101267,530000.0
19345,9,8,0.673469387755102,0.34177215189873417,608000.0
19346,55,7,-0.4897959183673469,-0.8734177215189873,450000.0
19347,38,10,1.336734693877551,1.7088607594936709,780000.0
19348,26,8,0.5204081632653061,0.8734177215189873,290000.0
19349,40,7,-0.22448979591836735,-0.35443037974683544,225000.0
19350,39,10,1.5204081632653061,1.8734177215189873,805000.0
19351,9,9,0.5714285714285714,1.0759493670886076,660000.0
19352,33,7,-0.6632653061224489,-0.4936708860759494,299000.0
19353,42,8,-0.5816326530612245,-0.620253164556962,530000.0
19354,69,7,-0.030612244897959183,0.16455696202531644,680000.0
19355,0,6,-0.04081632653061224,-0.3037974683544304,199900.0
19356,66,7,-0.07142857142857142,-0.569620253164557,224000.0
19357,19,7,-0.29591836734693877,-0.31645569620253167,244000.0
19358,51,7,-0.5816326530612245,-1.0,485000.0
19359,18,8,0.41836734693877553,0.5822784810126582,330000.0
19360,53,6,-0.20408163265306123,-0.012658227848101266,509000.0
19361,33,8,0.5306122448979592,0.5949367088607594,440000.0
19362,12,7,-0.4897959183673469,-0.5569620253164557,244000.0
19363,44,7,-0.5204081632653061,-1.0759493670886076,399700.0
19364,45,7,0.12244897959183673,-0.34177215189873417,519000.0
19365,64,7,0.2755102040816326,-0.31645569620253167,211000.0
19366,65,7,1.683673469387755,1.5443037974683544,950000.0
19367,37,8,0.0,0.05063291139240506,410000.0
19368,51,7,0.826530612244898,-0.5822784810126582,750000.0
19369,13,6,-0.9489795918367347,-0.8481012658227848,133400.0
19370,12,7,-0.2826530612244898,-0.9873417721518988,240000.0
