,logZ_price,logZ_sqft_living,logZ_sqft_lot,logZ_sqft_living15,logZ_sqft_lot15,bedrooms,bathrooms,floors,cat_view,cat_waterfront,cat_condition,cat_grade,cat_zipcode,cat_bins_yrbuilt,cat_bins_yrrenovated,cat_bins_sqftbasement,cat_bins_sqftabove
18600,0.07470940708939929,-1.0481887975140185,-0.8359387951977719,-0.9027537833220788,-1.103943648779653,4,1.5,1.5,0,0,2,8,45,2,9,8,1
18601,-0.3957648638897581,0.30997579393467883,0.39966836854439863,0.02990981001226808,0.17145723488822232,4,2.5,2.0,0,0,2,9,19,9,9,8,3
18602,0.38251773682225626,0.9026835552910701,0.8629469929027566,1.2032543457229967,0.9167273593631978,4,1.75,1.0,2,0,2,8,63,5,9,1,1
18603,-0.5099361773196719,-0.18391118169606754,-0.6180920424304629,-1.5035250809655945,-0.5982320124880213,2,1.75,1.0,0,0,3,8,56,2,9,7,9
18604,0.6091361592379779,0.23264325630988034,-1.0923761695470382,-0.32780178370058816,-0.8230255493189023,4,1.75,1.5,0,0,3,8,42,1,9,7,1
18605,-1.0296362391799456,-0.6736143153721651,-0.34023020910466323,-0.7745912667444678,0.09658105166637178,4,1.0,1.0,0,0,2,7,62,4,9,0,1
18606,0.35541407385185364,0.596197012363455,0.022385048740522683,0.6266599197079901,0.060982737681422955,5,3.5,2.0,0,0,2,10,16,10,9,8,3
18607,0.19651940062107218,-0.1048502225271988,0.03155631364587857,0.061890121126136476,0.025565591511323173,4,3.0,1.0,0,0,2,8,22,6,9,0,1
18608,-0.5260507587853056,-0.06629190714802023,-0.3778532311683779,-0.6717501764347271,-0.3153228929415505,4,1.75,1.0,0,0,2,8,49,5,9,8,2
18609,0.473530834697074,-0.040932188704333315,0.12662410252708836,0.23203542946697625,0.0560065942690096,3,1.75,1.0,0,0,4,10,65,5,9,8,2
18610,0.4482275272231385,0.7181311411581761,-0.0989992991574943,0.7306390449564963,-0.04683168736185183,4,2.25,2.0,0,0,2,9,15,7,9,8,4
18611,1.5492004844124199,1.555665098712423,0.0735964486222345,1.1031112165473123,0.19043553796713164,4,3.25,1.0,0,0,4,0,58,5,9,2,2
18612,-1.1012984590724666,-0.19734957185185875,-0.15222982948379524,-0.0680908485002206,0.21790257389099413,3,1.5,2.0,0,0,2,9,13,8,9,8,2
18613,2.3490104905604596,1.6865495467813687,-0.8900754765461876,0.818804518324407,-0.3128749418707586,4,3.5,2.0,0,0,2,10,48,10,9,1,4
18614,-0.38071466526157116,-1.5171648453154014,-0.5708686660937772,-1.9303708838439924,-0.5982320124880213,2,1.0,1.0,0,0,2,7,51,5,9,8,9
18615,1.0375875025083172,0.3530533584982061,-0.26439075710214166,0.43571700979688305,-0.25767829464943265,2,2.5,1.0,0,0,2,9,29,10,9,8,3
18617,0.8062279454125332,0.6058036696027412,-0.8900754765461876,0.01379319316532678,-0.9529298972935878,4,2.75,2.0,0,0,2,9,54,0,7,7,2
18618,0.48658890168894575,0.7633999223478823,2.522350280222194,0.5462844440425627,2.8039768066924995,3,2.5,2.0,0,0,2,10,11,10,9,8,4
18619,0.800603384912317,-0.19734957185185875,-0.44946400381077983,0.5326804491432978,-0.6533891753421212,3,1.0,2.0,0,0,3,8,49,2,9,8,2
18620,-1.800070420002615,-1.292382353945054,-0.10217666809261684,-0.8810163833358428,-0.0936985033701984,2,1.0,1.0,0,0,2,8,13,8,9,0,9
18621,0.7326103503923672,0.754415412086724,0.2965038729187082,0.7813305290914403,-0.015373841477837033,4,2.5,2.0,0,0,2,10,28,8,9,8,4
18622,-1.3979024080368132,-1.0871720171536623,0.19429813062381449,-0.5140846251048345,0.24580777103305967,3,2.0,1.0,0,0,2,8,0,9,9,8,1
18623,0.2038791906600534,0.02129915509532411,-0.950889701808767,-1.557107013297275,-1.0205057646009117,2,1.5,1.0,0,0,3,8,54,1,9,7,9
18624,-0.23643084300492462,-0.27962876816962356,-0.3679902163160556,-0.572259561267538,-0.04502636784321574,3,2.75,1.0,0,0,4,8,9,8,9,7,1
18625,0.06287869309867225,-0.2936254329383487,-1.2718343072364595,-1.323062105705365,-0.8605802581528738,3,1.75,1.0,0,0,3,8,51,5,9,7,9
18626,-0.14599358657008027,1.3966094852454256,0.29003213360235053,0.42161032510878704,0.09174680542307559,3,1.75,1.5,0,0,4,9,32,7,9,8,5
18627,-0.10255633784829504,0.3316129281876139,-0.0756765904737622,-0.15223093042756936,0.15190268473361046,5,1.75,1.0,0,0,2,8,57,7,9,7,1
18628,1.0269032535779532,1.2770806917854889,0.026440542527575456,1.8605773420110454,0.15915043898096157,4,2.5,2.0,0,0,2,0,38,9,9,8,5
18629,-0.38571815551602345,-0.934962362314644,-0.4279180478924606,-0.7537441427607895,-0.3367445642584222,4,1.5,1.5,0,0,4,8,52,1,9,0,1
18630,0.4057757076857846,-0.8803244494104915,0.08479079442643857,-1.557107013297275,-0.5982320124880213,1,1.0,1.5,0,0,0,7,54,1,9,8,1
18631,-1.1948554824736468,-0.32187045425857824,0.3553204853500723,0.01379319316532678,0.43093566874468714,3,1.0,1.0,0,0,3,8,2,6,9,7,1
18632,-0.3558930902037631,0.8253510176662717,1.695562416593619,1.1031112165473123,1.934961504813223,4,2.75,2.0,0,0,2,10,26,8,9,8,4
18633,-0.1771590321855546,0.045739074232742746,-0.16674897398499444,-0.7745912667444678,-0.14971567354484866,4,1.75,1.0,0,0,3,8,57,4,9,7,9
18634,0.32136965839524473,-0.5296653733265273,-0.3962650737996033,-0.5919000907250306,-0.40421508415738294,3,1.75,1.0,0,0,2,8,49,5,9,0,1
18636,0.7602100143917588,0.22138580729204918,1.9255411171075607,1.515167199698838,0.6196255431770112,3,2.25,1.0,2,0,4,9,5,5,9,7,1
18637,0.29704770798256425,-1.357596585157691,-0.594229147134236,-0.9689099831285396,-0.624189833379586,2,1.0,1.0,0,0,4,8,51,0,9,8,1
18638,0.0025935201411131903,0.11757501618181401,0.2704956030378835,0.6660681026757369,0.1809146338922344,5,1.75,1.0,2,0,2,8,66,5,9,7,1
18639,-0.9605805035029581,-1.4704617134101592,-1.427977368930281,-1.7524122890481122,-2.0127688486186317,3,2.5,2.0,0,0,2,8,44,10,9,0,9
18640,2.081846254608147,0.5475678443435531,-0.2086434883554739,0.045941824806402125,-0.1957327544521364,3,1.25,3.0,2,0,2,1,54,9,9,8,3
18641,0.6818969174619028,0.6249003819683495,0.2120186780763791,0.8435341417403434,0.20391054587298105,6,3.0,2.0,0,0,2,9,6,7,9,8,3
18642,-1.2695742127658527,-0.8803244494104915,-0.10354118787709683,-1.8999816599269026,-0.07894463324932353,3,1.75,1.0,0,0,4,7,1,5,9,8,1
18643,-0.10234055019503215,0.5671399989225089,0.26550285610407204,0.5326804491432978,0.27550036447690907,4,2.75,1.0,0,0,2,9,22,6,9,1,1
18644,0.5427158486236913,-0.015842259615627994,-0.594229147134236,0.407438179932536,-0.624189833379586,2,1.0,1.0,0,0,3,8,45,2,9,7,1
18645,0.3958428683686564,-0.053577962118897926,-0.7731693590946277,-1.4248745936573166,-0.8230255493189023,3,2.25,1.5,0,0,4,8,52,1,9,7,1
18646,0.8459260488690352,0.643843705430043,-0.5768952379359359,-1.1290863337722903,-0.8230255493189023,3,1.5,1.5,2,0,2,8,45,3,9,1,1
18647,-0.0428647074136249,0.08193054286756395,1.1256272602735342,0.140405802678391,0.6767302225587296,3,1.0,1.0,0,0,3,8,34,6,9,8,2
18648,0.26886428219733005,-0.32187045425857824,0.3140308555950685,-1.584254674760604,0.1513433964722778,4,1.0,1.5,0,0,3,8,58,1,9,0,1
18649,-1.1833821940750997,-0.06629190714802023,-0.12097193528292009,0.39319996391062334,-0.04798190489802797,3,2.5,1.0,0,0,2,8,13,7,9,0,1
18650,-0.3072026415667769,0.08193054286756395,1.6960120222827038,0.140405802678391,2.335536517682734,4,2.75,1.0,0,0,3,9,35,6,9,8,2
18651,0.751972155688407,-0.015842259615627994,-0.21416089617424752,0.9760796356631075,-0.10037005445071526,3,2.0,1.0,3,0,3,9,55,5,9,8,2
18652,0.2384538359766422,-0.8803244494104915,-0.11543784967178068,-0.3459270108173265,0.09628860599351928,3,1.5,1.0,0,0,3,8,42,2,9,0,1
18653,-0.6775882504821932,-0.040932188704333315,-0.11789403631925864,-0.5919000907250306,-0.03294971664214771,4,1.5,2.0,0,0,2,8,62,5,9,8,2
18654,0.12130864025855823,-0.5296653733265273,-0.7511967229692019,-1.0824580722524488,-0.7986098811624335,3,3.0,2.0,0,0,4,8,59,4,9,8,2
18655,1.0912763149881406,1.1282343904021543,0.05980294653077777,1.4953353650450578,0.11024833659031281,5,3.0,2.0,0,0,2,10,21,11,9,8,5
18656,-0.3657828180437928,-0.7236182611000878,0.682275280390199,-1.013823907356587,0.7942429993853036,3,1.5,1.5,0,0,3,8,35,0,9,8,1
18657,-0.7070279634942271,0.06992832311522597,0.43943240386245525,-0.7745912667444678,-0.6783529435080454,3,1.75,1.0,0,0,2,8,52,5,9,7,9
18658,0.04299554332870232,0.8078161332379736,2.6454054110216116,0.9642649524372883,2.975644154160632,3,2.5,1.0,0,0,2,8,14,8,9,1,1
18659,-0.9947944643369603,0.15268878279377393,-0.2645661434717336,-0.11829622791180104,-0.16426234683843483,3,2.5,2.0,0,0,2,8,23,9,9,8,3
18660,1.7219398304179896,0.4676133708274467,0.163007095285113,1.2032543457229967,0.2172398751644978,2,2.25,1.5,4,0,4,10,49,3,9,0,2
18661,-0.038686876348992635,-0.18391118169606754,0.3860905869265214,0.5052893076459463,1.1541605210500903,3,1.75,1.0,0,0,4,9,62,5,9,8,2
18662,-1.086748016586887,-0.040932188704333315,-0.03215799843001912,-0.23875489855018509,0.0016392277079892948,5,1.0,1.0,0,0,2,8,64,6,9,0,2
18663,-0.3313918024795707,-0.934962362314644,-0.5616604649901225,-0.9912843821378674,-0.5879999956657563,4,1.0,1.0,0,0,2,8,58,4,9,0,9
18664,-0.8295752210432592,-0.22445827366500523,0.24685398241880827,0.3209958490990593,0.15232198449992504,3,2.25,1.0,0,0,3,9,13,8,9,8,2
18665,0.9009083983962436,0.18728741441061678,-0.37610631629967417,0.2768395357555605,0.0505550704975858,3,1.75,1.0,2,0,2,10,58,6,9,7,1
18666,-1.0508523644015368,-1.4474524470865988,0.026440542527575456,-0.7745912667444678,0.23866246866810276,3,1.5,1.0,0,0,3,8,61,5,9,8,1
18667,0.2330363616802148,-0.23813037625179204,-0.011022466731253225,-0.15223093042756936,-0.1277739466747472,3,2.5,1.5,0,0,3,8,22,7,9,8,2
18668,0.3891919913313248,-1.0675998625747067,-0.09809314813537964,-0.4759079804436809,-0.07911321887219841,3,1.75,1.0,0,0,2,8,21,7,9,8,1
18669,-0.48337877304063676,0.754415412086724,0.009717985075528556,-0.4009571808139236,0.046907283958167546,4,2.25,1.0,0,0,3,8,63,6,9,1,2
18670,1.5492004844124199,-0.053577962118897926,1.8983077206655274,0.18656424005990943,2.1454802546597023,3,1.0,1.0,0,0,3,7,37,4,9,8,2
18671,0.7791581927287223,0.653258612509353,-0.7441482926008038,0.8311943600839675,-0.7907777696253181,3,2.5,2.0,0,0,2,10,17,10,9,8,4
18672,-0.4058650124529824,0.16427814808705626,2.8974731919906844,0.7049742569080502,3.504041708747677,4,2.5,1.5,0,0,3,9,23,7,9,8,3
18673,0.5641026622766001,0.5573742247562085,-0.18929991894816975,-0.8167173388344878,-0.17423846633329518,4,1.75,1.0,0,0,3,8,42,2,9,1,1
18674,-0.0012897647390055808,-2.103143840077989,-1.188922415495635,-1.0824580722524488,-0.6943547691819517,2,1.0,1.0,0,0,3,8,50,2,9,8,9
18675,0.02290198595113189,0.3530533584982061,0.2045737137614963,0.3063478986930863,0.12548079150098326,5,2.5,1.0,0,0,2,9,9,7,9,7,1
18676,-0.6485980163343378,-0.42348012332825685,0.1388848003699563,-0.3641604488861253,0.19043553796713164,4,2.0,1.0,0,0,2,8,32,6,9,7,1
18677,0.275949452555404,0.3743006291542094,-0.010045906279158584,0.5190155860552726,0.037740320161562806,4,1.75,1.0,0,0,3,8,7,6,9,8,3
18678,-1.1757716690458817,-0.46840397858077343,1.5388815221656076,-0.7537441427607895,1.6258129916438109,3,2.0,1.0,0,0,4,8,40,7,9,7,9
18679,1.1141539827306712,1.0341981031988408,1.9921222905822733,1.2895948463415683,1.8306008620946226,4,2.5,2.0,0,0,2,0,38,8,9,8,4
18680,0.9602710325284419,-0.5925605963962493,-0.8447801317370296,-0.5527445312575847,-0.902598380329471,4,1.0,1.5,0,0,3,8,42,1,9,8,1
18681,0.6385758722500118,0.9528648333316677,-0.6432194066628437,0.8063642086383601,-0.32310695869302575,4,2.0,1.5,1,0,2,8,59,0,9,1,2
18682,-0.6200437421132914,0.5377205185912427,1.4775556014660292,-0.22125289188355357,0.6767302225587296,3,1.75,1.0,0,0,2,8,64,5,9,7,2
18683,-0.5368702949126812,-0.2108649732598007,1.4475240887992074,-0.572259561267538,1.2061873885944516,3,1.75,1.0,0,0,3,8,33,6,9,8,2
18684,-0.21341451934551728,0.18728741441061678,0.11497419149753586,-0.0680908485002206,0.16386642316835717,5,2.75,1.0,0,0,3,8,52,7,9,7,1
18685,1.0041482378964781,0.8078161332379736,0.09891120132535779,1.080404109677194,0.3091794191905147,4,2.5,2.0,0,0,3,9,5,7,9,8,4
18686,0.6091361592379779,1.1889047737198464,-0.09372382018879649,0.17125547715370293,-0.06803571953140085,4,2.75,1.5,0,0,3,8,49,1,9,7,3
18687,-0.3411544124314971,0.5865510639831949,-0.12792858418281303,0.8063642086383601,0.048276468941702795,4,2.5,2.0,0,0,2,9,32,9,9,8,3
18688,-0.48337877304063676,0.3743006291542094,0.2523715565179059,0.3500826575757081,0.10270644159426395,6,1.75,1.0,0,0,2,8,22,6,9,7,1
18689,0.758839517433769,0.3743006291542094,0.2523715565179059,0.3500826575757081,0.10270644159426395,6,1.75,1.0,0,0,2,8,22,6,9,7,1
18690,-0.1682023011780334,-0.40869367306641496,-0.29047471736807096,-0.8810163833358428,-0.28666240535986787,4,1.5,1.5,0,0,2,7,52,4,9,8,2
18691,0.6239130700228157,-0.40869367306641496,-0.29047471736807096,-0.8810163833358428,-0.28666240535986787,4,1.5,1.5,0,0,2,7,52,4,9,8,2
18692,-0.5919125097683069,-0.43835986411408545,0.03785126053780179,-1.3735441113392401,0.07816856339320759,3,1.0,1.5,0,0,2,8,60,4,9,8,2
18693,0.8142342402798836,0.9445750845812634,2.1229167490830174,0.9285441732439355,2.121070136448885,4,3.25,1.0,0,0,3,9,29,8,9,8,4
18694,-0.14599358657008027,0.6905468373352852,0.3653077882859616,-1.8698918420984918,-0.05788517863049997,3,2.75,2.0,0,0,2,9,62,9,9,8,4
18695,-0.9605805035029581,-0.26571468007468285,-0.11943191856809751,0.2916293554824327,-0.08130693222208699,3,2.25,1.0,0,0,3,8,2,7,9,0,1
18696,-1.4621577093022853,-0.6085500209720215,-1.5137924340525537,-0.9246470082939399,-1.6459949519875074,3,2.0,1.5,0,0,2,8,2,8,9,8,1
18697,-0.7919735279049933,-0.2936254329383487,0.36858396849834735,0.3063478986930863,0.044469416726020276,3,2.5,2.0,0,0,2,9,32,8,9,8,2
18698,-0.8302082677078534,-1.2710389404834967,0.07527636092633752,-0.16934073318906115,0.11975478120490017,3,1.0,1.0,0,0,2,8,62,7,9,8,1
18699,0.2653117583306682,0.2549982207589906,0.07940072619040267,0.07775556877970216,0.12433771486241234,5,1.75,1.0,0,0,2,8,7,5,9,7,1
18700,1.7383799630109633,0.5278319041406309,-0.4053876927983134,1.7800841726788554,-0.43038771869733267,3,2.75,2.0,4,0,2,10,43,3,9,0,2
18701,1.7546789768455302,0.7989995581429286,-0.5255733212846193,0.6398525614104392,-0.5479004955239045,3,2.5,2.0,3,0,4,10,59,4,6,7,2
18702,-1.5995768211824068,-1.792001820764255,-0.24647284291900315,-0.7745912667444678,-0.23776817352175578,2,1.0,1.0,0,0,2,7,12,3,6,8,9
18703,1.3511477408710428,1.1814057814198775,0.1337517987799266,1.170236815443057,0.3089332966323634,4,3.0,1.0,0,0,2,10,5,8,9,7,3
18704,-0.8614889714774248,-0.9721037770255961,-0.03215799843001912,-0.42138596470994805,-0.04929775449033834,4,1.0,1.5,0,0,2,8,55,4,7,8,1
18705,0.04299554332870232,-1.7138146242820058,-0.4912682648855516,-0.30978349069934213,-0.5114559421907489,2,1.0,1.0,0,0,2,7,52,0,9,8,9
18706,0.9102991102792226,1.0659619650363275,3.6329113561093602,-1.7524122890481122,2.6928243120685025,5,3.5,2.0,0,0,2,9,14,9,9,7,3
18707,1.8496399363201763,1.166335882916442,2.0171949363115838,0.23203542946697625,1.7477781068488767,4,2.5,2.0,4,1,3,10,68,7,5,7,4
18708,-1.7629757019534706,-1.4936976756623146,-0.07272164368097508,-0.9689099831285396,0.10183324683328622,3,1.0,1.0,0,0,3,7,0,7,9,8,1
18709,-0.05966856445035988,-1.4936976756623146,-0.8817846643868218,-0.4382026644311952,-0.8107572794310521,2,1.0,1.0,2,0,3,7,59,2,9,8,1
18710,-1.7995428957728417,-1.4704617134101592,-0.41981887423236763,-1.4770825624934627,-0.43038771869733267,3,1.0,1.5,0,0,2,8,52,6,9,8,1
18711,0.7981877494072509,1.4641909313605799,1.0781772874746252,-1.1526701714666137,0.5356125186977987,5,4.5,2.0,0,0,3,9,67,2,9,7,4
18712,-1.3340986236366938,-1.7656503612409098,-0.9128065861205865,-1.323062105705365,-0.7986098811624335,2,0.75,1.0,0,0,2,7,60,3,9,8,9
18713,-1.672057212935968,-1.292382353945054,0.21543803937998934,-1.3991015140813303,0.27550036447690907,3,1.0,1.0,0,0,3,8,13,6,9,8,1
18715,0.9329493603973252,0.09387199162665312,-0.3608891752154381,0.5867365825170177,-0.3649059090708121,3,1.5,1.0,0,0,3,9,69,4,9,0,2
18717,-0.009696642201140566,-0.9908961560671725,0.3008326149292801,-0.572259561267538,0.06053118999244617,5,1.75,1.0,0,0,3,8,6,6,9,8,1
18718,-1.3423723772625504,-0.1048502225271988,1.1587014581042892,-0.186546929714039,0.19719145049241837,4,1.5,1.5,0,0,2,8,55,1,9,8,2
18719,-0.2835551226713535,-1.2081437174137746,-2.1239696885531827,-1.5301985413868815,-2.1723316774736956,2,2.25,2.0,0,0,2,9,42,9,9,0,1
18721,0.1854259506477044,-1.146882322668021,-2.009221105102875,-1.1056832169162187,-2.204988360082659,2,2.25,3.0,0,0,2,9,45,10,9,8,1
18722,-0.23643084300492462,1.0020005916427088,-0.36050662673210704,1.3318666880330838,-0.5479004955239045,5,2.75,2.0,0,0,2,8,23,10,9,8,4
18723,-1.5068379696422636,-1.5890007872644727,-0.41981887423236763,-1.4248745936573166,-0.32310695869302575,2,1.0,1.0,0,0,2,8,52,5,9,8,9
18725,0.738162469707331,0.6626360844716195,0.26277995445562746,0.5052893076459463,0.08998418760898981,3,2.5,1.0,0,0,2,9,15,7,9,7,2
18726,0.09426491930306129,-0.7919833693229118,-0.5970657448399377,-1.036531014226708,-0.6111426116172642,2,2.0,1.0,0,0,2,8,49,4,9,7,9
18727,-1.1948554824736468,-0.3793960156692047,-0.3232726282837707,-0.2918708774436066,-0.25943338526745746,3,2.25,1.0,0,0,2,8,1,9,9,0,1
18728,0.09815196969396311,0.2549982207589906,0.3965794914145609,-0.6116677442352876,0.42422875673411037,4,2.0,1.0,0,0,3,8,55,3,9,1,1
18729,0.8459260488690352,0.8253510176662717,-0.3232726282837707,0.3063478986930863,-0.32310695869302575,4,1.75,1.0,0,0,3,9,69,5,9,1,1
18730,-1.5999566428474954,-0.774705408593468,0.2781579699571058,-0.9689099831285396,0.29233014880023217,3,1.5,1.5,0,0,2,7,64,5,9,8,1
18731,0.6961203806189136,0.6626360844716195,0.5347301990009268,0.43571700979688305,0.06428904401687871,5,3.0,2.0,1,0,2,9,7,7,9,7,3
18732,-0.9947944643369603,-0.4988357697297403,0.28811520505489213,-0.5140846251048345,-0.011537351564872289,3,2.0,1.0,0,0,3,8,68,6,9,8,2
18733,1.4565565764185282,0.7453965441501653,-0.2586185045412617,1.4350552804544523,-0.32310695869302575,3,1.75,2.0,2,0,2,9,47,2,9,0,3
18734,-1.1381699759076158,-0.5766788455297797,0.046233536446088984,-1.013823907356587,0.0076252029432082044,3,2.0,1.5,0,0,2,8,19,8,9,8,1
18735,0.0025935201411131903,0.8771867546251756,0.1433871401551635,0.1558695916908287,0.19543847132004338,3,1.75,1.0,0,0,2,8,6,5,9,1,1
18736,-1.108615706866899,-0.9721037770255961,-0.8888432922275435,-0.8380002946854991,-0.8970216337814881,3,1.75,1.0,0,0,2,8,26,11,9,8,1
18737,0.7656821318759421,0.7633999223478823,-0.591164327541173,0.8063642086383601,-0.7666918651195953,3,3.5,2.0,2,0,2,10,15,10,9,7,3
18738,0.15928637527405368,-0.13091049974369431,-0.11943191856809751,-0.10146923325037668,0.046907283958167546,3,1.75,1.0,0,0,2,8,36,7,9,0,1
18739,0.5837484442791668,-1.2289229803903265,-1.234217760304792,-0.3459270108173265,-1.098150603113898,2,1.0,1.0,0,0,3,9,47,2,9,8,1
18740,0.5807392147224649,-1.1268104475466039,-0.8900754765461876,0.02990981001226808,-0.9529298972935878,3,1.0,1.5,0,0,2,8,48,2,9,8,1
18741,1.4546568029205234,0.9111216003971278,0.9654875705241879,0.2017966497165696,0.8877476277917123,4,2.75,2.0,0,0,2,0,38,9,9,8,4
18742,0.8848111644643138,-0.09192728010405254,-0.7731693590946277,-0.5527445312575847,-0.9285142291371189,3,1.5,1.0,0,0,3,8,53,0,9,0,1
18743,0.6385758722500118,0.36370092101371887,-0.2551347281631845,-2.0870253138916337,-0.24739313224423806,3,2.5,1.5,0,0,3,9,49,3,9,7,2
18744,0.3351293088434955,-0.040932188704333315,-0.40379575297730586,-0.3641604488861253,-0.67780484349859,2,2.0,1.0,0,0,2,9,29,10,9,8,2
18745,-0.2833177549039503,0.7181311411581761,3.6442452943453105,0.9642649524372883,2.7082329719601343,3,2.5,1.5,0,0,2,9,29,4,5,8,4
18746,0.25082343277864877,-0.32187045425857824,0.24353021997864818,0.21695346397699938,0.27170082078904856,3,2.0,1.0,0,0,3,8,4,6,9,7,1
18747,-0.7673131364517828,-0.8445899613602,-0.8477429689177989,-1.0594082133697202,-0.5348999969986978,3,1.0,1.5,0,0,2,7,52,0,9,8,1
18748,-0.3362668332777025,-0.8445899613602,-0.8477429689177989,-1.0594082133697202,-0.5348999969986978,3,1.0,1.5,0,0,2,7,52,0,9,8,1
18749,0.8636034002750431,0.7633999223478823,-0.5318044431992363,1.300217785069414,-0.5548244260000363,3,3.0,2.0,0,0,2,10,28,10,9,8,4
18750,0.14986669322898788,-1.292382353945054,-0.5824874305285704,-0.08473444176209026,-0.6111426116172642,2,1.0,1.0,0,0,2,8,50,4,9,8,1
18751,-0.08943796293120908,-0.11784436609429282,-0.011022466731253225,-0.3459270108173265,-0.011537351564872289,3,1.75,1.0,0,0,3,8,7,6,9,8,2
18752,0.5086136128612333,0.18728741441061678,-0.7511967229692019,-0.9027537833220788,-0.7986098811624335,3,2.0,1.0,0,0,4,8,59,2,9,7,1
18753,2.9100448674846033,2.112497037602522,-0.41981887423236763,1.4044631201071627,-0.43038771869733267,3,3.5,2.0,4,0,4,0,41,0,9,2,5
18754,0.4385148541133253,0.5179016532958806,0.708123614187958,0.6920605302465853,0.710867207933166,4,2.5,1.0,0,0,2,9,28,7,9,7,2
18755,1.5126835233532738,0.5768655017407633,0.2976669013270618,1.8428724123979152,0.6151213451945874,3,2.5,2.0,1,0,2,10,3,8,9,8,3
18756,-0.7369313130493677,-0.028353859735242692,-0.15222982948379524,-0.0024089233752184283,-0.1330467314078054,3,2.5,2.0,0,0,2,9,19,9,9,8,2
18757,-1.7995428957728417,-1.187545935033777,-0.38116048209649617,-1.5035250809655945,-0.3874310853437281,2,1.0,1.0,0,0,3,7,31,5,9,8,1
18758,-0.6922510527093892,-0.8093888438309417,0.6326127255269238,0.33557388062119875,0.8149086154743956,3,2.0,1.0,0,0,2,8,11,8,9,8,1
18759,0.3841885010768725,0.3208191743755207,-0.07286920427231097,-0.6717501764347271,-0.11434278559942974,3,2.75,1.0,0,0,3,8,28,8,9,7,1
18760,1.0634542281874093,1.3481231442409343,-0.20498039964019732,0.5462844440425627,-0.41922971538695614,4,2.75,1.0,3,0,3,9,59,4,9,1,2
18761,1.620192807154634,1.5363599615230903,0.5404336896324442,1.170236815443057,0.7151239657863016,5,2.25,1.0,0,0,3,0,25,7,9,2,2
18762,-0.17267538558549952,0.23264325630988034,-0.5577700017482752,-0.7955816710549374,-0.3303202318010816,4,2.0,2.0,0,0,2,9,62,6,5,8,3
18763,-1.293262136781073,-2.4616635897564576,-0.39982586729380176,0.1248633171998348,-0.10243012335264615,2,1.0,1.0,0,0,2,7,46,0,9,8,9
18764,0.8848111644643138,0.5671399989225089,-0.7731693590946277,0.23203542946697625,-0.6641809374643114,3,3.5,2.0,0,0,4,10,54,0,9,7,2
18765,-0.21341451934551728,-2.1644052348237426,-1.0923761695470382,-1.2003913268271171,-1.1777234341244687,1,1.0,1.0,0,0,2,8,54,12,9,8,9
18766,-0.13718232503801422,0.34235750755216143,0.6878651252849936,-0.6515910814262572,0.740100193602786,3,2.75,1.0,0,0,2,7,29,8,9,1,1
18767,1.9104074726622324,1.9824513579351621,1.6396435053899567,2.60151864508639,2.509212205435314,5,3.25,2.0,2,0,2,2,36,8,9,7,6
18768,0.7144530182968929,-0.8983968067425125,-1.3189064628758196,0.7938730181985341,-0.5353881011028425,3,1.75,1.0,3,0,2,9,54,6,9,0,9
18769,-0.19520024584218662,-2.2919190504891387,-0.6200234299762697,-1.8400955881483414,-0.36150934782918437,2,1.0,1.0,0,0,3,7,69,4,9,8,9
18770,0.6385758722500118,0.3208191743755207,1.6964914009648537,1.300217785069414,1.767051376392501,3,2.5,2.0,0,0,2,10,39,9,9,8,3
18771,-1.2612137227921625,-1.2289229803903265,0.7073933858859124,-0.7124720037967394,0.9551387695086168,2,1.0,1.0,0,0,3,8,20,5,9,8,1
18772,1.2564955582818451,0.3743006291542094,-0.6744984500572689,0.21695346397699938,-0.7133838951267797,4,2.5,2.0,0,0,4,9,42,3,9,7,2
18773,-0.6485980163343378,0.23264325630988034,-0.09854613114428883,0.43571700979688305,0.23278535433647382,5,1.75,1.0,0,0,2,8,16,8,9,1,1
18774,0.17799414682458914,0.18728741441061678,2.2005219602922277,-1.298130605579495,0.7987183253550532,3,1.75,1.0,4,0,2,9,35,8,9,7,1
18775,0.0025935201411131903,1.1205396654970223,-0.3232726282837707,1.465344042477642,-0.32310695869302575,4,2.5,2.0,0,0,2,10,23,11,9,8,5
18776,2.4641259442863768,0.9195295632821081,0.9398980422406036,1.544675562636364,0.7909174384993892,3,2.75,2.0,4,1,3,0,28,7,9,8,4
18777,0.10203107922051602,0.6905468373352852,0.07463054176782838,1.4753739096370593,0.11903715651147512,3,2.25,1.0,4,0,2,10,9,8,9,8,4
18778,3.3284486260833237,1.9173870635350185,1.03705130881908,1.9986388959921035,1.2969260551849402,5,3.0,2.0,0,0,3,1,24,8,9,8,7
18779,1.4565565764185282,1.1050744881706862,2.079277401853941,0.2916293554824327,1.9720223682150324,3,2.25,1.0,0,0,2,10,36,10,9,8,5
18780,0.022699972710569585,0.671976417833786,0.6308923219806268,0.9044960820250987,0.7264039902669338,4,2.75,2.0,0,0,2,9,11,9,9,8,4
18782,-1.214520598049793,-0.1440494255995054,0.9660084330599866,-0.20385061229182458,0.5030307524892085,4,2.5,1.0,0,0,3,8,18,6,9,8,2
18783,0.4057757076857846,-0.5142001960001912,-1.3399722073570446,-1.273400982163556,-1.4528484879194643,3,1.0,1.0,0,0,3,8,42,2,9,7,9
