,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,logz_price,logz_sqft_living,logz_sqft_living15,logz_sqft_lot,logz_sqft_lot15
17598,630000.0,3,2.0,1.0,3,8,98033,0,0,1,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.5799188682495954,-0.6080554525304717,-0.001876298398271214,-0.322998558713725,0.00039731358227493014
17599,320000.0,3,1.75,1.0,4,7,98003,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.7069790329372777,-0.7742266738798413,-0.7119749183956035,0.23255906145325367,0.25656879601423416
17600,228500.0,3,1.0,1.5,3,6,98146,0,0,0,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",-1.3467906453363636,-1.3352322541303205,-1.4504068934529393,-0.077517015816163,0.0005553969729193245
17601,293000.0,3,2.5,2.0,3,7,98023,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.8744401651170809,0.10631591945954229,0.030444052583633346,-0.06411249124782867,-0.10638230376758594
17602,447000.0,3,1.0,1.0,4,7,98008,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.07200647402694692,-0.8798557796317414,-1.1759636794914836,-0.1519845592231603,-0.08112820090802601
17603,226500.0,3,1.75,1.0,3,7,98042,0,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.363491974911199,-0.34993868454929766,-0.34541157936507855,0.32517874115940953,0.3384285671258762
17604,436000.0,3,2.25,1.0,4,7,98072,0,0,0,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.1193416612620621,-0.17001262251225457,-0.05100729882891966,-0.003845494667271005,0.012354256424356946
17605,451000.0,3,2.5,2.0,3,8,98072,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.055081961168755814,0.17638015531612958,0.6404173324056187,-0.553125095066522,-0.8029843850207155
17606,315000.0,3,1.0,2.0,3,5,98045,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.7368971946222647,-1.1464390544420062,-0.11776940324437381,2.273031795306509,2.0813875663046546
17607,450000.0,2,1.0,1.0,4,7,98125,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.0592989751170995,-0.8264499696747557,-0.79508874540017,-0.11305442310535228,-0.12829773428802557
17608,635000.0,3,1.5,1.0,5,7,98117,0,0,0,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",0.594936843719746,0.38544214562548024,-0.23823410299506537,-0.46062195174854126,-0.11364425141203423
17609,292500.0,2,1.0,1.0,4,5,98031,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.8776848525047459,-1.8182717909663904,-1.330115268143638,0.8798426026866756,0.63038878332237
17610,329900.0,3,2.5,2.0,3,8,98038,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.6490959167735201,0.31055789301879055,0.6139734904512276,-0.5465465140601689,-0.563863230419362
17611,531000.0,2,1.5,1.5,4,7,98115,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.2551393971899411,-0.971643853330396,0.39375238962419384,-0.20722207542156718,-0.6057921096867265
17612,725000.0,3,1.75,1.0,3,7,98004,0,0,0,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.8467442095229093,-0.02780400167419516,1.9396332046840699,0.5600849579914678,0.41123129893594357
17613,355300.0,3,2.5,1.0,5,7,98133,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.5081848642060453,-0.37887961006531906,-0.79508874540017,-0.08883747158667964,0.05028059808472776
17614,280000.0,3,2.5,2.0,3,7,98003,0,2,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.9606571660050263,-0.39348433683502887,-0.10094156637009691,0.24614684247286606,0.3089954196563447
17615,1100000.0,4,2.75,2.0,4,10,98033,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.6387440515848104,1.3206407838827339,0.7312083599326313,0.1443109040506822,0.19643118384215214
17616,605004.0,4,2.0,2.0,3,9,98199,0,0,1,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.5030073978699909,-0.7742266738798413,0.20233949544663876,-0.7728195382199707,-0.3818567603233768
17617,260000.0,2,1.0,1.0,3,6,98118,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.1014448238875074,-2.391968381177897,-2.4624526586106934,-0.322998558713725,-1.1652944171968544
17618,748000.0,4,2.5,2.0,4,7,98103,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(2500.0, 3000.0]",0.9060763529728367,1.2044988814126683,0.2773861374791618,-0.5299344608743419,-0.547729504246104
17619,776000.0,2,2.0,1.0,4,7,98115,0,0,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.975891810412289,0.10631591945954229,-0.7532491230836043,-0.2902061701420884,-0.5112843463564639
17620,425000.0,4,1.0,1.5,4,6,98103,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.1678864722370048,-1.3352322541303205,-1.3730801134523416,-0.3055707462077708,-0.5330219174829433
17621,230000.0,4,1.0,1.5,3,6,98118,0,2,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.3343603021646497,-0.04038352929137944,-0.40044450369287865,0.6713434344723761,-0.3137194578285577
17622,418000.0,3,1.75,1.0,3,7,98155,0,0,0,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.1994372520314883,-0.30718242306489374,-0.13469046960741085,0.4528876258238559,0.5442720402663469
17623,440000.0,4,2.5,2.0,3,9,98038,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.10199209772446637,0.9117609854909074,0.9050740987708645,1.3959819534142859,-0.6255951192068961
17624,858450.0,5,2.75,2.0,3,9,98074,0,2,0,"(2010.0, 2020.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.1677222234121953,1.4109685402275662,1.7987785201194464,-0.007039599133432579,-0.19982579564783778
17625,390000.0,3,2.0,1.0,3,7,98045,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.3311568067601984,0.03410652997649584,-0.9022662217701832,0.4861927923289129,0.5503592972797694
17626,957000.0,4,3.0,2.0,3,9,98107,0,0,1,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1.3741789889882,0.5185035666125155,-0.3272854450572737,-0.8192634785673673,-0.6245448879648292
17627,507000.0,3,1.0,1.0,3,7,98115,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.16727337872401532,-1.126365266577258,-0.34541157936507855,-0.322998558713725,-0.3229322384522411
17628,575000.0,2,1.0,1.5,4,7,98107,0,2,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.40637584714462366,-0.8619191469013868,-0.990801251656978,-0.5821697156992911,-1.2308956958366988
17629,700000.0,3,1.75,1.5,4,7,98103,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.7800789833042505,-0.8089134142648932,-0.001876298398271214,-0.7728195382199707,-0.8228591219229467
17630,239950.0,2,1.5,2.0,3,7,98028,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.2539029040825005,-1.3615862248081123,-1.7005381586088981,-1.8970277133564115,-2.155723378411793
17631,253000.0,3,1.0,1.0,4,7,98030,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.153293453389255,-0.4378490774524859,-0.7325423002687457,0.02894689390436365,0.20409400848596296
17632,540000.0,4,1.0,1.5,3,7,98199,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.28706895557279305,-0.27910285527575374,0.1409455757171422,-0.9475840785716626,-0.5980618561290817
17633,1550000.0,3,4.0,3.0,3,11,98034,2,0,0,"(2000.0, 2010.0]","(501.0, 1001.0]","(4000.0, 4500.0]",2.290258145022497,2.3352923878464353,0.8808339344985783,-0.6177683326792003,-0.33989905344343474
17634,805000.0,4,2.5,2.0,3,10,98077,0,2,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.0455936905113186,1.7293291407065583,1.707327237128818,1.7425633554769293,2.1212854016539198
17635,920000.0,4,3.25,1.5,5,9,98105,0,0,0,"(1910.0, 1920.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1.2992718235790672,0.5677466043925503,-0.11776940324437381,-0.7728195382199707,-0.8228591219229467
17636,496600.0,3,2.5,2.0,3,8,98029,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.12789862203226843,0.009536976172304798,0.09407645138565833,-0.40709260354104787,-0.6380028153875887
17637,246000.0,3,2.25,1.0,3,8,98023,0,0,0,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",-1.2065969421261147,-0.6566892546523823,-0.6712510528534484,0.29783642028308543,0.05088774885589694
17638,350000.0,5,3.0,1.0,3,7,98106,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",-0.5367370795676096,0.4682104919372581,-1.3730801134523416,0.05028207142433426,-0.5980618561290817
17639,585000.0,3,2.0,1.5,3,8,98117,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.4391312103671108,-0.30718242306489374,-0.7325423002687457,-0.6245418079506065,-0.5751577039346835
17640,450000.0,3,1.75,1.0,4,7,98033,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.0592989751170995,-0.7400426576054612,-1.7519672540036644,0.41788803425763954,0.1332093112389944
17641,746000.0,3,2.5,2.0,3,9,98006,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.9009899670598086,0.7550398639112001,1.2688336964285614,0.12064193105146462,0.15054660548888016
17642,598555.0,3,2.5,2.0,3,9,98056,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.4826482874087474,1.1057323559468446,1.4659501303894193,-0.02061248947809147,0.01313684699562501
17643,820000.0,3,2.5,1.0,3,9,98198,4,1,1,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",1.0806672529277095,1.0666161055963026,1.2901921377787056,0.3199089369040927,0.47664777967517213
17644,266500.0,3,2.25,1.0,3,7,98038,0,0,0,"(1990.0, 2000.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.054534687331797,-0.21033250754068,-0.23823410299506537,-0.42762635866324855,-0.047802620775398354
17645,370000.0,2,1.0,1.0,2,6,98022,2,0,0,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-0.4311674766545024,0.5085303769656836,1.03506157411291,2.861257560854269,4.813847722647745
17646,625000.0,3,2.75,2.5,3,7,98102,0,0,0,"(1899.999, 1910.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.5647812263749689,0.38544214562548024,-0.2806548497326184,-0.8897059716189302,-1.129204872847237
17647,243500.0,4,2.0,1.0,4,7,98198,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.226002258998005,-0.39348433683502887,-0.4753990547071241,-0.28662169193746095,-0.047802620775398354
17648,340000.0,2,1.0,1.0,3,6,98103,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.5918065586744181,-2.358030301594976,-1.476623746839996,-0.35507561815392424,-0.1868762395159238
17649,559950.0,5,3.0,1.0,3,8,98155,0,0,0,"(2010.0, 2020.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",0.35598926750794074,0.8520449899008599,-1.5030675887943872,0.1890209020956992,0.2461214628664019
17650,315000.0,3,2.75,1.0,3,7,98003,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.7368971946222647,-0.15672438546474696,-0.1482951454042205,0.7019293580798539,0.32586560686688837
17651,753000.0,3,2.5,2.0,3,9,98053,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.9187330553746097,1.128894465194263,2.016099512875515,3.6902228890060575,4.137325024867526
17652,800000.0,3,3.0,2.0,3,8,98102,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(2000.0, 2500.0]",1.033757116371999,0.18785782194232972,-0.2033280697320206,-1.0203738870787218,-1.3217076271371841
17653,550000.0,3,2.25,1.5,5,7,98115,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.32192798871295025,-0.7915062811073805,0.030444052583633346,-0.5009060168258503,-0.5206569447961233
17654,465000.0,3,2.0,1.0,3,7,98033,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.0029939499686726565,-0.6731259472130725,-0.6310630432127313,0.6366253073596563,0.4765403358684153
17655,465000.0,3,2.25,2.0,3,7,98034,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.0029939499686726565,-0.07852973815701728,-0.363645930041042,-0.3698281743784783,-1.4212452145573824
17656,710000.0,4,2.25,2.0,5,8,98006,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.8070264422671405,0.11813878049140684,0.3068959773484288,0.005544511934595202,0.00639027924883224
17657,505000.0,3,2.5,2.0,3,8,98074,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.1597644203169909,-0.1043076541641436,-0.03454232813855495,0.3506550843297074,-0.004672086455979725
17658,690000.0,3,1.75,2.0,3,9,98034,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.7527437778345195,0.47835526386600496,0.6535538888565202,0.7857370988864171,0.9093063345580831
17659,217500.0,2,2.0,1.0,4,7,98031,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.440519985530915,-1.3571733968842408,-0.8375094921377231,0.05028207142433426,0.06071227417267462
17660,500000.0,2,1.0,1.0,4,7,98115,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",0.14086113993755217,-1.6879261513240775,-0.23823410299506537,-0.8444182534076716,-0.733689814303024
17661,325000.0,2,2.0,1.0,4,6,98155,2,2,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.6775247374500942,-1.4242486990290715,0.6139734904512276,-0.3613741359401024,-0.36558250066373466
17662,500000.0,4,2.25,2.0,3,8,98074,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.14086113993755217,0.0704875469474665,0.12540231231707985,0.4855685095619713,0.5757017358097387
17663,721500.0,3,3.25,2.0,3,9,98024,3,0,0,"(1990.0, 2000.0]","(501.0, 1001.0]","(2000.0, 2500.0]",0.8375507259570204,1.0507861412286201,1.3947997825571568,3.745068192532259,4.120380554036622
17664,924000.0,3,1.5,1.5,3,9,98199,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(2000.0, 2500.0]",1.307513762769541,0.34294269244197856,1.2795315871078918,-0.5252651893612176,-0.547729504246104
17665,2010000.0,6,4.5,1.0,5,10,98177,4,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(3500.0, 4000.0]",2.7839684175107475,1.638250032066988,2.1555120606712066,1.3929150433250468,1.5038437920088024
17666,345000.0,2,1.5,2.0,3,8,98144,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.5640722850373405,-1.9562442103164803,-1.5566522029711019,-2.273675250598341,-1.385704747098508
17667,825000.0,4,3.5,2.0,3,10,98065,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.0922160058402595,1.7053831904904082,2.0988754373481027,0.3580852173528878,0.4108913720660872
17668,560000.0,3,2.0,1.0,4,9,98027,0,0,0,"(1970.0, 1980.0]","(1501.0, 2001.0]","(1000.0, 1500.0]",0.35615889686683383,0.9700023603156303,1.2901921377787056,2.745895621431585,3.174755068101065
17669,599000.0,3,2.0,1.0,3,8,98052,0,0,0,"(1980.0, 1990.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",0.4840601557914824,0.700396744303494,0.7312083599326313,0.6696066416933434,0.708302046965003
17670,211000.0,3,1.5,1.0,5,6,98166,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.4981601876330624,-0.8089134142648932,-1.013341905008095,-0.05783439504540135,-0.02823123518571701
17671,425000.0,4,2.25,1.0,3,8,98056,0,0,0,"(1970.0, 1980.0]","(1.0, 501.0]","(500.0, 1000.0]",-0.1678864722370048,-1.0093831518461374,-0.2033280697320206,1.076802712351534,0.06221681542542974
17672,750000.0,4,2.75,1.0,4,7,98177,2,2,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",0.9111491570648647,1.2340748907237022,0.8069373137569059,0.06601843511735556,-0.07103560919087978
17673,479000.0,3,2.5,2.0,3,7,98053,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.05934701402897384,-0.27910285527575374,-0.40044450369287865,-0.9788645388758105,-1.0066707737475011
17674,612500.0,4,2.5,2.0,3,9,98029,0,2,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.5264008502365018,0.6911652028230502,1.1597419331476315,0.31075666193006346,0.047088142139721754
17675,605000.0,5,1.75,2.0,4,7,98029,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(2500.0, 3000.0]",0.502994837488345,1.2560160334776247,1.0466088266817763,1.6178765999762335,1.5873522638868045
17676,1360000.0,4,2.5,2.0,3,10,98033,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3500.0, 4000.0]",2.041825567069302,1.4781712580781925,-0.381989796993129,0.12188078661203515,-0.018560821662608567
17677,389900.0,3,2.5,1.0,3,7,98042,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.3316439881973242,0.2996633894126191,0.6006652137682776,2.217354553721471,3.4212200123902514
17678,710000.0,4,2.5,2.0,3,9,98059,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.8070264422671405,1.1211990070226243,1.2901921377787056,-0.5252651893612176,-0.41950098376314787
17679,295000.0,3,2.5,2.0,4,7,98038,0,2,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.861516550627264,-0.27910285527575374,-0.3272854450572737,0.07173296211992036,-0.04255313374548106
17680,275250.0,3,2.25,2.0,4,7,98038,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.9931618005247551,-0.5291632875960949,-0.8805277337989553,-0.12088602141173795,-0.17752647475318942
17681,250000.0,4,2.5,2.0,3,7,98038,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-1.175954922934308,0.16484636295762295,-0.5522394512898026,-0.36636191384194017,-0.1771612581025202
17682,709000.0,3,2.0,1.0,4,8,98177,0,0,0,"(1950.0, 1960.0]","(1.0, 501.0]","(2000.0, 2500.0]",0.8043488322344945,0.5085303769656836,0.9884309787882548,0.8957964643452223,0.9827191703119104
17683,399500.0,4,1.75,1.5,4,7,98126,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.28543513693306183,-0.7915062811073805,-1.0819795051327048,-0.5613462568985067,-0.5878296695741254
17684,225000.0,3,2.5,2.0,4,7,98038,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.3761150379889595,0.11813878049140684,-0.22073122033035716,0.1514468574974689,0.00481600502622882
17685,500000.0,3,2.5,2.0,3,8,98075,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.14086113993755217,-0.33560030703595956,-0.13469046960741085,-0.6062520177848661,-0.3998788521645576
17686,364900.0,3,3.0,2.0,3,8,98031,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.4575355592772881,0.6444576203568341,0.6006652137682776,0.037530263910673316,0.009218917408343923
17687,356000.0,3,1.5,1.0,3,7,98074,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.5044456958329987,-1.207706287074033,-0.9462129463892852,-0.0754442098549719,-0.047802620775398354
17688,616750.0,3,1.5,1.5,3,9,98106,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.5395373630481092,0.27772224665870077,-1.7519672540036644,1.9779677274469671,-0.3196486908294848
17689,755000.0,3,2.75,2.0,3,8,98008,2,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.9237722201426253,0.9700023603156303,0.9529848014498077,-0.21726191805299203,0.02015789895280635
17690,327500.0,2,1.0,1.0,5,6,98155,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.6629670876433708,-1.9562442103164803,-1.4244131649274663,0.021246014509693052,0.05980866738716892
17691,605000.0,3,2.25,2.0,3,8,98074,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.502994837488345,0.0704875469474665,0.3068959773484288,0.25902325502649937,0.2760643321127256
17692,179950.0,4,1.5,1.0,3,6,98042,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.8005629099565557,-1.2284875302042297,-1.5297423842568767,-0.4817539247548538,-0.49937148649778634
17694,349950.0,4,2.0,1.0,5,7,98058,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.5370084938124707,-0.17802164833089537,-0.7119749183956035,0.7370410983040916,1.300547056753367
17695,1080000.0,3,2.75,1.0,4,8,98199,0,0,0,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",1.6038850184446531,0.8863533160644503,0.6666341857926728,-0.3606087719641054,-0.3647318822073413
17696,425000.0,3,2.5,2.0,3,9,98001,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.1678864722370048,0.7818939206371519,1.3429437887528062,0.46857869791919765,0.17219040858917897
17697,990000.0,3,2.75,2.0,5,9,98122,0,0,0,"(1970.0, 1980.0]","(1.0, 501.0]","(2000.0, 2500.0]",1.4385839365301554,0.6444576203568341,0.3215446609032703,-0.2601010256928959,-0.44057026793228354
17698,410000.0,3,1.0,2.0,4,7,98166,3,2,0,"(1940.0, 1950.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.23614880994415052,0.8347018541341682,0.40799131828723895,0.9557783714061083,1.0982886348622463
17699,590000.0,3,2.25,2.0,4,8,98006,0,2,0,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.4552995122445962,0.6350040772914647,1.0923661569064487,0.101891145993462,0.3069011478972118
17700,242000.0,3,1.75,1.0,3,7,98003,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.2377413118209284,-0.5604042189865313,-0.6915451120125156,-0.0666043619746252,-0.03797809545862067
17701,775000.0,3,2.0,1.0,5,5,98075,0,0,0,"(1930.0, 1940.0]","(501.0, 1001.0]","(500.0, 1000.0]",0.9734420821506369,-1.1666851516056835,1.385530444133236,0.5967577674749525,0.9108182555367929
17702,680000.0,4,1.5,1.0,5,8,98146,2,0,0,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.725009504197442,-0.02780400167419516,0.2921766974556455,-0.28662169193746095,-0.2242418688209458
17703,217000.0,3,2.5,2.0,3,7,98002,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.4448922866637983,-0.8264499696747557,-1.9606309405333888,-0.7186919721283654,-0.6721682757535106
17704,395000.0,3,2.5,2.0,3,8,98059,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.3069556641464364,0.0704875469474665,-0.3272854450572737,-0.7859321180933294,-0.9551654030722584
17705,572500.0,3,2.25,1.0,4,8,98059,0,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.39809799525169176,0.1532558932592444,0.232579788687093,0.22027677061830941,0.4278857246221033
17706,559900.0,5,3.0,1.0,3,7,98125,0,2,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.35581962300154074,0.34294269244197856,0.12540231231707985,-0.2548721313033724,-0.3647318822073413
17707,845000.0,3,2.0,1.5,5,9,98117,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1.1377215109059795,0.6818973880019845,0.4642923533521221,-0.5821697156992911,-0.6109726694243853
17708,241000.0,3,2.0,1.0,3,8,98023,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.245607840674509,-0.5291632875960949,0.014326629079168159,-0.13141490192982,-0.06785676806928057
17709,1330000.0,3,2.25,2.0,4,8,98122,0,0,0,"(1910.0, 1920.0]","(1.0, 501.0]","(2000.0, 2500.0]",1.9994498918690886,0.5085303769656836,1.2580982032442465,-0.4187220091962556,-0.4369584853315808
17710,475000.0,3,1.75,1.5,3,7,98144,0,2,0,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.04341598563053026,-0.8264499696747557,-0.40044450369287865,-1.1665336557675627,-1.2604293570419023
17711,575000.0,2,1.5,2.0,3,7,98103,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.40637584714462366,-0.7231346580520341,-0.7532491230836043,-0.35869766892611493,-0.8477684823215339
17712,455000.0,4,2.75,1.0,4,8,98042,0,0,0,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",-0.038306894083395965,1.0979608305064041,0.2773861374791618,2.9759429357117537,3.2741179064720405
17713,839000.0,3,2.5,1.0,3,10,98077,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.1241839429062328,1.2267155841689232,1.62261240119396,3.585996927253125,4.0214892532832955
17714,475000.0,4,1.5,1.0,4,7,98007,0,2,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.04341598563053026,-0.4378490774524859,-0.6510909488561927,0.2721845251019437,-0.13286885837374077
17715,600000.0,2,1.0,1.0,4,7,98118,0,0,0,"(1920.0, 1930.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",0.4872290706274481,0.2555750807717246,0.030444052583633346,-0.16842980373033253,-0.6880919754635019
17716,515000.0,2,1.0,1.0,4,7,98199,0,0,0,"(1930.0, 1940.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.19701588842758672,-0.34993868454929766,-0.16881646336516132,-0.4817539247548538,-0.5379049789293263
17718,565000.0,4,2.0,1.5,4,7,98122,0,2,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.3730457992006164,-0.2513536430090316,-0.29135274041194875,-0.8080413866314076,-0.8822148280627314
